run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,0,0.03854487504577264,0.02789399999892339,472432640,0.109375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,1,0.0015567499794997275,0.0014342909562401474,485376000,0.1015625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,2,0.0015355410287156701,0.00137795798946172,485867520,0.109375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,3,0.0011290829861536622,0.001093874976504594,485883904,0.1640625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,4,0.0012434169766493142,0.0007627909653820097,485900288,0.09375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,5,0.000715582980774343,0.0007464999798685312,485900288,0.109375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,6,0.0008267080411314964,0.0007693750085309148,485965824,0.1015625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,7,0.0007486670510843396,0.0007550829905085266,485965824,0.125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,8,0.0007476250175386667,0.0007385420030914247,485982208,0.140625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,9,0.0007357079884968698,0.0007355840061791241,485982208,0.109375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,10,0.0007128329598344862,0.000773124978877604,485998592,0.0859375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,11,0.0007028750260360539,0.0007585420389659703,485998592,0.0859375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,12,0.0007188749732449651,0.0007487920229323208,486014976,0.1484375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,13,0.0007705410243943334,0.0007573749753646553,486014976,0.1171875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,14,0.0007409160025417805,0.0007660000119358301,486047744,0.140625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,15,0.000730792002286762,0.0007404999923892319,486047744,0.1328125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,16,0.0007092909654602408,0.000769499980378896,486047744,0.125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,17,0.0007269579800777137,0.0007580419769510627,486047744,0.1640625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,18,0.000710833992343396,0.0007964590331539512,486064128,0.1015625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,19,0.0007101669907569885,0.0007975409971550107,486064128,0.1171875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,20,0.0007047919789329171,0.0007575839990749955,486064128,0.109375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,21,0.0007006660453043878,0.000764833006542176,486064128,0.1015625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,22,0.0007297080010175705,0.0007539579528383911,486064128,0.09375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,23,0.0007048749830573797,0.0007472499855794013,486064128,0.140625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,24,0.0007258749683387578,0.0007466670358553529,486064128,0.125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,25,0.0007211669581010938,0.0007251669885590672,486326272,0.125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,26,0.0007125840056687593,0.0007378340233117342,486326272,0.1796875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,27,0.0007132499595172703,0.0007502919761464,486326272,0.1171875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,28,0.0007263750303536654,0.0007318329880945385,486326272,0.125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,29,0.0006975840078666806,0.0007549170404672623,486326272,0.1328125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,30,0.000899125006981194,0.0007388329831883311,486342656,0.1640625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,31,0.000720249954611063,0.0007335420232266188,486342656,0.1328125
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,32,0.0006984579958952963,0.0007465829839929938,486359040,0.2109375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,33,0.0007228750037029386,0.0007324590114876628,486359040,0.09375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,34,0.0007433749851770699,0.0007455000304616988,486359040,0.1171875
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,35,0.0007009590044617653,0.00074020802276209,486359040,0.1484375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,36,0.0007099169888533652,0.0007518749916926026,486359040,0.15625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,37,0.0006967500085011125,0.0008782499935477972,486359040,0.1640625
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,38,0.0007519170176237822,0.0008297080057673156,486359040,0.2109375
18df43c01c178a1e,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,3,1,39,0.0007005420047789812,0.000767042045481503,486359040,0.0859375
