dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.3,1,1,0,0.029328875010833144,470745088,0.140625
kmnist,dropout,0.3,1,1,1,0.0013924580125603825,484048896,0.125
kmnist,dropout,0.3,1,1,2,0.0015224590024445206,484212736,0.1015625
kmnist,dropout,0.3,1,1,3,0.0013952080043964088,484212736,0.109375
kmnist,dropout,0.3,1,1,4,0.0012052090023644269,484229120,0.140625
kmnist,dropout,0.3,1,1,5,0.0007856249867472798,484671488,0.125
kmnist,dropout,0.3,1,1,6,0.0007694580126553774,484687872,0.1796875
kmnist,dropout,0.3,1,1,7,0.0007613750058226287,484999168,0.1640625
kmnist,dropout,0.3,1,1,8,0.0007813329866621643,485015552,0.1484375
kmnist,dropout,0.3,1,1,9,0.000750000006519258,485015552,0.15625
kmnist,dropout,0.3,1,1,10,0.00076299998909235,485031936,0.1171875
kmnist,dropout,0.3,1,1,11,0.0007415000000037253,485048320,0.171875
kmnist,dropout,0.3,1,1,12,0.0007459590269718319,485048320,0.125
kmnist,dropout,0.3,1,1,13,0.0007621670083608478,485064704,0.171875
kmnist,dropout,0.3,1,1,14,0.0007492090226151049,485064704,0.1796875
kmnist,dropout,0.3,1,1,15,0.0007727089978288859,485064704,0.2734375
kmnist,dropout,0.3,1,1,16,0.0007668330217711627,485064704,0.2421875
kmnist,dropout,0.3,1,1,17,0.0007796249992679805,485064704,0.1484375
kmnist,dropout,0.3,1,1,18,0.0007374580018222332,485064704,0.2109375
kmnist,dropout,0.3,1,1,19,0.000760124996304512,485064704,0.2109375
kmnist,dropout,0.3,1,1,20,0.0007560829981230199,485081088,0.234375
kmnist,dropout,0.3,1,1,21,0.0007588750158902258,485081088,0.2734375
kmnist,dropout,0.3,1,1,22,0.0007780419837217778,485097472,0.2421875
kmnist,dropout,0.3,1,1,23,0.0007797080033924431,485523456,0.28125
kmnist,dropout,0.3,1,1,24,0.0007695830136071891,485523456,0.21875
kmnist,dropout,0.3,1,1,25,0.0007537920027971268,485523456,0.21875
kmnist,dropout,0.3,1,1,26,0.0007616670045536011,485523456,0.234375
kmnist,dropout,0.3,1,1,27,0.0007613750058226287,485523456,0.2890625
kmnist,dropout,0.3,1,1,28,0.0007595409988425672,485539840,0.2734375
kmnist,dropout,0.3,1,1,29,0.0007365840137936175,485539840,0.28125
kmnist,dropout,0.3,1,1,30,0.0007782500179018825,485539840,0.3203125
kmnist,dropout,0.3,1,1,31,0.0007581249810755253,485539840,0.3515625
kmnist,dropout,0.3,1,1,32,0.0007699170091655105,485539840,0.359375
kmnist,dropout,0.3,1,1,33,0.0007375830027740449,485539840,0.375
kmnist,dropout,0.3,1,1,34,0.0007524579996243119,485556224,0.46875
kmnist,dropout,0.3,1,1,35,0.0007457079773303121,485556224,0.359375
kmnist,dropout,0.3,1,1,36,0.0007640419935341924,485556224,0.3203125
kmnist,dropout,0.3,1,1,37,0.0007337079732678831,485556224,0.3671875
kmnist,dropout,0.3,1,1,38,0.0007520419894717634,485556224,0.3515625
kmnist,dropout,0.3,1,1,39,0.0007612920016981661,485556224,0.390625
kmnist,dropout,0.3,1,1,40,0.0007511659932788461,485556224,0.4453125
kmnist,dropout,0.3,1,1,41,0.0007544580148532987,485556224,0.40625
kmnist,dropout,0.3,1,1,42,0.0007541670056525618,485556224,0.3984375
kmnist,dropout,0.3,1,1,43,0.0007600420212838799,485556224,0.46875
kmnist,dropout,0.3,1,1,44,0.0007436250161845237,485556224,0.3984375
kmnist,dropout,0.3,1,1,45,0.0007643330027349293,485556224,0.46875
