dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,15,1,0,0.07256058297934942,720928768,0.046875
svhn,ssb-v0,1.0,15,1,1,0.014623875002143905,736247808,0.2265625
svhn,ssb-v0,1.0,15,1,2,0.01250808298937045,737853440,0.09375
svhn,ssb-v0,1.0,15,1,3,0.012748209002893418,737886208,0.1015625
svhn,ssb-v0,1.0,15,1,4,0.011627790983766317,737886208,0.1953125
svhn,ssb-v0,1.0,15,1,5,0.011471124977106228,741015552,0.125
svhn,ssb-v0,1.0,15,1,6,0.012503042002208531,741031936,0.1171875
svhn,ssb-v0,1.0,15,1,7,0.01113104197429493,741031936,0.078125
svhn,ssb-v0,1.0,15,1,8,0.011668958992231637,741031936,0.1015625
svhn,ssb-v0,1.0,15,1,9,0.011307040986139327,741048320,0.1484375
svhn,ssb-v0,1.0,15,1,10,0.011296624987153336,741048320,0.15625
svhn,ssb-v0,1.0,15,1,11,0.01104391599074006,741048320,0.0859375
svhn,ssb-v0,1.0,15,1,12,0.011253500008024275,741064704,0.171875
svhn,ssb-v0,1.0,15,1,13,0.011157875007484108,741064704,0.21875
svhn,ssb-v0,1.0,15,1,14,0.011193540995009243,741064704,0.21875
svhn,ssb-v0,1.0,15,1,15,0.011236957972869277,742653952,0.140625
svhn,ssb-v0,1.0,15,1,16,0.011125542019726709,742653952,0.1171875
svhn,ssb-v0,1.0,15,1,17,0.011307208013022318,742653952,0.0703125
svhn,ssb-v0,1.0,15,1,18,0.011064874997828156,742670336,0.0859375
svhn,ssb-v0,1.0,15,1,19,0.011235415993724018,742686720,0.1171875
svhn,ssb-v0,1.0,15,1,20,0.011264417000347748,742686720,0.1484375
svhn,ssb-v0,1.0,15,1,21,0.011281624989351258,742686720,0.109375
svhn,ssb-v0,1.0,15,1,22,0.011117874993942678,742686720,0.1640625
svhn,ssb-v0,1.0,15,1,23,0.011285208980552852,742686720,0.15625
svhn,ssb-v0,1.0,15,1,24,0.011203082976862788,742686720,0.078125
svhn,ssb-v0,1.0,15,1,25,0.011330500012263656,742686720,0.0546875
svhn,ssb-v0,1.0,15,1,26,0.01121012499788776,742686720,0.140625
svhn,ssb-v0,1.0,15,1,27,0.011110082996310666,742686720,0.125
svhn,ssb-v0,1.0,15,1,28,0.011223542009247467,742686720,0.09375
svhn,ssb-v0,1.0,15,1,29,0.011316917021758854,742686720,0.1171875
svhn,ssb-v0,1.0,15,1,30,0.011749500001315027,742686720,0.0859375
svhn,ssb-v0,1.0,15,1,31,0.011258834012551233,742686720,0.1328125
svhn,ssb-v0,1.0,15,1,32,0.011076333001255989,742686720,0.171875
svhn,ssb-v0,1.0,15,1,33,0.011381040996639058,742686720,0.203125
svhn,ssb-v0,1.0,15,1,34,0.011348542000632733,742686720,0.125
svhn,ssb-v0,1.0,15,1,35,0.011281667015282437,742703104,0.109375
svhn,ssb-v0,1.0,15,1,36,0.011177917011082172,742703104,0.1953125
svhn,ssb-v0,1.0,15,1,37,0.01128637499641627,742719488,0.15625
svhn,ssb-v0,1.0,15,1,38,0.011387584003387019,742719488,0.15625
svhn,ssb-v0,1.0,15,1,39,0.012655291997361928,742719488,0.1953125
