run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2ea03a233c36d909,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,5,1,0,0.041969083016738296,0.06726304098265246,476495872,0.109375
2ea03a233c36d909,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,5,1,1,0.003444042056798935,0.005908916995394975,490848256,0.203125
2ea03a233c36d909,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,5,1,2,0.0034175420296378434,0.003970500023569912,490864640,0.296875
2ea03a233c36d909,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,5,1,3,0.0018228329718112946,0.0032341249752789736,490979328,0.4453125
2ea03a233c36d909,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,5,1,4,0.002137709001544863,0.0034994579618796706,491061248,0.4140625
2ea03a233c36d909,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,5,1,5,0.002304375055246055,0.0036671250127255917,491405312,0.4921875
2ea03a233c36d909,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,5,1,6,0.001806457992643118,0.003533083014190197,491421696,0.5078125
2ea03a233c36d909,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,5,1,7,0.0020880000083707273,0.0031877500005066395,491421696,0.6171875
2ea03a233c36d909,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,5,1,8,0.0016896669985726476,0.003495624987408519,491438080,0.609375
2ea03a233c36d909,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,5,1,9,0.0017679160227999091,0.0032003330416046083,491438080,0.625
2ea03a233c36d909,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,5,1,10,0.001764209009706974,0.0033110419753938913,491814912,0.578125
2ea03a233c36d909,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,5,1,11,0.0017900840030051768,0.0032839159830473363,491814912,0.6171875
2ea03a233c36d909,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,5,1,12,0.0018016670364886522,0.0032875000033527613,491831296,0.59375
2ea03a233c36d909,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,5,1,13,0.0017818339983932674,0.003231499984394759,491847680,0.6640625
2ea03a233c36d909,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,5,1,14,0.0017751249833963811,0.003213167015928775,491864064,0.703125
2ea03a233c36d909,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,5,1,15,0.0018171669798903167,0.003226166998501867,491864064,0.6328125
2ea03a233c36d909,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,5,1,16,0.001848541956860572,0.003295707982033491,491864064,0.6171875
2ea03a233c36d909,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,5,1,17,0.0017765419906936586,0.00330416695214808,491864064,0.65625
2ea03a233c36d909,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,5,1,18,0.0017466249992139637,0.003293000045232475,491864064,0.703125
2ea03a233c36d909,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,5,1,19,0.0017741670017130673,0.0032424579840153456,491880448,0.671875
2ea03a233c36d909,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,5,1,20,0.0017785420059226453,0.003225124964956194,491880448,0.6875
2ea03a233c36d909,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,5,1,21,0.0017750830156728625,0.0032228329801000655,491880448,0.65625
2ea03a233c36d909,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,5,1,22,0.0017669170047156513,0.0032230830402113497,491880448,0.703125
2ea03a233c36d909,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,5,1,23,0.0018253339803777635,0.003230582980904728,491880448,0.671875
2ea03a233c36d909,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,5,1,24,0.0018260410288348794,0.003325416997540742,491880448,0.734375
2ea03a233c36d909,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,5,1,25,0.0017687079962342978,0.0032983749988488853,491880448,0.78125
2ea03a233c36d909,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,5,1,26,0.00177725002868101,0.003290291002485901,491880448,0.765625
2ea03a233c36d909,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,5,1,27,0.0017730410327203572,0.003206250024959445,491880448,0.7890625
2ea03a233c36d909,fashion_mnist,dropout,cnn,protocol-v3,0.8,0,5,1,28,0.0017857500351965427,0.0032110000029206276,491880448,0.7265625
