run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,0,0.09962362499209121,0.06691475003026426,719912960,0.0859375
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,1,0.01768525002989918,0.0306434590020217,742834176,0.1953125
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,2,0.013550167030189186,0.020337624999228865,748126208,0.1171875
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,3,0.010537541005760431,0.018825999984983355,750731264,0.15625
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,4,0.010300250025466084,0.019098040997050703,752549888,0.09375
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,5,0.009274333016946912,0.01646420801989734,755105792,0.125
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,6,0.007918499992229044,0.013685959042049944,755859456,0.1875
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,7,0.007364250021055341,0.013580124999862164,758972416,0.171875
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,8,0.008321042056195438,0.013812749995850027,758972416,0.09375
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,9,0.00767141702817753,0.013517958985175937,758972416,0.1171875
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,10,0.008036958985030651,0.013434541004244238,760545280,0.0546875
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,11,0.007930166961159557,0.013771750032901764,760545280,0.171875
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,12,0.010702166007831693,0.016396458027884364,761741312,0.1015625
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,13,0.0077954999869689345,0.013837582955602556,763314176,0.1171875
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,14,0.007831291004549712,0.013511249970179051,763559936,0.1328125
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,15,0.007700791989918798,0.012952541990671307,765132800,0.09375
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,16,0.00828708300832659,0.013008125009946525,765132800,0.078125
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,17,0.006972917006351054,0.012969875009730458,765132800,0.1328125
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,18,0.007703749986831099,0.013773875019978732,765149184,0.234375
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,19,0.007461333007086068,0.013514916994608939,765149184,0.078125
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,20,0.006977457960601896,0.012962875014636666,765149184,0.21875
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,21,0.007278540986590087,0.012687417038250715,765149184,0.140625
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,22,0.008026875031646341,0.014018665999174118,765149184,0.0703125
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,23,0.006992209004238248,0.013221665984019637,765149184,0.0546875
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,24,0.006974874995648861,0.012984999979380518,765149184,0.1015625
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,25,0.007743833004496992,0.013477166998200119,765149184,0.15625
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,26,0.007526042056269944,0.013794416969176382,765149184,0.171875
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,27,0.007254416996147484,0.012807332968804985,765149184,0.09375
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,28,0.00759004196152091,0.013387124985456467,765214720,0.1015625
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,29,0.007149874989409,0.013348041975405067,765214720,0.1328125
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,30,0.007601874996908009,0.014052084006834775,765214720,0.1328125
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,31,0.007698166009504348,0.014032250037416816,765214720,0.2109375
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,32,0.007232874981127679,0.013329582987353206,765755392,0.2109375
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,33,0.007519500039052218,0.013237667037174106,765771776,0.21875
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,34,0.008396500023081899,0.013311834016349167,765771776,0.1796875
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,35,0.007810124952811748,0.013795416976790875,765771776,0.1953125
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,36,0.007877333031501621,0.013816082966513932,765771776,0.2578125
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,37,0.007303541002329439,0.012978083977941424,765771776,0.078125
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,38,0.0075501250103116035,0.01399154105456546,765771776,0.125
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,39,0.007041499949991703,0.012989165959879756,765771776,0.2421875
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,40,0.007420833979267627,0.013813874975312501,765771776,0.2578125
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,41,0.007385333999991417,0.013729917001910508,765771776,0.0859375
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,42,0.007173792051617056,0.0134032919886522,765771776,0.125
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,43,0.007079000002704561,0.013210541976150125,765788160,0.078125
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,44,0.007404499978292733,0.013800375047139823,765788160,0.1328125
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,45,0.007572249975055456,0.014113458979409188,765788160,0.2109375
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,46,0.006976082979235798,0.012918499996885657,765804544,0.1328125
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,47,0.00754766701720655,0.013253291952423751,765804544,0.234375
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,48,0.01078229199629277,0.020755583012942225,766820352,0.109375
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,49,0.0075037499773316085,0.01384024997241795,767279104,0.296875
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,50,0.007461291970685124,0.013176459004171193,767279104,0.078125
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,51,0.007597209012601525,0.013017625024076551,767279104,0.1640625
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,52,0.008113500021863729,0.013495332968886942,767295488,0.1796875
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,53,0.007507417001761496,0.012979833001736552,767672320,0.0390625
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,54,0.008856208005454391,0.013459375011734664,767688704,0.109375
3ec08f2bb0e826fb,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,55,0.008621125016361475,0.013793124991934747,767688704,0.171875
