dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,13,1,0,0.03406558399728965,667942912,0.0078125
cifar100,dropout,0.5,13,1,1,0.006568124998011626,682606592,0.0234375
cifar100,dropout,0.5,13,1,2,0.006698917000903748,684277760,0.046875
cifar100,dropout,0.5,13,1,3,0.004411709000123665,684277760,0.0234375
cifar100,dropout,0.5,13,1,4,0.00373595800192561,685850624,0.0234375
cifar100,dropout,0.5,13,1,5,0.003737875013030134,685850624,0.015625
cifar100,dropout,0.5,13,1,6,0.0035285830090288073,685867008,0.0078125
cifar100,dropout,0.5,13,1,7,0.0035463749954942614,685867008,0.015625
cifar100,dropout,0.5,13,1,8,0.00352362499688752,687439872,0.0234375
cifar100,dropout,0.5,13,1,9,0.0035073749895673245,687439872,0.0078125
cifar100,dropout,0.5,13,1,10,0.00342191600066144,687439872,0.0234375
cifar100,dropout,0.5,13,1,11,0.00344437500461936,687439872,0.0234375
cifar100,dropout,0.5,13,1,12,0.003507832996547222,688881664,0.0234375
cifar100,dropout,0.5,13,1,13,0.003509707996272482,688881664,0.0390625
cifar100,dropout,0.5,13,1,14,0.0036072090006200597,688996352,0.0234375
cifar100,dropout,0.5,13,1,15,0.0036147500068182126,688996352,0.0
cifar100,dropout,0.5,13,1,16,0.0035223750019213185,688996352,0.0390625
cifar100,dropout,0.5,13,1,17,0.0035243339953012764,688996352,0.0390625
cifar100,dropout,0.5,13,1,18,0.0035027499980060384,688996352,0.0625
cifar100,dropout,0.5,13,1,19,0.0035684160102391616,688996352,0.046875
cifar100,dropout,0.5,13,1,20,0.0035202919971197844,688996352,0.0234375
cifar100,dropout,0.5,13,1,21,0.0035052919993177056,689029120,0.0234375
cifar100,dropout,0.5,13,1,22,0.003438333995291032,689029120,0.0234375
cifar100,dropout,0.5,13,1,23,0.0034448330115992576,689029120,0.03125
cifar100,dropout,0.5,13,1,24,0.0034364580060355365,689029120,0.046875
cifar100,dropout,0.5,13,1,25,0.0035053750034421682,689029120,0.0546875
cifar100,dropout,0.5,13,1,26,0.0035185839951736853,689029120,0.0703125
cifar100,dropout,0.5,13,1,27,0.0034589580027386546,689045504,0.0234375
cifar100,dropout,0.5,13,1,28,0.0034604999964358285,689045504,0.0390625
cifar100,dropout,0.5,13,1,29,0.003503832995193079,689045504,0.0234375
cifar100,dropout,0.5,13,1,30,0.003465833011432551,689045504,0.03125
cifar100,dropout,0.5,13,1,31,0.003489916998660192,689045504,0.0625
cifar100,dropout,0.5,13,1,32,0.003435250007896684,689045504,0.03125
cifar100,dropout,0.5,13,1,33,0.0034488749952288345,689045504,0.046875
cifar100,dropout,0.5,13,1,34,0.0035040830116486177,689045504,0.0546875
cifar100,dropout,0.5,13,1,35,0.0035444579989416525,689045504,0.0546875
cifar100,dropout,0.5,13,1,36,0.003549500004737638,689045504,0.046875
cifar100,dropout,0.5,13,1,37,0.0035202500002924353,689045504,0.0546875
cifar100,dropout,0.5,13,1,38,0.003440000000409782,689045504,0.0234375
cifar100,dropout,0.5,13,1,39,0.0035037499910686165,689045504,0.0703125
cifar100,dropout,0.5,13,1,40,0.0035219160054111853,689045504,0.0625
cifar100,dropout,0.5,13,1,41,0.003536459000315517,689045504,0.0234375
cifar100,dropout,0.5,13,1,42,0.0035111670003971085,689061888,0.0703125
cifar100,dropout,0.5,13,1,43,0.0034662499965634197,689061888,0.0546875
cifar100,dropout,0.5,13,1,44,0.0034461659961380064,689061888,0.0234375
cifar100,dropout,0.5,13,1,45,0.0033978749997913837,689061888,0.046875
cifar100,dropout,0.5,13,1,46,0.0034485000069253147,689061888,0.046875
cifar100,dropout,0.5,13,1,47,0.0034544590016594157,689061888,0.0546875
cifar100,dropout,0.5,13,1,48,0.003568416999769397,689078272,0.0625
cifar100,dropout,0.5,13,1,49,0.0034525420051068068,689078272,0.03125
cifar100,dropout,0.5,13,1,50,0.0034490839898353443,689078272,0.0234375
cifar100,dropout,0.5,13,1,51,0.0035184169973945245,689078272,0.046875
cifar100,dropout,0.5,13,1,52,0.0035543749982025474,689078272,0.0546875
cifar100,dropout,0.5,13,1,53,0.0034283339919056743,689078272,0.03125
cifar100,dropout,0.5,13,1,54,0.0034143329976359382,689078272,0.0390625
cifar100,dropout,0.5,13,1,55,0.003469334013061598,689078272,0.03125
cifar100,dropout,0.5,13,1,56,0.003438292013015598,689078272,0.0390625
cifar100,dropout,0.5,13,1,57,0.003446707996772602,689078272,0.0625
cifar100,dropout,0.5,13,1,58,0.003440417000092566,689078272,0.0546875
cifar100,dropout,0.5,13,1,59,0.003457707993220538,689078272,0.046875
cifar100,dropout,0.5,13,1,60,0.003440540996962227,689078272,0.046875
cifar100,dropout,0.5,13,1,61,0.003448000003118068,689078272,0.0859375
cifar100,dropout,0.5,13,1,62,0.003439207997871563,689094656,0.078125
cifar100,dropout,0.5,13,1,63,0.003469333008979447,689094656,0.0859375
cifar100,dropout,0.5,13,1,64,0.0034366670006420463,689094656,0.0234375
cifar100,dropout,0.5,13,1,65,0.0034517079911893234,689094656,0.046875
cifar100,dropout,0.5,13,1,66,0.0034248750016558915,689094656,0.046875
cifar100,dropout,0.5,13,1,67,0.0034471660037525,689094656,0.078125
cifar100,dropout,0.5,13,1,68,0.003452375007327646,689094656,0.03125
cifar100,dropout,0.5,13,1,69,0.0034043749910779297,689094656,0.03125
cifar100,dropout,0.5,13,1,70,0.0034230000019306317,689094656,0.0390625
cifar100,dropout,0.5,13,1,71,0.0034993750014109537,689094656,0.0625
cifar100,dropout,0.5,13,1,72,0.003455457990639843,689094656,0.046875
cifar100,dropout,0.5,13,1,73,0.003510292008286342,689094656,0.0703125
cifar100,dropout,0.5,13,1,74,0.0034442920004948974,689094656,0.03125
cifar100,dropout,0.5,13,1,75,0.003449957992415875,689094656,0.046875
cifar100,dropout,0.5,13,1,76,0.0035288749932078645,689094656,0.0625
cifar100,dropout,0.5,13,1,77,0.003430583994486369,689094656,0.0625
cifar100,dropout,0.5,13,1,78,0.003460042004007846,689094656,0.0859375
cifar100,dropout,0.5,13,1,79,0.003418666005018167,689094656,0.046875
cifar100,dropout,0.5,13,1,80,0.003420542008825578,689094656,0.0625
cifar100,dropout,0.5,13,1,81,0.0034330420021433383,689094656,0.0390625
cifar100,dropout,0.5,13,1,82,0.003419082990149036,689094656,0.046875
cifar100,dropout,0.5,13,1,83,0.0034563340013846755,689094656,0.0234375
cifar100,dropout,0.5,13,1,84,0.0034389159991405904,689094656,0.0234375
cifar100,dropout,0.5,13,1,85,0.003436999992118217,689094656,0.0390625
cifar100,dropout,0.5,13,1,86,0.0034865829948103055,689094656,0.046875
cifar100,dropout,0.5,13,1,87,0.0034465420030755922,689094656,0.03125
cifar100,dropout,0.5,13,1,88,0.003427667004871182,689094656,0.03125
cifar100,dropout,0.5,13,1,89,0.0034467500081518665,689094656,0.015625
cifar100,dropout,0.5,13,1,90,0.0034462090115994215,689094656,0.0390625
cifar100,dropout,0.5,13,1,91,0.0034424170007696375,689094656,0.0703125
cifar100,dropout,0.5,13,1,92,0.004305374997784384,691339264,0.0390625
cifar100,dropout,0.5,13,1,93,0.0035646250034915283,691339264,0.0703125
cifar100,dropout,0.5,13,1,94,0.003625500001362525,691355648,0.0390625
cifar100,dropout,0.5,13,1,95,0.003531832990120165,691355648,0.0234375
cifar100,dropout,0.5,13,1,96,0.003461791988229379,692469760,0.0703125
cifar100,dropout,0.5,13,1,97,0.003499457990983501,692469760,0.0234375
cifar100,dropout,0.5,13,1,98,0.003399375011213124,692469760,0.046875
cifar100,dropout,0.5,13,1,99,0.0034191669983556494,692469760,0.0546875
cifar100,dropout,0.5,13,1,100,0.0035198749974370003,692469760,0.03125
cifar100,dropout,0.5,13,1,101,0.0035205000021960586,692469760,0.1171875
cifar100,dropout,0.5,13,1,102,0.003508750000037253,692469760,0.03125
cifar100,dropout,0.5,13,1,103,0.003423874994041398,692469760,0.0859375
cifar100,dropout,0.5,13,1,104,0.0034442500036675483,692486144,0.0859375
cifar100,dropout,0.5,13,1,105,0.0033675000013317913,692486144,0.0859375
cifar100,dropout,0.5,13,1,106,0.003557125004590489,694075392,0.0625
cifar100,dropout,0.5,13,1,107,0.0034555419988464564,694075392,0.0390625
cifar100,dropout,0.5,13,1,108,0.0036697500036098063,694075392,0.046875
cifar100,dropout,0.5,13,1,109,0.0035351669939700514,694091776,0.078125
cifar100,dropout,0.5,13,1,110,0.003437541992752813,694091776,0.0703125
cifar100,dropout,0.5,13,1,111,0.003431624994846061,694091776,0.1015625
cifar100,dropout,0.5,13,1,112,0.003439666994381696,694091776,0.0546875
cifar100,dropout,0.5,13,1,113,0.003515250005875714,694091776,0.0546875
cifar100,dropout,0.5,13,1,114,0.003458499995758757,694091776,0.0390625
cifar100,dropout,0.5,13,1,115,0.003514916999847628,694091776,0.046875
cifar100,dropout,0.5,13,1,116,0.0034447910002199933,694091776,0.046875
cifar100,dropout,0.5,13,1,117,0.0034557080070953816,694091776,0.046875
cifar100,dropout,0.5,13,1,118,0.003442499990342185,694091776,0.0390625
cifar100,dropout,0.5,13,1,119,0.003456374994129874,694091776,0.0859375
cifar100,dropout,0.5,13,1,120,0.0034937919990625232,694091776,0.1015625
cifar100,dropout,0.5,13,1,121,0.0034971660061273724,694091776,0.046875
cifar100,dropout,0.5,13,1,122,0.003435124992392957,694091776,0.0703125
cifar100,dropout,0.5,13,1,123,0.0034296670055482537,694091776,0.046875
cifar100,dropout,0.5,13,1,124,0.0034459580056136474,694091776,0.0625
cifar100,dropout,0.5,13,1,125,0.003446499991696328,694091776,0.0546875
cifar100,dropout,0.5,13,1,126,0.003387834003660828,694091776,0.09375
cifar100,dropout,0.5,13,1,127,0.003550041001290083,694091776,0.046875
cifar100,dropout,0.5,13,1,128,0.0035124999994877726,694091776,0.0390625
cifar100,dropout,0.5,13,1,129,0.003479999999399297,694091776,0.0703125
cifar100,dropout,0.5,13,1,130,0.003417500003706664,694091776,0.0546875
cifar100,dropout,0.5,13,1,131,0.0034172500018030405,694091776,0.0390625
cifar100,dropout,0.5,13,1,132,0.003428249998250976,694091776,0.1015625
cifar100,dropout,0.5,13,1,133,0.0035848330007866025,694091776,0.09375
cifar100,dropout,0.5,13,1,134,0.00362437499279622,694091776,0.0625
cifar100,dropout,0.5,13,1,135,0.0036861670087091625,694091776,0.0625
cifar100,dropout,0.5,13,1,136,0.0036250000121071935,694091776,0.0625
cifar100,dropout,0.5,13,1,137,0.00345987499167677,694091776,0.0703125
cifar100,dropout,0.5,13,1,138,0.0035110000026179478,694091776,0.0703125
cifar100,dropout,0.5,13,1,139,0.0035169170005246997,694091776,0.046875
cifar100,dropout,0.5,13,1,140,0.0035275000118417665,694091776,0.0546875
cifar100,dropout,0.5,13,1,141,0.0034505829971749336,694091776,0.0546875
cifar100,dropout,0.5,13,1,142,0.003441540990024805,694091776,0.0546875
cifar100,dropout,0.5,13,1,143,0.003526665997924283,694091776,0.0625
cifar100,dropout,0.5,13,1,144,0.0035047910059802234,694091776,0.046875
cifar100,dropout,0.5,13,1,145,0.003519291989505291,694091776,0.0625
cifar100,dropout,0.5,13,1,146,0.0035282080061733723,694091776,0.0625
cifar100,dropout,0.5,13,1,147,0.003446874994551763,694091776,0.046875
cifar100,dropout,0.5,13,1,148,0.003444249989115633,694091776,0.1171875
cifar100,dropout,0.5,13,1,149,0.0034397919953335077,694108160,0.0390625
cifar100,dropout,0.5,13,1,150,0.0034330829948885366,694108160,0.0703125
cifar100,dropout,0.5,13,1,151,0.0034492080012569204,694108160,0.046875
cifar100,dropout,0.5,13,1,152,0.0034427500067977235,694108160,0.0546875
cifar100,dropout,0.5,13,1,153,0.003447082999628037,694124544,0.0078125
cifar100,dropout,0.5,13,1,154,0.003386290991329588,694124544,0.03125
cifar100,dropout,0.5,13,1,155,0.0035530409950297326,694124544,0.046875
cifar100,dropout,0.5,13,1,156,0.0034544590016594157,694124544,0.03125
cifar100,dropout,0.5,13,1,157,0.00344345900521148,694124544,0.03125
cifar100,dropout,0.5,13,1,158,0.0034490000107325613,694124544,0.0625
cifar100,dropout,0.5,13,1,159,0.003445167007157579,694124544,0.0703125
cifar100,dropout,0.5,13,1,160,0.0034454580018064007,694124544,0.0703125
cifar100,dropout,0.5,13,1,161,0.0034387499908916652,694124544,0.078125
cifar100,dropout,0.5,13,1,162,0.003427791001740843,694124544,0.0234375
cifar100,dropout,0.5,13,1,163,0.0034499999892432243,694124544,0.0703125
cifar100,dropout,0.5,13,1,164,0.003448249990469776,694124544,0.0859375
cifar100,dropout,0.5,13,1,165,0.003439292006078176,694124544,0.03125
cifar100,dropout,0.5,13,1,166,0.003436792001593858,694124544,0.0546875
