run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,0,1,0.03613804210908711,0.06635666696820408,609796096,0.0078125,0,1,287d6bea4da0,287d6bea4da0
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,1,2,0.006564583047293127,0.013809417025186121,629194752,0.0234375,0,1,287d6bea4da0,287d6bea4da0
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,2,3,0.005424250033684075,0.011816499987617135,632258560,0.0078125,0,1,287d6bea4da0,287d6bea4da0
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,3,4,0.004964333027601242,0.011815667035989463,633765888,0.0,0,1,287d6bea4da0,287d6bea4da0
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,4,5,0.00496216700412333,0.01184495899360627,633782272,0.015625,0,1,287d6bea4da0,287d6bea4da0
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,5,6,0.00490924995392561,0.011800375068560243,636583936,0.0,0,1,287d6bea4da0,287d6bea4da0
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,6,7,0.004902790999040008,0.011832499993033707,636583936,0.0,0,1,287d6bea4da0,287d6bea4da0
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,7,8,0.0050033750012516975,0.011756541091017425,636616704,0.0234375,0,1,287d6bea4da0,287d6bea4da0
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,8,9,0.004966792068444192,0.011788834002800286,636616704,0.0078125,0,1,287d6bea4da0,287d6bea4da0
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,9,10,0.004914834047667682,0.011793209007009864,638484480,0.046875,0,1,287d6bea4da0,287d6bea4da0
