run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,0,1,0.024705916992388666,0.031246166909113526,722141184,0.1171875,1,2,e7479080d714,94be9ad9093f
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,1,2,0.0006097500445321202,0.0007455419981852174,738607104,0.109375,1,3,94be9ad9093f,37dd4065e565
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,2,3,0.0005829579895362258,0.0006619580090045929,738623488,0.1171875,1,4,37dd4065e565,bce88d3cc4d4
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,3,4,0.0005927499150857329,0.0007235829252749681,740261888,0.0625,1,5,bce88d3cc4d4,b2ec70f47bc4
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,4,5,0.0005833329632878304,0.0006942909676581621,741801984,0.078125,1,6,b2ec70f47bc4,13f87e6e75e2
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,5,6,0.0005545839667320251,0.0006301250541582704,741801984,0.09375,1,7,13f87e6e75e2,4d0db824539c
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,6,7,0.0005529170157387853,0.0006139579927548766,741801984,0.1171875,1,8,4d0db824539c,9554f8f32686
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,7,8,0.0005794580793008208,0.0006786249577999115,741818368,0.109375,1,9,9554f8f32686,cdf40e7213e2
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,8,9,0.000576250022277236,0.0006372920470312238,741818368,0.1015625,1,10,cdf40e7213e2,cc6b23d9d8d1
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,9,10,0.0005717499880120158,0.000645084073767066,741834752,0.0703125,1,11,cc6b23d9d8d1,435273a59378
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,10,11,0.0006795000517740846,0.0006276250351220369,741834752,0.0625,1,12,435273a59378,4ccee5a816be
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,11,12,0.0005594579270109534,0.0006311670877039433,741834752,0.140625,1,13,4ccee5a816be,aa1446903ca0
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,12,13,0.0005649169906973839,0.0006698339711874723,741834752,0.0859375,1,14,aa1446903ca0,069883317f10
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,13,14,0.0005792499287053943,0.0006354999495670199,741834752,0.078125,1,15,069883317f10,66d44b1657ae
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,14,15,0.0006637920159846544,0.0006328750168904662,743407616,0.09375,1,16,66d44b1657ae,926d0af27f09
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,15,16,0.0005742919165641069,0.0006206249818205833,743407616,0.1171875,1,17,926d0af27f09,fbcb898ffd7a
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,16,17,0.0005483329296112061,0.0006075000856071711,743407616,0.0390625,1,18,fbcb898ffd7a,029ac0d57424
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,17,18,0.0005474999779835343,0.0006793750217184424,743407616,0.15625,1,19,029ac0d57424,edf075676821
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,18,19,0.0005859580123797059,0.0006216670153662562,743407616,0.0625,1,20,edf075676821,5b9285a0c711
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,19,20,0.0005655420245602727,0.0006165839731693268,743407616,0.125,1,21,5b9285a0c711,392c2e706ff1
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,20,21,0.0005318330368027091,0.0006297921063378453,743407616,0.1484375,1,22,392c2e706ff1,b854d15b69b1
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,21,22,0.0005554580129683018,0.0006192920263856649,743407616,0.09375,1,23,b854d15b69b1,a709c52a37b3
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,22,23,0.000665250001475215,0.0006831249920651317,743407616,0.1015625,1,24,a709c52a37b3,9f4dbd7dd8c4
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,23,24,0.0005518329562619328,0.0006165410159155726,743424000,0.1328125,1,25,9f4dbd7dd8c4,5360df8219df
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,24,25,0.0005657080328091979,0.0006089999806135893,743424000,0.1015625,1,26,5360df8219df,9e8df070c56b
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,25,26,0.0005515000084415078,0.0006074589909985662,743424000,0.1328125,1,27,9e8df070c56b,7de486333ed5
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,26,27,0.0005742090288549662,0.0006154170259833336,743424000,0.125,1,28,7de486333ed5,f4a9bb9a7d1d
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,27,28,0.0005403750110417604,0.0006037910934537649,743424000,0.1015625,1,29,f4a9bb9a7d1d,9d9ebefa5fda
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,28,29,0.0005659590242430568,0.0006357089150696993,743424000,0.1484375,1,30,9d9ebefa5fda,862279ea0dfe
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,29,30,0.0005551249487325549,0.0006152080604806542,743424000,0.109375,1,31,862279ea0dfe,e39246c923ab
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,30,31,0.000542916008271277,0.0005987909389659762,743424000,0.1015625,1,32,e39246c923ab,d45b2edc7809
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,31,32,0.0005689579993486404,0.0006010000361129642,743424000,0.09375,1,33,d45b2edc7809,e37dc948e8bf
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,32,33,0.0005474169738590717,0.000592457945458591,743424000,0.1328125,1,34,e37dc948e8bf,ebae53e4ac17
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,33,34,0.0005598330171778798,0.0006273749750107527,743424000,0.1171875,1,35,ebae53e4ac17,8aae1eec5daa
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,34,35,0.0005599160213023424,0.0006097920704632998,743424000,0.0859375,1,36,8aae1eec5daa,6c466c7bb1af
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,35,36,0.0005412910832092166,0.000600250088609755,743424000,0.09375,1,37,6c466c7bb1af,9f4591da1506
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,36,37,0.000552334007807076,0.0006271670572459698,743424000,0.0859375,1,38,9f4591da1506,e7ef50fd409b
a7498787ac794499,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,37,38,0.0005497500533238053,0.0005988751072436571,743424000,0.140625,1,39,e7ef50fd409b,8a93f553d136
