run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0264dc933a4b35d7,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,0,0.05279300000984222,0.04390304099069908,719765504,0.171875
0264dc933a4b35d7,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,1,0.001898124988656491,0.026258959027472883,739115008,0.15625
0264dc933a4b35d7,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,2,0.0021819579997099936,0.02598879102151841,746487808,0.046875
0264dc933a4b35d7,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,3,0.0014918329543434083,0.009765500028152019,749142016,0.09375
0264dc933a4b35d7,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,4,0.0014573750086128712,0.019186833000276238,754876416,0.09375
0264dc933a4b35d7,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,5,0.0014595409738831222,0.019146875012665987,759152640,0.0546875
0264dc933a4b35d7,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,6,0.0019441670156084,0.019080291967839003,764198912,0.0625
0264dc933a4b35d7,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,7,0.0018151660333387554,0.010612333018798381,768081920,0.125
0264dc933a4b35d7,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,8,0.0014428750146180391,0.02099320903653279,771932160,0.15625
0264dc933a4b35d7,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,9,0.0015078329597599804,0.010985834000166506,773570560,0.03125
0264dc933a4b35d7,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,10,0.0018352500046603382,0.014062208007089794,776650752,0.0390625
0264dc933a4b35d7,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,11,0.0013665420119650662,0.014588083024136722,779468800,0.03125
0264dc933a4b35d7,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,12,0.001415667007677257,0.009447124961297959,781025280,0.046875
0264dc933a4b35d7,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,13,0.0014832920278422534,0.01539712498197332,784580608,0.1015625
0264dc933a4b35d7,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,14,0.001501833030488342,0.015767332981340587,787005440,0.109375
0264dc933a4b35d7,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,15,0.001481416984461248,0.014763958984985948,791183360,0.0859375
