dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.7,20,1,0,0.034617583005456254,668762112,0.0
cifar100,dropout,0.7,20,1,1,0.0068429579987423494,683163648,0.0078125
cifar100,dropout,0.7,20,1,2,0.0050300839939154685,684883968,0.0
cifar100,dropout,0.7,20,1,3,0.0049438339920016006,686325760,0.0078125
cifar100,dropout,0.7,20,1,4,0.003896750000421889,686325760,0.03125
cifar100,dropout,0.7,20,1,5,0.004121332996874116,686325760,0.0078125
cifar100,dropout,0.7,20,1,6,0.0037946660013403744,686325760,0.015625
cifar100,dropout,0.7,20,1,7,0.003505707994918339,687898624,0.0234375
cifar100,dropout,0.7,20,1,8,0.0035312090039951727,687898624,0.015625
cifar100,dropout,0.7,20,1,9,0.003442125002038665,687898624,0.03125
cifar100,dropout,0.7,20,1,10,0.003444834001129493,687898624,0.015625
cifar100,dropout,0.7,20,1,11,0.003504332999000326,687898624,0.03125
cifar100,dropout,0.7,20,1,12,0.0034377920092083514,687915008,0.03125
cifar100,dropout,0.7,20,1,13,0.003638875001342967,687931392,0.046875
cifar100,dropout,0.7,20,1,14,0.0035597499954747036,687947776,0.0234375
cifar100,dropout,0.7,20,1,15,0.003508583002258092,689520640,0.078125
cifar100,dropout,0.7,20,1,16,0.003556542011210695,689520640,0.015625
cifar100,dropout,0.7,20,1,17,0.003443084002356045,689520640,0.046875
cifar100,dropout,0.7,20,1,18,0.0035517079959390685,689520640,0.015625
cifar100,dropout,0.7,20,1,19,0.003474917000858113,689520640,0.0625
cifar100,dropout,0.7,20,1,20,0.003509208996547386,689520640,0.046875
cifar100,dropout,0.7,20,1,21,0.003456749996985309,689520640,0.046875
cifar100,dropout,0.7,20,1,22,0.0034374999959254637,689520640,0.03125
cifar100,dropout,0.7,20,1,23,0.0034460000024409965,689520640,0.0234375
cifar100,dropout,0.7,20,1,24,0.0033977909915847704,689520640,0.0390625
cifar100,dropout,0.7,20,1,25,0.00352700000803452,689520640,0.0390625
cifar100,dropout,0.7,20,1,26,0.0034395419934298843,689520640,0.0390625
cifar100,dropout,0.7,20,1,27,0.003522667000652291,689537024,0.0703125
cifar100,dropout,0.7,20,1,28,0.0034235839993925765,689537024,0.078125
cifar100,dropout,0.7,20,1,29,0.003415415994822979,689553408,0.046875
cifar100,dropout,0.7,20,1,30,0.0035278330033179373,689553408,0.0546875
cifar100,dropout,0.7,20,1,31,0.0034563329973025247,689553408,0.078125
cifar100,dropout,0.7,20,1,32,0.003509708010824397,689553408,0.09375
cifar100,dropout,0.7,20,1,33,0.0034405000042170286,689553408,0.0390625
cifar100,dropout,0.7,20,1,34,0.0034330839989706874,689553408,0.03125
cifar100,dropout,0.7,20,1,35,0.003490875009447336,689553408,0.0546875
cifar100,dropout,0.7,20,1,36,0.0035155420046066865,689553408,0.0390625
cifar100,dropout,0.7,20,1,37,0.0035429579875199124,689553408,0.09375
cifar100,dropout,0.7,20,1,38,0.003524750005453825,689553408,0.0546875
cifar100,dropout,0.7,20,1,39,0.003436750004766509,689569792,0.09375
cifar100,dropout,0.7,20,1,40,0.0035010419960599393,689569792,0.1015625
cifar100,dropout,0.7,20,1,41,0.0034297920065000653,689569792,0.046875
cifar100,dropout,0.7,20,1,42,0.0035119169915560633,689569792,0.0625
cifar100,dropout,0.7,20,1,43,0.003449499999987893,689569792,0.0703125
cifar100,dropout,0.7,20,1,44,0.0034900839964393526,689569792,0.0625
cifar100,dropout,0.7,20,1,45,0.0034349579946137965,689569792,0.0546875
cifar100,dropout,0.7,20,1,46,0.00343241699738428,689569792,0.0625
cifar100,dropout,0.7,20,1,47,0.003442250002990477,689569792,0.0546875
cifar100,dropout,0.7,20,1,48,0.0034465420030755922,689569792,0.0625
cifar100,dropout,0.7,20,1,49,0.003415250001125969,689569792,0.0390625
cifar100,dropout,0.7,20,1,50,0.0034566659887786955,689569792,0.0390625
cifar100,dropout,0.7,20,1,51,0.003445666006882675,689569792,0.0625
cifar100,dropout,0.7,20,1,52,0.00351333299477119,689586176,0.0625
cifar100,dropout,0.7,20,1,53,0.003496750010526739,689586176,0.1015625
cifar100,dropout,0.7,20,1,54,0.003449708005064167,689586176,0.0703125
cifar100,dropout,0.7,20,1,55,0.003491041003144346,689586176,0.0546875
cifar100,dropout,0.7,20,1,56,0.0034492920094635338,689586176,0.0546875
cifar100,dropout,0.7,20,1,57,0.0034488749952288345,689586176,0.0625
cifar100,dropout,0.7,20,1,58,0.0034386249899398535,689586176,0.09375
cifar100,dropout,0.7,20,1,59,0.0035001250071218237,689586176,0.03125
cifar100,dropout,0.7,20,1,60,0.003453334007645026,689586176,0.109375
cifar100,dropout,0.7,20,1,61,0.003849707994959317,689586176,0.03125
cifar100,dropout,0.7,20,1,62,0.003443249996053055,689586176,0.046875
cifar100,dropout,0.7,20,1,63,0.0034469999955035746,689586176,0.0859375
cifar100,dropout,0.7,20,1,64,0.0034302080021006986,689586176,0.1015625
cifar100,dropout,0.7,20,1,65,0.003430458004004322,689586176,0.0625
cifar100,dropout,0.7,20,1,66,0.003465542002231814,689586176,0.0859375
cifar100,dropout,0.7,20,1,67,0.0034241249959450215,689586176,0.0390625
cifar100,dropout,0.7,20,1,68,0.0034601249935803935,689586176,0.0625
cifar100,dropout,0.7,20,1,69,0.0034694159985519946,689586176,0.1015625
cifar100,dropout,0.7,20,1,70,0.003502667008433491,689586176,0.0390625
cifar100,dropout,0.7,20,1,71,0.0034452919935574755,689586176,0.03125
cifar100,dropout,0.7,20,1,72,0.0034303330030525103,689586176,0.09375
cifar100,dropout,0.7,20,1,73,0.003446500006248243,689586176,0.078125
cifar100,dropout,0.7,20,1,74,0.0034416249982314184,689586176,0.09375
cifar100,dropout,0.7,20,1,75,0.0034418750001350418,689586176,0.0703125
cifar100,dropout,0.7,20,1,76,0.0034559170017018914,689586176,0.0625
cifar100,dropout,0.7,20,1,77,0.0034416249982314184,689586176,0.03125
cifar100,dropout,0.7,20,1,78,0.003449125011684373,689586176,0.078125
cifar100,dropout,0.7,20,1,79,0.0034348339977441356,689586176,0.0546875
cifar100,dropout,0.7,20,1,80,0.0034291660122107714,689586176,0.0390625
cifar100,dropout,0.7,20,1,81,0.0034315000084461644,689586176,0.0546875
cifar100,dropout,0.7,20,1,82,0.0034474999993108213,689586176,0.1015625
cifar100,dropout,0.7,20,1,83,0.0034422499884385616,689586176,0.078125
cifar100,dropout,0.7,20,1,84,0.0034317090030526742,689586176,0.0546875
cifar100,dropout,0.7,20,1,85,0.0034545420057838783,689586176,0.046875
cifar100,dropout,0.7,20,1,86,0.0035031250008614734,689586176,0.0859375
cifar100,dropout,0.7,20,1,87,0.0036734169989358634,689586176,0.1015625
cifar100,dropout,0.7,20,1,88,0.0035031669976888224,689586176,0.1015625
cifar100,dropout,0.7,20,1,89,0.0034489169920561835,689586176,0.046875
cifar100,dropout,0.7,20,1,90,0.0034489170066080987,689602560,0.0625
cifar100,dropout,0.7,20,1,91,0.0035097500076517463,689602560,0.0546875
cifar100,dropout,0.7,20,1,92,0.0034414580004522577,689602560,0.0546875
cifar100,dropout,0.7,20,1,93,0.003436999992118217,689602560,0.09375
cifar100,dropout,0.7,20,1,94,0.003388041994185187,689602560,0.109375
cifar100,dropout,0.7,20,1,95,0.003448458999628201,689602560,0.0703125
cifar100,dropout,0.7,20,1,96,0.0035716660058824345,689602560,0.046875
cifar100,dropout,0.7,20,1,97,0.003449499999987893,689602560,0.1015625
cifar100,dropout,0.7,20,1,98,0.0034376670082565397,689602560,0.03125
cifar100,dropout,0.7,20,1,99,0.003441332999500446,689602560,0.0859375
cifar100,dropout,0.7,20,1,100,0.0034383750025881454,689602560,0.1015625
cifar100,dropout,0.7,20,1,101,0.0034458339941920713,689602560,0.109375
cifar100,dropout,0.7,20,1,102,0.0034271250042365864,689602560,0.09375
cifar100,dropout,0.7,20,1,103,0.0034570419957162812,689602560,0.0703125
cifar100,dropout,0.7,20,1,104,0.0034885000059148297,689618944,0.09375
cifar100,dropout,0.7,20,1,105,0.003494541990221478,689618944,0.078125
cifar100,dropout,0.7,20,1,106,0.0034370420034974813,689618944,0.0703125
cifar100,dropout,0.7,20,1,107,0.0034262499975739047,689618944,0.0859375
cifar100,dropout,0.7,20,1,108,0.003429125004913658,689618944,0.0625
cifar100,dropout,0.7,20,1,109,0.0034370420034974813,689618944,0.0859375
cifar100,dropout,0.7,20,1,110,0.0034528750111348927,689618944,0.0859375
cifar100,dropout,0.7,20,1,111,0.0034182499948656186,689618944,0.0546875
cifar100,dropout,0.7,20,1,112,0.003431999997701496,689618944,0.0546875
cifar100,dropout,0.7,20,1,113,0.003443166002398357,689618944,0.0546875
cifar100,dropout,0.7,20,1,114,0.003425165996304713,689618944,0.078125
cifar100,dropout,0.7,20,1,115,0.003421125002205372,689618944,0.046875
cifar100,dropout,0.7,20,1,116,0.0034438330039847642,689618944,0.0546875
cifar100,dropout,0.7,20,1,117,0.003441916996962391,689618944,0.0703125
cifar100,dropout,0.7,20,1,118,0.0034326669992879033,689618944,0.046875
cifar100,dropout,0.7,20,1,119,0.003509749993099831,689618944,0.0703125
cifar100,dropout,0.7,20,1,120,0.0034995829919353127,689618944,0.1328125
cifar100,dropout,0.7,20,1,121,0.0034246660070493817,689618944,0.0546875
cifar100,dropout,0.7,20,1,122,0.003538290999131277,689618944,0.078125
cifar100,dropout,0.7,20,1,123,0.0036415829963516444,689618944,0.0546875
cifar100,dropout,0.7,20,1,124,0.0035825829982059076,689618944,0.0859375
cifar100,dropout,0.7,20,1,125,0.003458666004007682,689618944,0.078125
cifar100,dropout,0.7,20,1,126,0.003435666993027553,689618944,0.0390625
cifar100,dropout,0.7,20,1,127,0.00344700001005549,689618944,0.078125
cifar100,dropout,0.7,20,1,128,0.0035090829915134236,689618944,0.0703125
cifar100,dropout,0.7,20,1,129,0.0034514580038376153,689618944,0.0703125
cifar100,dropout,0.7,20,1,130,0.003507250003167428,689618944,0.09375
cifar100,dropout,0.7,20,1,131,0.003506124994601123,689635328,0.078125
cifar100,dropout,0.7,20,1,132,0.0035646659962367266,689635328,0.0703125
cifar100,dropout,0.7,20,1,133,0.0034477500012144446,689635328,0.078125
cifar100,dropout,0.7,20,1,134,0.003460249994532205,689635328,0.125
cifar100,dropout,0.7,20,1,135,0.0034452079999027774,689635328,0.078125
cifar100,dropout,0.7,20,1,136,0.0034409590007271618,689635328,0.078125
cifar100,dropout,0.7,20,1,137,0.0034375410032225773,689635328,0.0546875
cifar100,dropout,0.7,20,1,138,0.0034346249885857105,689635328,0.109375
cifar100,dropout,0.7,20,1,139,0.003450125004746951,689635328,0.0703125
cifar100,dropout,0.7,20,1,140,0.0034358339908067137,689635328,0.109375
cifar100,dropout,0.7,20,1,141,0.003468959010206163,689635328,0.0859375
cifar100,dropout,0.7,20,1,142,0.0034595409961184487,689635328,0.109375
cifar100,dropout,0.7,20,1,143,0.0034382910089334473,689635328,0.0703125
cifar100,dropout,0.7,20,1,144,0.003437542007304728,689635328,0.078125
cifar100,dropout,0.7,20,1,145,0.0034977920004166663,689635328,0.109375
cifar100,dropout,0.7,20,1,146,0.003444792004302144,689635328,0.0546875
cifar100,dropout,0.7,20,1,147,0.0034180419897893444,689635328,0.1015625
cifar100,dropout,0.7,20,1,148,0.003453041994362138,689635328,0.1015625
cifar100,dropout,0.7,20,1,149,0.003458124992903322,689651712,0.09375
cifar100,dropout,0.7,20,1,150,0.0034982079960172996,689651712,0.09375
cifar100,dropout,0.7,20,1,151,0.003444165995460935,689651712,0.09375
cifar100,dropout,0.7,20,1,152,0.0034376249968772754,689651712,0.0703125
cifar100,dropout,0.7,20,1,153,0.003436624989262782,689651712,0.0546875
cifar100,dropout,0.7,20,1,154,0.0034376249968772754,689651712,0.0546875
cifar100,dropout,0.7,20,1,155,0.003435249993344769,689651712,0.0703125
cifar100,dropout,0.7,20,1,156,0.0034067500091623515,689651712,0.0859375
cifar100,dropout,0.7,20,1,157,0.0034462079929653555,689651712,0.0625
cifar100,dropout,0.7,20,1,158,0.0034512090060161427,689651712,0.0703125
cifar100,dropout,0.7,20,1,159,0.0034389999927952886,689651712,0.109375
cifar100,dropout,0.7,20,1,160,0.0034504170034779236,689651712,0.0625
cifar100,dropout,0.7,20,1,161,0.0034383750025881454,689651712,0.0703125
cifar100,dropout,0.7,20,1,162,0.0034429999941494316,689651712,0.078125
cifar100,dropout,0.7,20,1,163,0.0034332499926676974,689651712,0.0625
cifar100,dropout,0.7,20,1,164,0.0034320410049986094,689651712,0.0859375
cifar100,dropout,0.7,20,1,165,0.0034549999982118607,689651712,0.078125
cifar100,dropout,0.7,20,1,166,0.003437332998146303,689651712,0.0859375
cifar100,dropout,0.7,20,1,167,0.003454041012446396,689651712,0.1015625
cifar100,dropout,0.7,20,1,168,0.0034846250055124983,689651712,0.109375
cifar100,dropout,0.7,20,1,169,0.003435082995565608,689618944,0.0859375
cifar100,dropout,0.7,20,1,170,0.003422958994633518,689618944,0.09375
cifar100,dropout,0.7,20,1,171,0.0034435419947840273,689618944,0.109375
cifar100,dropout,0.7,20,1,172,0.0034448330115992576,689618944,0.09375
cifar100,dropout,0.7,20,1,173,0.003437584004132077,689618944,0.0625
cifar100,dropout,0.7,20,1,174,0.0034617920027812943,689618944,0.1171875
cifar100,dropout,0.7,20,1,175,0.003411084006074816,689618944,0.1015625
cifar100,dropout,0.7,20,1,176,0.003455541009316221,689618944,0.0859375
cifar100,dropout,0.7,20,1,177,0.0035048330028075725,689618944,0.0546875
cifar100,dropout,0.7,20,1,178,0.0034361250000074506,689618944,0.0703125
cifar100,dropout,0.7,20,1,179,0.0034343750012340024,689618944,0.0703125
cifar100,dropout,0.7,20,1,180,0.003424958005780354,689618944,0.0625
cifar100,dropout,0.7,20,1,181,0.003439457999775186,689618944,0.09375
cifar100,dropout,0.7,20,1,182,0.003443541005253792,689618944,0.0546875
cifar100,dropout,0.7,20,1,183,0.0034382079902570695,689618944,0.0703125
cifar100,dropout,0.7,20,1,184,0.0034487090015318245,689618944,0.046875
cifar100,dropout,0.7,20,1,185,0.0034368330088909715,689618944,0.0859375
cifar100,dropout,0.7,20,1,186,0.003440957996645011,689618944,0.0625
cifar100,dropout,0.7,20,1,187,0.003447583003435284,689618944,0.0703125
cifar100,dropout,0.7,20,1,188,0.0034327079920331016,689618944,0.09375
cifar100,dropout,0.7,20,1,189,0.0034232089965371415,689618944,0.0859375
cifar100,dropout,0.7,20,1,190,0.0034988750121556222,689618944,0.0859375
cifar100,dropout,0.7,20,1,191,0.0033915840031113476,689618944,0.09375
cifar100,dropout,0.7,20,1,192,0.003437500010477379,689618944,0.109375
cifar100,dropout,0.7,20,1,193,0.0034532919962657616,689618944,0.078125
cifar100,dropout,0.7,20,1,194,0.0034424170007696375,689618944,0.1484375
cifar100,dropout,0.7,20,1,195,0.0034357080003246665,689618944,0.125
cifar100,dropout,0.7,20,1,196,0.003438500003539957,689618944,0.046875
cifar100,dropout,0.7,20,1,197,0.0034428340004524216,689618944,0.078125
cifar100,dropout,0.7,20,1,198,0.0034334170049987733,689618944,0.1171875
cifar100,dropout,0.7,20,1,199,0.0034130830026697367,689618944,0.09375
cifar100,dropout,0.7,20,1,200,0.0034272909979335964,689618944,0.0859375
cifar100,dropout,0.7,20,1,201,0.0034285000001545995,689618944,0.125
cifar100,dropout,0.7,20,1,202,0.0034440410090610385,689618944,0.09375
cifar100,dropout,0.7,20,1,203,0.0034355419920757413,689618944,0.1171875
cifar100,dropout,0.7,20,1,204,0.003447084003710188,689618944,0.078125
cifar100,dropout,0.7,20,1,205,0.0034271670010639355,689618944,0.09375
cifar100,dropout,0.7,20,1,206,0.0034357919939793646,689618944,0.109375
cifar100,dropout,0.7,20,1,207,0.003444957997999154,689618944,0.09375
cifar100,dropout,0.7,20,1,208,0.0034304590080864727,689618944,0.109375
cifar100,dropout,0.7,20,1,209,0.003420207998715341,689618944,0.0625
cifar100,dropout,0.7,20,1,210,0.0034344169980613515,689618944,0.0625
cifar100,dropout,0.7,20,1,211,0.003575459006242454,689618944,0.1015625
cifar100,dropout,0.7,20,1,212,0.0034481250040698797,689618944,0.1015625
cifar100,dropout,0.7,20,1,213,0.0034412919922033325,689618944,0.109375
cifar100,dropout,0.7,20,1,214,0.0034134169982280582,689618944,0.09375
cifar100,dropout,0.7,20,1,215,0.0034492500126361847,689618944,0.109375
cifar100,dropout,0.7,20,1,216,0.0034462080075172707,689618944,0.046875
cifar100,dropout,0.7,20,1,217,0.003430500000831671,689618944,0.0859375
cifar100,dropout,0.7,20,1,218,0.0034445000055711716,689618944,0.1015625
