run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,0,0.04948262503603473,0.04364624997833744,483639296,0.046875
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,1,0.0035042499657720327,0.00899050000589341,497500160,0.296875
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,2,0.0029696670244447887,0.0060320000047795475,498106368,0.3046875
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,3,0.0017849580035544932,0.005728542048018426,498515968,0.484375
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,4,0.0023967089946381748,0.004737833049148321,498532352,0.7421875
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,5,0.002355333010200411,0.005817083991132677,498581504,0.609375
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,6,0.002369375026319176,0.0047427910030819476,498614272,0.6953125
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,7,0.001855459006037563,0.004779708979185671,498630656,0.6875
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,8,0.0017837919876910746,0.004644625005312264,498630656,0.6171875
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,9,0.0017806249670684338,0.0047518330393359065,498647040,0.734375
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,10,0.0017956660012714565,0.005007457977626473,498647040,0.6953125
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,11,0.0018639580230228603,0.004849332966841757,498663424,0.71875
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,12,0.0017121669952757657,0.004707624961156398,498663424,0.75
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,13,0.0018151249969378114,0.004675875010434538,498679808,0.765625
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,14,0.0017930419999174774,0.00467895797919482,498679808,0.875
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,15,0.0017242089961655438,0.004708125023171306,498696192,0.7578125
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,16,0.0018042500014416873,0.004758291004691273,498696192,0.8359375
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,17,0.001909709011670202,0.0046877090353518724,498696192,0.8125
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,18,0.0017389999702572823,0.004720333032310009,498712576,0.8515625
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,19,0.0017798329936340451,0.004725000006146729,498712576,0.8359375
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,20,0.0017891660099849105,0.0047109589795582,498712576,0.828125
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,21,0.0018457080004736781,0.004664624982979149,498712576,0.8203125
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,22,0.0017919170204550028,0.004668292007409036,498712576,0.828125
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,23,0.0017809169949032366,0.0047268340131267905,498712576,0.859375
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,24,0.0018479999853298068,0.004681916965637356,498712576,0.859375
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,25,0.0017764580552466214,0.004719874996226281,498712576,0.765625
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,26,0.0017842079978436232,0.004710041044745594,498712576,0.8125
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,27,0.0018462080042809248,0.004711707995738834,498712576,0.875
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,28,0.0017226670170202851,0.004724250000435859,498712576,0.8671875
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,29,0.0017910419846884906,0.004774749977514148,498712576,0.8828125
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,30,0.0018466669716872275,0.004693333990871906,498712576,0.9140625
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,31,0.0016963329981081188,0.004791666055098176,498712576,0.84375
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,32,0.001831958012189716,0.0048390410374850035,498712576,0.8203125
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,33,0.0018710829899646342,0.004768250044435263,498728960,0.84375
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,34,0.0018018329865299165,0.004691166977863759,498728960,0.953125
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,35,0.0018135409918613732,0.0046909580123610795,498728960,0.9140625
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,36,0.0017535410006530583,0.004711874993517995,498745344,0.875
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,37,0.0017986669554375112,0.004659417027141899,498745344,0.9296875
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,38,0.001810958026908338,0.0046594999730587006,498745344,0.90625
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,39,0.0017966250306926668,0.004668292007409036,498745344,0.90625
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,40,0.0017988329636864364,0.004719083022791892,498745344,0.921875
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,41,0.0018293330213055015,0.004806750046554953,498958336,0.90625
8f45c8403984269e,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,42,0.0018572089611552656,0.004633250006008893,498958336,0.8984375
