run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7621f57ae76b594e,mnist,ssb-v3,mlp,protocol-v2,1.0,0,10,1,0,0.046764958009589463,0.026656457979697734,471121920,0.1484375
7621f57ae76b594e,mnist,ssb-v3,mlp,protocol-v2,1.0,0,10,1,1,0.0032895419863052666,0.001393917016685009,481918976,0.1953125
7621f57ae76b594e,mnist,ssb-v3,mlp,protocol-v2,1.0,0,10,1,2,0.002661250007804483,0.0009916670387610793,482328576,0.4296875
7621f57ae76b594e,mnist,ssb-v3,mlp,protocol-v2,1.0,0,10,1,3,0.0019880830077454448,0.0010092500015161932,482328576,0.484375
7621f57ae76b594e,mnist,ssb-v3,mlp,protocol-v2,1.0,0,10,1,4,0.002133291040081531,0.0008812500163912773,482344960,0.6015625
7621f57ae76b594e,mnist,ssb-v3,mlp,protocol-v2,1.0,0,10,1,5,0.001470375049393624,0.0008812920423224568,482361344,0.6953125
7621f57ae76b594e,mnist,ssb-v3,mlp,protocol-v2,1.0,0,10,1,6,0.0013458749745041132,0.0007295419927686453,482361344,0.65625
7621f57ae76b594e,mnist,ssb-v3,mlp,protocol-v2,1.0,0,10,1,7,0.0013130420120432973,0.0007422910421155393,482377728,0.65625
7621f57ae76b594e,mnist,ssb-v3,mlp,protocol-v2,1.0,0,10,1,8,0.0013882089988328516,0.0007722079753875732,482377728,0.625
7621f57ae76b594e,mnist,ssb-v3,mlp,protocol-v2,1.0,0,10,1,9,0.0013439999893307686,0.0007445829687640071,482394112,0.6640625
7621f57ae76b594e,mnist,ssb-v3,mlp,protocol-v2,1.0,0,10,1,10,0.001351541024632752,0.000731542007997632,482803712,0.7890625
7621f57ae76b594e,mnist,ssb-v3,mlp,protocol-v2,1.0,0,10,1,11,0.001422166998963803,0.000734084052965045,482820096,0.6953125
7621f57ae76b594e,mnist,ssb-v3,mlp,protocol-v2,1.0,0,10,1,12,0.0013834999990649521,0.0007302499725483358,482820096,0.7734375
7621f57ae76b594e,mnist,ssb-v3,mlp,protocol-v2,1.0,0,10,1,13,0.0014342910144478083,0.0007204589783214033,483311616,0.78125
7621f57ae76b594e,mnist,ssb-v3,mlp,protocol-v2,1.0,0,10,1,14,0.0013912499998696148,0.0007207909948192537,483311616,0.8125
7621f57ae76b594e,mnist,ssb-v3,mlp,protocol-v2,1.0,0,10,1,15,0.0013617909862659872,0.0007760830339975655,483328000,0.796875
7621f57ae76b594e,mnist,ssb-v3,mlp,protocol-v2,1.0,0,10,1,16,0.0013808330404572189,0.0007165420101955533,483328000,0.765625
7621f57ae76b594e,mnist,ssb-v3,mlp,protocol-v2,1.0,0,10,1,17,0.0013519159983843565,0.0007233329815790057,483737600,0.8125
7621f57ae76b594e,mnist,ssb-v3,mlp,protocol-v2,1.0,0,10,1,18,0.0013655410148203373,0.0007289169589057565,483737600,0.8046875
7621f57ae76b594e,mnist,ssb-v3,mlp,protocol-v2,1.0,0,10,1,19,0.0014359999913722277,0.0007408339879475534,483737600,0.8515625
7621f57ae76b594e,mnist,ssb-v3,mlp,protocol-v2,1.0,0,10,1,20,0.0013469999539665878,0.000724625017028302,483737600,0.875
7621f57ae76b594e,mnist,ssb-v3,mlp,protocol-v2,1.0,0,10,1,21,0.0013432090054266155,0.0007313750102184713,483737600,0.8359375
7621f57ae76b594e,mnist,ssb-v3,mlp,protocol-v2,1.0,0,10,1,22,0.0014860410010442138,0.000718875031452626,483737600,0.8671875
7621f57ae76b594e,mnist,ssb-v3,mlp,protocol-v2,1.0,0,10,1,23,0.0013648340245708823,0.0007223749998956919,483737600,0.859375
7621f57ae76b594e,mnist,ssb-v3,mlp,protocol-v2,1.0,0,10,1,24,0.0013398749870248139,0.0007142919930629432,483737600,0.8046875
7621f57ae76b594e,mnist,ssb-v3,mlp,protocol-v2,1.0,0,10,1,25,0.0013450830010697246,0.0007154169725254178,483737600,0.8515625
7621f57ae76b594e,mnist,ssb-v3,mlp,protocol-v2,1.0,0,10,1,26,0.0013448329991661012,0.0007096250192262232,483737600,0.890625
7621f57ae76b594e,mnist,ssb-v3,mlp,protocol-v2,1.0,0,10,1,27,0.0013420829782262444,0.0007173339836299419,483737600,0.84375
