run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4f41a64071a2426b,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,0,0.046556874993257225,0.06636395800160244,477446144,0.078125
4f41a64071a2426b,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,1,0.003460792009718716,0.017722042044624686,493568000,0.0625
4f41a64071a2426b,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,2,0.00327000004472211,0.015680791984777898,497713152,0.171875
4f41a64071a2426b,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,3,0.002351875009480864,0.014919249981176108,501088256,0.1640625
4f41a64071a2426b,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,4,0.002400957979261875,0.03637233399786055,502906880,0.2109375
4f41a64071a2426b,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,5,0.0027319160290062428,0.01094974996522069,504463360,0.265625
4f41a64071a2426b,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,6,0.0021257500047795475,0.009993707993999124,506183680,0.296875
4f41a64071a2426b,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,7,0.00208379200194031,0.01066508301300928,507805696,0.34375
4f41a64071a2426b,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,8,0.002080291975289583,0.009847707988228649,509968384,0.2734375
4f41a64071a2426b,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,9,0.002162791963201016,0.004955750016961247,510312448,0.25
4f41a64071a2426b,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,10,0.002161625016015023,0.010319042019546032,511606784,0.2890625
4f41a64071a2426b,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,11,0.002159791998565197,0.010437042044941336,512966656,0.3125
4f41a64071a2426b,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,12,0.002157250011805445,0.010914959013462067,514752512,0.328125
4f41a64071a2426b,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,13,0.0021032090298831463,0.009427666023839265,516210688,0.28125
4f41a64071a2426b,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,14,0.0019705420127138495,0.009238000027835369,517554176,0.3671875
4f41a64071a2426b,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,15,0.0018034999957308173,0.00407170900143683,517783552,0.3203125
4f41a64071a2426b,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,16,0.0018096250132657588,0.009676374960690737,519520256,0.359375
4f41a64071a2426b,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,17,0.001758833008352667,0.004123249964322895,519897088,0.53125
4f41a64071a2426b,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,18,0.001746124995406717,0.009356459020636976,521109504,0.453125
4f41a64071a2426b,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,19,0.0018856250098906457,0.009891666006296873,522289152,0.421875
4f41a64071a2426b,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,20,0.0018469580099917948,0.004048374947160482,522747904,0.40625
4f41a64071a2426b,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,21,0.0018201250350102782,0.009097917005419731,523993088,0.484375
4f41a64071a2426b,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,22,0.0018066249904222786,0.004022707988042384,524206080,0.390625
4f41a64071a2426b,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,23,0.0018940839800052345,0.009453000035136938,525647872,0.4765625
4f41a64071a2426b,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,24,0.0018303749966435134,0.003924334014300257,525762560,0.3828125
4f41a64071a2426b,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,25,0.001843124977312982,0.00931295903865248,527187968,0.4375
4f41a64071a2426b,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,3,1,26,0.0019023330532945693,0.0041462089866399765,527515648,0.375
