run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,0,0.04943266703048721,0.043332291999831796,480608256,0.1015625
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,1,0.0035623330040834844,0.008534041000530124,494206976,0.1875
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,2,0.003391459002159536,0.00816558295628056,494682112,0.421875
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,3,0.0022722079884260893,0.005941999959759414,494682112,0.3125
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,4,0.0018731249729171395,0.005186791007872671,494698496,0.5703125
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,5,0.0024146250216290355,0.004698624950833619,494698496,0.6796875
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,6,0.0023984999861568213,0.004686500004027039,494714880,0.609375
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,7,0.0019382080063223839,0.006072500022128224,494829568,0.5859375
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,8,0.0017790410201996565,0.004934374999720603,495665152,0.421875
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,9,0.0018747089779935777,0.004627084010280669,496123904,0.609375
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,10,0.0018098329892382026,0.00460495799779892,496500736,0.6640625
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,11,0.0018095830455422401,0.004581124987453222,496910336,0.71875
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,12,0.0019214579951949418,0.004650082963053137,496926720,0.7109375
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,13,0.0018242920050397515,0.004713375004939735,496926720,0.6875
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,14,0.0018789999885484576,0.004658707999624312,496959488,0.7109375
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,15,0.0018050000071525574,0.004640500003006309,496959488,0.671875
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,16,0.0018877919646911323,0.004624375025741756,496959488,0.71875
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,17,0.0017582920263521373,0.004611417010892183,496959488,0.7578125
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,18,0.0018124170019291341,0.0047069580177776515,496959488,0.71875
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,19,0.001871333981398493,0.004590416036080569,496959488,0.71875
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,20,0.0017471660394221544,0.004652708012145013,496959488,0.671875
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,21,0.0018070419901050627,0.004625666013453156,496959488,0.6484375
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,22,0.0018697080085985363,0.00458249996881932,496959488,0.6875
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,23,0.0017456249915994704,0.004583499976433814,496959488,0.734375
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,24,0.0018032500520348549,0.004637375008314848,496959488,0.796875
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,25,0.0018689170246943831,0.004601375025231391,496959488,0.71875
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,26,0.0018599170143716037,0.004622749984264374,496959488,0.7890625
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,27,0.0018087499774992466,0.004627334012184292,496959488,0.8046875
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,28,0.0018233750015497208,0.004676792013924569,496959488,0.7734375
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,29,0.001742458960507065,0.00471675000153482,496959488,0.7421875
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,30,0.0018007500329986215,0.004562624963000417,496959488,0.8046875
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,31,0.0018233329756185412,0.004616916994564235,496959488,0.7109375
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,32,0.0017978749820031226,0.00456050003413111,496975872,0.7890625
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,33,0.001950541976839304,0.004703458049334586,496975872,0.75
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,34,0.0018447919865138829,0.004701790981926024,496992256,0.7109375
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,35,0.0018058749847114086,0.004569583979900926,496992256,0.7265625
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,36,0.0018241670331917703,0.004632083990145475,496992256,0.7734375
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,37,0.0018628750112839043,0.004575875005684793,496992256,0.7109375
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,38,0.001818082993850112,0.004624249995686114,497008640,0.765625
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,39,0.0018131670076400042,0.004705166968051344,497008640,0.734375
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,40,0.0018305419944226742,0.004700625024270266,497025024,0.7890625
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,41,0.0017535830265842378,0.004659375001210719,497025024,0.765625
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,42,0.0018131669494323432,0.00465574994450435,497025024,0.765625
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,43,0.001818208023905754,0.004600292013492435,497025024,0.8203125
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,44,0.0018539580050855875,0.00457129196729511,497025024,0.8203125
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,45,0.0018055830150842667,0.004643791005946696,497025024,0.8359375
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,46,0.0017976249800994992,0.004637625010218471,497025024,0.796875
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,47,0.0018566250219009817,0.00457095802994445,497025024,0.765625
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,48,0.0017940829857252538,0.004598167026415467,497025024,0.796875
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,49,0.0017957089585252106,0.004701457975897938,497025024,0.7265625
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,50,0.0017688749940134585,0.004568332980852574,497041408,0.78125
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,51,0.0017921659746207297,0.004605791997164488,497041408,0.8515625
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,52,0.0018014590023085475,0.004623916989658028,497041408,0.7578125
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,53,0.001819249999243766,0.0045031660120002925,497041408,0.7578125
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,54,0.0018622910138219595,0.00457562500378117,497057792,0.8671875
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,55,0.0017753330175764859,0.004561582987662405,497057792,0.7734375
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,56,0.0017935410141944885,0.004599915992002934,497057792,0.796875
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,57,0.0018477089470252395,0.004609957977663726,497057792,0.8125
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,58,0.001884375000372529,0.004606666974723339,497057792,0.78125
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,59,0.0018019169801846147,0.0046077080187387764,497057792,0.8046875
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,60,0.0017966250306926668,0.004601792024914175,497057792,0.8125
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,61,0.0017974579823203385,0.004610083997249603,497057792,0.796875
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,62,0.0018042500014416873,0.00470179202966392,497057792,0.8671875
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,63,0.001720416999887675,0.004651625000406057,497057792,0.8359375
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,64,0.0017885830020532012,0.00467466696863994,497057792,0.8046875
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,65,0.0018388330354355276,0.004544084018561989,497057792,0.78125
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,66,0.0018050000071525574,0.00457170803565532,497057792,0.8515625
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,67,0.0017768749967217445,0.004533042025286704,497057792,0.8203125
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,68,0.001779375015757978,0.004577208019327372,497057792,0.75
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,69,0.0018235829775221646,0.004542707989457995,497057792,0.859375
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,70,0.0018095420091412961,0.0045798749779351056,497057792,0.8125
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,71,0.001790583017282188,0.004641874984372407,497057792,0.7734375
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,72,0.0017488750163465738,0.004614834033418447,497057792,0.8046875
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,73,0.001791750022675842,0.004579750006087124,497057792,0.828125
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,74,0.0018053750391118228,0.004611416952684522,497057792,0.765625
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,75,0.001863375015091151,0.004726833023596555,497057792,0.8671875
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,76,0.0017893339972943068,0.004566167015582323,497057792,0.7578125
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,77,0.0017907499568536878,0.004600540967658162,497057792,0.8203125
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,78,0.00181200000224635,0.004638165992219001,497074176,0.828125
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,79,0.001861875003669411,0.004612000018823892,497074176,0.8125
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,80,0.0018120420281775296,0.004695792042184621,497074176,0.7890625
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,81,0.0018215830205008388,0.004631875024642795,497074176,0.7890625
e222bb44068723c9,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,82,0.0017433330067433417,0.004628250026144087,497074176,0.75
