run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,0,0.045082999975420535,0.029676583013497293,472612864,0.1171875
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,1,0.0012240000069141388,0.01422441704198718,488357888,0.265625
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,2,0.0011306670494377613,0.011349875014275312,491716608,0.40625
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,3,0.0010821670293807983,0.01229391701053828,494764032,0.4609375
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,4,0.0006708330474793911,0.003303125035017729,495124480,0.546875
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,5,0.000675374991260469,0.011749333993066102,497926144,0.5
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,6,0.0005139160202816129,0.0015528330113738775,498728960,0.640625
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,7,0.0005118330009281635,0.0014190000365488231,499089408,0.59375
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,8,0.0005553750088438392,0.0015641659847460687,499089408,0.671875
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,9,0.000504207971971482,0.0015502919559367,499105792,0.6875
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,10,0.0004955000476911664,0.0015602920320816338,499122176,0.71875
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,11,0.0004907079855911434,0.0014709579991176724,499122176,0.7265625
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,12,0.0004931250005029142,0.0014717080048285425,499138560,0.7421875
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,13,0.0005008340231142938,0.008393292024265975,500137984,0.734375
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,14,0.0005276660085655749,0.001557125011458993,500498432,0.8203125
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,15,0.0005122079746797681,0.0013778340071439743,500793344,0.6953125
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,16,0.0004926669644191861,0.001525708008557558,500809728,0.7734375
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,17,0.00050166598521173,0.006327583047095686,501874688,0.75
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,18,0.0005365419783629477,0.006778249982744455,503283712,0.7421875
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,19,0.0005202079773880541,0.0014281669864431024,503627776,0.8359375
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,20,0.0005137919797562063,0.0015787080046720803,504037376,0.765625
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,21,0.00051249994430691,0.006436499999836087,505462784,0.7890625
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,22,0.0005466660368256271,0.0014444999978877604,505708544,0.7734375
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,23,0.0005290829576551914,0.0015604160143993795,505708544,0.8203125
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,24,0.0005064579891040921,0.0017321659834124148,505708544,0.8203125
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,25,0.0005129160126671195,0.0015580829931423068,505708544,0.796875
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,26,0.0005207089707255363,0.0014836250338703394,505708544,0.8671875
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,27,0.0005014159833081067,0.0013857080484740436,505708544,0.8359375
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,28,0.0005312089924700558,0.0016133749741129577,506052608,0.875
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,29,0.0005054170032963157,0.0013971669832244515,506052608,0.8046875
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,30,0.0005144589813426137,0.0015182500355876982,506052608,0.796875
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,31,0.0005044160061515868,0.0014839579816907644,506052608,0.8984375
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,32,0.0004959589568898082,0.0014029999729245901,506068992,0.8671875
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,33,0.0005110829952172935,0.0014957920066080987,506068992,0.859375
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,34,0.000507500022649765,0.001459333987440914,506068992,0.90625
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,35,0.0005080000264570117,0.0015974590205587447,506085376,0.8671875
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,36,0.0005171250086277723,0.001410875003784895,506085376,0.8671875
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,37,0.0005068750469945371,0.0014797499752603471,506101760,0.859375
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,38,0.0005022920086048543,0.00163237500237301,506101760,0.859375
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,39,0.0004998330259695649,0.0013720840215682983,506101760,0.8359375
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,40,0.0004929999704472721,0.001496249984484166,506101760,0.8515625
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,41,0.0004884169902652502,0.0014784170198254287,506101760,0.796875
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,42,0.0005011250032112002,0.001620125025510788,506101760,0.90625
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,43,0.0005018329829908907,0.0014755000011064112,506101760,0.875
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,44,0.0005006660358048975,0.0014716250007040799,506101760,0.828125
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,45,0.0004882910288870335,0.0014599579735659063,506101760,0.8828125
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,46,0.0004953749594278634,0.001493459043558687,506101760,0.84375
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,47,0.0004987500142306089,0.0013940840144641697,506101760,0.859375
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,48,0.0005034999921917915,0.0014766249805688858,506101760,0.90625
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,49,0.0005055830115452409,0.0014932500198483467,506101760,0.859375
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,50,0.0005163340247236192,0.0014496250078082085,506101760,0.90625
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,51,0.0005037080263718963,0.007993125007487833,507150336,0.859375
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,52,0.0005318750045262277,0.0014446669956669211,507150336,0.90625
a36c9d2056ac9ee6,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,9,1,53,0.0005344999954104424,0.0015103329787962139,507510784,0.875
