run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,0,0.09614995802985504,0.06650549999903888,711344128,0.140625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,1,0.01935495901852846,0.032716166984755546,737591296,0.15625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,2,0.014602999959606677,0.02903037500800565,746700800,0.15625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,3,0.01413658302044496,0.027534832945093513,754892800,0.09375
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,4,0.013839041988831013,0.02725395798915997,761282560,0.1953125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,5,0.011629000015091151,0.022365208016708493,766214144,0.1875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,6,0.011600541998632252,0.022467249946203083,771096576,0.078125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,7,0.011157041997648776,0.02293391595594585,775028736,0.1953125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,8,0.009886582964099944,0.018000083975493908,778190848,0.1328125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,9,0.012549375009257346,0.02258854202227667,782958592,0.125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,10,0.011314832954667509,0.023376334051135927,787546112,0.1171875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,11,0.01012016599997878,0.017894708027597517,789643264,0.1015625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,12,0.008009915996808559,0.01318887498928234,789676032,0.1640625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,13,0.011843500018585473,0.022632625012192875,794099712,0.140625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,14,0.011288582987617701,0.02274820802267641,797114368,0.1171875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,15,0.011486666975542903,0.022607582970522344,801144832,0.2265625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,16,0.01146283297566697,0.022175499994773418,805404672,0.21875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,17,0.010108874994330108,0.01816824998240918,808304640,0.1953125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,18,0.011478542000986636,0.02285800001118332,811450368,0.0546875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,19,0.011390750005375594,0.022428875032346696,815398912,0.1171875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,20,0.009708042023703456,0.018190624949056655,817577984,0.15625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,21,0.010957667022012174,0.022659958980511874,820805632,0.0625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,22,0.011311625014059246,0.022745875001419336,824999936,0.0703125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,23,0.011245875037275255,0.021919915976468474,828391424,0.1484375
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,24,0.011258833983447403,0.022573833004571497,833241088,0.1953125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,25,0.009370916988700628,0.018283667042851448,835993600,0.1015625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,26,0.009761457971762866,0.018540167016908526,838369280,0.1953125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,27,0.00913258403306827,0.018240584002342075,839991296,0.1875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,28,0.009580250014550984,0.01822154101682827,842727424,0.125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,29,0.00919287500437349,0.01830804202472791,846102528,0.09375
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,30,0.011755416984669864,0.0227871669922024,850231296,0.1796875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,31,0.00930004200199619,0.018574749992694706,852885504,0.0546875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,32,0.012093666999135166,0.02672804199391976,856064000,0.171875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,33,0.013219250016845763,0.026802790991496295,859684864,0.109375
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,34,0.010235458030365407,0.02217366697732359,863092736,0.171875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,35,0.008004750008694828,0.015433166990987957,864600064,0.078125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,36,0.01186716603115201,0.022532333969138563,866926592,0.15625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,37,0.012068000040017068,0.02241187496110797,868220928,0.15625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,38,0.010030250006821007,0.019120332959573716,870776832,0.0703125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,39,0.010722375009208918,0.01790470798732713,873234432,0.1328125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,40,0.009045833023265004,0.018031666986644268,874889216,0.25
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,41,0.009626458049751818,0.017901290964800864,876347392,0.1640625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,42,0.006951500021386892,0.013048749999143183,876363776,0.03125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,43,0.006914042052812874,0.013063583057373762,877740032,0.1328125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,44,0.009625584003515542,0.018309917009901255,878821376,0.125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,45,0.007033790985587984,0.013069458946119994,880459776,0.140625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,46,0.007747082971036434,0.01306816702708602,880656384,0.2109375
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,47,0.007903291028924286,0.01314295904012397,880672768,0.140625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,48,0.012139166006818414,0.022437790990807116,882900992,0.0390625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,49,0.00915554101811722,0.01806108298478648,884391936,0.1171875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,50,0.006939415994565934,0.013077333976980299,884637696,0.15625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,51,0.011841957981232554,0.022645541990641505,889044992,0.125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,52,0.006903083005454391,0.013030708010774106,890142720,0.125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,53,0.010229584004264325,0.018072166945785284,891617280,0.125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,54,0.011904624989256263,0.023055707977619022,894517248,0.1875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,55,0.007033500005491078,0.013099832984153181,896139264,0.1796875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,56,0.009884750004857779,0.018046332988888025,898826240,0.234375
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,57,0.007529708032961935,0.013072208035737276,900251648,0.1015625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,58,0.007827792025636882,0.013078541960567236,900268032,0.0859375
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,59,0.009920709009747952,0.047509166004601866,901906432,0.15625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,60,0.007535542012192309,0.01428404200123623,902381568,0.09375
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,61,0.007766790979076177,0.014553459011949599,902709248,0.2109375
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,62,0.010593000042717904,0.015240749984513968,902840320,0.1796875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,63,0.016426042013335973,0.028910416003782302,907935744,0.1171875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,64,0.008578792039770633,0.015489250014070421,907952128,0.140625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,65,0.009384791017509997,0.015164125012233853,908247040,0.1171875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,66,0.010904500028118491,0.019031875010114163,909426688,0.09375
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,67,0.011315082956571132,0.02261333301430568,912883712,0.1953125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,68,0.007071833009831607,0.013041624973993748,914309120,0.0859375
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,69,0.009584125014953315,0.01819304097443819,916111360,0.1953125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,70,0.0074005419737659395,0.013073791982606053,916881408,0.0390625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,71,0.00995479099219665,0.01823008299106732,917831680,0.1796875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,72,0.00906750001013279,0.01810350001323968,919322624,0.140625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,73,0.009565457992721349,0.018566041951999068,921157632,0.1171875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,74,0.007075791014358401,0.01303654199000448,921223168,0.171875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,75,0.0070273339515551925,0.0130770830437541,922304512,0.1328125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,76,0.007794959004968405,0.013062291021924466,922304512,0.1875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,77,0.009720167028717697,0.01842550002038479,923729920,0.140625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,78,0.007359208015259355,0.013087333005387336,923729920,0.1328125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,79,0.00978583301184699,0.018130042008124292,925073408,0.140625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,80,0.009110959013924003,0.01809041597880423,928038912,0.203125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,81,0.007547375047579408,0.013035917014349252,928317440,0.15625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,82,0.008421750040724874,0.013109999999869615,928546816,0.203125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,83,0.009797792008612305,0.01856900000711903,929988608,0.1640625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,84,0.00694858399219811,0.013020583020988852,931495936,0.1484375
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,85,0.012363332964014262,0.023505666002165526,934395904,0.171875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,86,0.010816584050189704,0.02304875000845641,937246720,0.15625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,87,0.009259333019144833,0.01837420801166445,939540480,0.1171875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,88,0.009427292039617896,0.018079916015267372,941817856,0.171875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,89,0.007949249993544072,0.014343708986416459,941817856,0.1328125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,90,0.00842299999203533,0.014842292002867907,941817856,0.1328125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,91,0.008597707957960665,0.015253415971528739,941817856,0.1953125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,92,0.016104290960356593,0.030819542007520795,945094656,0.0703125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,93,0.007826290966477245,0.01514291699277237,946634752,0.171875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,94,0.007211625052150339,0.013185209012590349,948125696,0.1796875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,95,0.006980666017625481,0.012998207996133715,948125696,0.1953125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,96,0.0069991659838706255,0.013057499949354678,948535296,0.21875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,97,0.007539042038843036,0.013020124984905124,948535296,0.1875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,98,0.010057417035568506,0.018352832994423807,949682176,0.1796875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,99,0.009156999993138015,0.01799537503393367,951435264,0.265625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,100,0.009943332988768816,0.01830795797286555,953008128,0.1875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,101,0.007087917008902878,0.01308533299015835,953876480,0.0703125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,102,0.00996258296072483,0.018232083006296307,955006976,0.1484375
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,103,0.007600957993417978,0.013067542051430792,956596224,0.2109375
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,104,0.007898750016465783,0.013059457996860147,956841984,0.1875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,105,0.007820583006832749,0.013005584012717009,957628416,0.140625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,106,0.007389625010546297,0.013066000014077872,957628416,0.1015625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,107,0.007432624988723546,0.013033666007686406,957628416,0.25
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,108,0.012226332968566567,0.02334154100390151,959873024,0.21875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,109,0.006991958012804389,0.013254541030619293,960921600,0.2109375
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,110,0.007077291025780141,0.01297820796025917,961167360,0.1015625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,111,0.009130749967880547,0.019334458047524095,962576384,0.1640625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,112,0.006934667006134987,0.013038249977398664,962969600,0.0703125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,113,0.0077773749944753945,0.01306983397807926,963198976,0.1484375
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,114,0.00772108300589025,0.013049959030468017,963198976,0.1015625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,115,0.007370375038590282,0.01304004096891731,963198976,0.15625
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,116,0.006965500011574477,0.01308704202529043,964689920,0.203125
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,117,0.007041500008199364,0.013075417024083436,964706304,0.109375
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,118,0.006902791967149824,0.013027416018303484,964706304,0.21875
d926d5023e472606,svhn,ssb-v3,cnn,protocol-v3,0.4,0,2,1,119,0.0070784579729661345,0.013003416999708861,964706304,0.109375
