run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,0,1,0.007408207980915904,0.03794858406763524,682950656,0.0,0,1,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,1,2,0.0026084589771926403,0.0035574589855968952,697810944,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,2,3,0.0027795000933110714,0.0034738340182229877,699318272,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,3,4,0.0026796249439939857,0.0035074999323114753,700891136,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,4,5,0.0026737499283626676,0.003493957919999957,700891136,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,5,6,0.002650042064487934,0.00345037505030632,700874752,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,6,7,0.002654291922226548,0.0034721250412985682,700874752,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,7,8,0.002677499898709357,0.0034478750312700868,702382080,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,8,9,0.00264812505338341,0.003454290912486613,702398464,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,9,10,0.0026519170496612787,0.003479541977867484,702398464,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,10,11,0.0026200830470770597,0.0034539999905973673,702398464,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,11,12,0.0026410840218886733,0.003422040957957506,702398464,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,12,13,0.0026402499061077833,0.003388624987564981,702349312,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,13,14,0.0026323340134695172,0.003450458054430783,702349312,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,14,15,0.002624958986416459,0.003431249991990626,702349312,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,15,16,0.002693000016734004,0.0033937080297619104,702349312,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,16,17,0.002623500069603324,0.003373999963514507,702349312,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,17,18,0.0026397500187158585,0.003374582971446216,702349312,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,18,19,0.0026083330158144236,0.0033573750406503677,702349312,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,19,20,0.0025767500046640635,0.003418250009417534,702349312,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,20,21,0.0026242920430377126,0.003426250070333481,702349312,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,21,22,0.0026362919015809894,0.003416708088479936,702349312,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,22,23,0.002626041998155415,0.0033855000510811806,702349312,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,23,24,0.0026240419829264283,0.0033769169822335243,702349312,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,24,25,0.0026067079743370414,0.0033588340738788247,702349312,0.0859375,1,2,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,25,26,0.002648458001203835,0.0037973340367898345,703021056,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,26,27,0.0026053329929709435,0.0034984579542651772,703021056,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,27,28,0.002588166040368378,0.003443749970756471,703021056,0.015625,0,2,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,28,29,0.0026363329961895943,0.003374250023625791,703021056,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,29,30,0.002544041955843568,0.00343616702593863,703021056,0.03125,0,2,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,30,31,0.0025979579659178853,0.003438665997236967,703021056,0.0234375,0,2,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,31,32,0.002611124888062477,0.0033861249685287476,703021056,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,32,33,0.0025738340336829424,0.0034149590646848083,703021056,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,33,34,0.002601665910333395,0.0033688339171931148,703021056,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,34,35,0.0026039580116048455,0.0034134999150410295,703021056,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,35,36,0.002535084029659629,0.0034414581023156643,703021056,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,36,37,0.0026301658945158124,0.0035827079555019736,703021056,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
8906b6296c8573cb,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,2,1,37,38,0.0026735829887911677,0.003547457978129387,703021056,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
