dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.4,13,1,0,0.030540167004801333,705298432,0.0703125
cifar10,pruning,0.4,13,1,1,0.0029995410004630685,719912960,0.15625
cifar10,pruning,0.4,13,1,2,0.002765209006611258,721403904,0.125
cifar10,pruning,0.4,13,1,3,0.0019252920028520748,721403904,0.171875
cifar10,pruning,0.4,13,1,4,0.0016765000036684796,721403904,0.1875
cifar10,pruning,0.4,13,1,5,0.001626083001610823,722976768,0.1484375
cifar10,pruning,0.4,13,1,6,0.0016545410035178065,722976768,0.2109375
cifar10,pruning,0.4,13,1,7,0.001622250012587756,722993152,0.2109375
cifar10,pruning,0.4,13,1,8,0.0016222910053329542,722993152,0.234375
cifar10,pruning,0.4,13,1,9,0.0038700000004610047,723009536,0.171875
cifar10,pruning,0.4,13,1,10,0.0016359160072170198,723009536,0.1953125
cifar10,pruning,0.4,13,1,11,0.0016770419897511601,723009536,0.171875
cifar10,pruning,0.4,13,1,12,0.0022069169936003163,724467712,0.21875
cifar10,pruning,0.4,13,1,13,0.0016457500023534521,724467712,0.265625
cifar10,pruning,0.4,13,1,14,0.001629125006729737,724484096,0.203125
cifar10,pruning,0.4,13,1,15,0.0016132919990923256,724484096,0.265625
cifar10,pruning,0.4,13,1,16,0.001613749991520308,724484096,0.21875
cifar10,pruning,0.4,13,1,17,0.0016236670053331181,724484096,0.1953125
cifar10,pruning,0.4,13,1,18,0.0016212499904213473,724484096,0.21875
cifar10,pruning,0.4,13,1,19,0.001611291998415254,724500480,0.265625
cifar10,pruning,0.4,13,1,20,0.0016166249988600612,724500480,0.1953125
cifar10,pruning,0.4,13,1,21,0.0015252500015776604,724500480,0.21875
cifar10,pruning,0.4,13,1,22,0.001684417002252303,724500480,0.2265625
cifar10,pruning,0.4,13,1,23,0.0019444579957053065,726073344,0.2890625
cifar10,pruning,0.4,13,1,24,0.001557750001666136,726073344,0.265625
cifar10,pruning,0.4,13,1,25,0.0016569589934078977,726073344,0.1953125
cifar10,pruning,0.4,13,1,26,0.0016292079963022843,726073344,0.2578125
cifar10,pruning,0.4,13,1,27,0.0016853749984875321,726089728,0.25
cifar10,pruning,0.4,13,1,28,0.0016156659985426813,726089728,0.25
cifar10,pruning,0.4,13,1,29,0.0015139580063987523,726089728,0.234375
cifar10,pruning,0.4,13,1,30,0.0016503750084666535,726089728,0.1796875
cifar10,pruning,0.4,13,1,31,0.0016502090002177283,726089728,0.1796875
cifar10,pruning,0.4,13,1,32,0.0016255829978035763,726089728,0.265625
cifar10,pruning,0.4,13,1,33,0.0016175829950952902,726089728,0.21875
cifar10,pruning,0.4,13,1,34,0.001638708999962546,726089728,0.1953125
cifar10,pruning,0.4,13,1,35,0.0016055830055847764,726089728,0.234375
cifar10,pruning,0.4,13,1,36,0.0016726250032661483,727498752,0.3046875
cifar10,pruning,0.4,13,1,37,0.0016377079882659018,727498752,0.203125
cifar10,pruning,0.4,13,1,38,0.001622458003112115,727515136,0.2421875
cifar10,pruning,0.4,13,1,39,0.0016112909943331033,727515136,0.2421875
cifar10,pruning,0.4,13,1,40,0.0016745000029914081,727515136,0.171875
cifar10,pruning,0.4,13,1,41,0.0015982920012902468,727515136,0.2109375
cifar10,pruning,0.4,13,1,42,0.0016162919928319752,727515136,0.203125
cifar10,pruning,0.4,13,1,43,0.0016277079994324595,727515136,0.1953125
cifar10,pruning,0.4,13,1,44,0.0016042500064941123,727515136,0.203125
cifar10,pruning,0.4,13,1,45,0.0015953330002957955,727515136,0.234375
cifar10,pruning,0.4,13,1,46,0.0016890000115381554,727515136,0.2890625
cifar10,pruning,0.4,13,1,47,0.0016229160100920126,727515136,0.25
cifar10,pruning,0.4,13,1,48,0.0016218749951804057,727515136,0.265625
cifar10,pruning,0.4,13,1,49,0.0016091669967863709,727515136,0.2578125
cifar10,pruning,0.4,13,1,50,0.0015441249997820705,727515136,0.2421875
cifar10,pruning,0.4,13,1,51,0.001654082996537909,727515136,0.25
cifar10,pruning,0.4,13,1,52,0.0016702499997336417,727515136,0.296875
cifar10,pruning,0.4,13,1,53,0.0015743749972898513,727515136,0.265625
cifar10,pruning,0.4,13,1,54,0.0015066670021042228,727515136,0.2578125
cifar10,pruning,0.4,13,1,55,0.0016328329948009923,727515136,0.234375
cifar10,pruning,0.4,13,1,56,0.0016375419945688918,727515136,0.21875
cifar10,pruning,0.4,13,1,57,0.0016483329964103177,727515136,0.265625
cifar10,pruning,0.4,13,1,58,0.001629374994081445,727515136,0.1953125
cifar10,pruning,0.4,13,1,59,0.0016434580029454082,727515136,0.234375
cifar10,pruning,0.4,13,1,60,0.0017310830007772893,727515136,0.234375
cifar10,pruning,0.4,13,1,61,0.0017375409952364862,727515136,0.203125
cifar10,pruning,0.4,13,1,62,0.0016197079967241734,727515136,0.1875
cifar10,pruning,0.4,13,1,63,0.001633666004636325,727515136,0.21875
cifar10,pruning,0.4,13,1,64,0.0016253339999821037,727515136,0.2421875
cifar10,pruning,0.4,13,1,65,0.0016165420092875138,727515136,0.2578125
cifar10,pruning,0.4,13,1,66,0.0016318330017384142,727515136,0.3125
cifar10,pruning,0.4,13,1,67,0.0016298330010613427,727515136,0.25
cifar10,pruning,0.4,13,1,68,0.001537833988550119,727515136,0.296875
cifar10,pruning,0.4,13,1,69,0.0015228340052999556,727515136,0.25
cifar10,pruning,0.4,13,1,70,0.0016639170062262565,727515136,0.2109375
cifar10,pruning,0.4,13,1,71,0.0015128749946597964,727515136,0.21875
cifar10,pruning,0.4,13,1,72,0.0015262090018950403,727515136,0.265625
cifar10,pruning,0.4,13,1,73,0.0015153340063989162,727515136,0.2421875
cifar10,pruning,0.4,13,1,74,0.0016401250031776726,727515136,0.2265625
cifar10,pruning,0.4,13,1,75,0.0016023750067688525,727515136,0.1953125
cifar10,pruning,0.4,13,1,76,0.00149983300070744,727515136,0.234375
cifar10,pruning,0.4,13,1,77,0.0016482499922858551,727515136,0.3046875
cifar10,pruning,0.4,13,1,78,0.0016254160000244156,727515136,0.203125
cifar10,pruning,0.4,13,1,79,0.0016315839893650264,727515136,0.2578125
cifar10,pruning,0.4,13,1,80,0.0015047079941723496,727515136,0.2578125
cifar10,pruning,0.4,13,1,81,0.0016442089981865138,727515136,0.25
cifar10,pruning,0.4,13,1,82,0.0016295419918606058,727515136,0.265625
cifar10,pruning,0.4,13,1,83,0.0016190000023925677,727515136,0.296875
cifar10,pruning,0.4,13,1,84,0.001560249991598539,727515136,0.203125
cifar10,pruning,0.4,13,1,85,0.0016317919944413006,727515136,0.265625
cifar10,pruning,0.4,13,1,86,0.0016265420126728714,727515136,0.21875
cifar10,pruning,0.4,13,1,87,0.0016118339990498498,727515136,0.2109375
cifar10,pruning,0.4,13,1,88,0.0016092080040834844,727531520,0.265625
cifar10,pruning,0.4,13,1,89,0.001620999988517724,727531520,0.28125
cifar10,pruning,0.4,13,1,90,0.0016147499991348013,727531520,0.2421875
cifar10,pruning,0.4,13,1,91,0.0016058750043157488,727531520,0.28125
cifar10,pruning,0.4,13,1,92,0.0016248750034719706,727531520,0.296875
cifar10,pruning,0.4,13,1,93,0.0016227919986704364,727531520,0.2890625
cifar10,pruning,0.4,13,1,94,0.001560165997943841,727531520,0.2734375
cifar10,pruning,0.4,13,1,95,0.0016354999970644712,727531520,0.21875
cifar10,pruning,0.4,13,1,96,0.0016263750003417954,727531520,0.1953125
cifar10,pruning,0.4,13,1,97,0.0016477079916512594,727531520,0.2109375
cifar10,pruning,0.4,13,1,98,0.001618833004613407,727531520,0.2421875
cifar10,pruning,0.4,13,1,99,0.0015645420062355697,727531520,0.2421875
cifar10,pruning,0.4,13,1,100,0.0015284590044757351,727531520,0.21875
cifar10,pruning,0.4,13,1,101,0.0015035840042401105,727531520,0.2578125
cifar10,pruning,0.4,13,1,102,0.0016128330025821924,727531520,0.2578125
cifar10,pruning,0.4,13,1,103,0.0016416669968748465,727531520,0.1640625
cifar10,pruning,0.4,13,1,104,0.0015903330058790743,727531520,0.2890625
cifar10,pruning,0.4,13,1,105,0.0015182500064838678,727531520,0.203125
cifar10,pruning,0.4,13,1,106,0.0015134169952943921,727531520,0.3125
cifar10,pruning,0.4,13,1,107,0.001609583996469155,727531520,0.234375
cifar10,pruning,0.4,13,1,108,0.00161179099814035,727531520,0.2578125
cifar10,pruning,0.4,13,1,109,0.0016106669936561957,727531520,0.2734375
cifar10,pruning,0.4,13,1,110,0.0016127909912029281,727531520,0.203125
cifar10,pruning,0.4,13,1,111,0.0016140420048031956,727531520,0.21875
cifar10,pruning,0.4,13,1,112,0.0016206669970415533,727531520,0.2734375
cifar10,pruning,0.4,13,1,113,0.001603874989086762,727531520,0.2265625
cifar10,pruning,0.4,13,1,114,0.0015685420075897127,727531520,0.265625
cifar10,pruning,0.4,13,1,115,0.0016120829968713224,727531520,0.328125
cifar10,pruning,0.4,13,1,116,0.001519084005849436,727531520,0.3125
cifar10,pruning,0.4,13,1,117,0.0016257500101346523,727531520,0.28125
cifar10,pruning,0.4,13,1,118,0.0015244160022120923,727531520,0.2421875
cifar10,pruning,0.4,13,1,119,0.0016238340031122789,727531520,0.34375
cifar10,pruning,0.4,13,1,120,0.0015601250051986426,727531520,0.328125
cifar10,pruning,0.4,13,1,121,0.0015174159925663844,727531520,0.234375
cifar10,pruning,0.4,13,1,122,0.0016222080012084916,727531520,0.203125
cifar10,pruning,0.4,13,1,123,0.0016170000017154962,727531520,0.21875
cifar10,pruning,0.4,13,1,124,0.001509542009443976,727531520,0.234375
cifar10,pruning,0.4,13,1,125,0.0015229580021696165,727531520,0.34375
cifar10,pruning,0.4,13,1,126,0.0016325000033248216,727531520,0.265625
cifar10,pruning,0.4,13,1,127,0.0015978339943103492,727531520,0.1875
cifar10,pruning,0.4,13,1,128,0.0016298749978886917,727531520,0.265625
cifar10,pruning,0.4,13,1,129,0.001683583002886735,727531520,0.2578125
cifar10,pruning,0.4,13,1,130,0.0016238750104093924,727531520,0.21875
cifar10,pruning,0.4,13,1,131,0.0016058750043157488,727531520,0.21875
cifar10,pruning,0.4,13,1,132,0.0016181670071091503,727531520,0.2890625
