dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,1.0,20,1,0,0.0575927089957986,485179392,0.1015625
fashion_mnist,ssb-v0,1.0,20,1,1,0.008394459000555798,498941952,0.28125
fashion_mnist,ssb-v0,1.0,20,1,2,0.006357292004395276,499466240,0.453125
fashion_mnist,ssb-v0,1.0,20,1,3,0.004668459005188197,500269056,0.5625
fashion_mnist,ssb-v0,1.0,20,1,4,0.005624000012176111,500269056,0.484375
fashion_mnist,ssb-v0,1.0,20,1,5,0.0042583749745972455,500285440,0.5546875
fashion_mnist,ssb-v0,1.0,20,1,6,0.004239542002324015,500301824,0.5546875
fashion_mnist,ssb-v0,1.0,20,1,7,0.0040872080135159194,500301824,0.6171875
fashion_mnist,ssb-v0,1.0,20,1,8,0.004339416016591713,500744192,0.7578125
fashion_mnist,ssb-v0,1.0,20,1,9,0.004409166984260082,500744192,0.6171875
fashion_mnist,ssb-v0,1.0,20,1,10,0.004124833008972928,500776960,0.6796875
fashion_mnist,ssb-v0,1.0,20,1,11,0.004060874984133989,500776960,0.6796875
fashion_mnist,ssb-v0,1.0,20,1,12,0.0039059999980963767,500809728,0.78125
fashion_mnist,ssb-v0,1.0,20,1,13,0.00416441701236181,500826112,0.71875
fashion_mnist,ssb-v0,1.0,20,1,14,0.004208667000057176,500842496,0.7109375
fashion_mnist,ssb-v0,1.0,20,1,15,0.004274750011973083,500842496,0.7734375
fashion_mnist,ssb-v0,1.0,20,1,16,0.004146667022723705,500842496,0.6953125
fashion_mnist,ssb-v0,1.0,20,1,17,0.004100708989426494,500842496,0.765625
fashion_mnist,ssb-v0,1.0,20,1,18,0.004253999999491498,500842496,0.734375
fashion_mnist,ssb-v0,1.0,20,1,19,0.004219416005071253,500842496,0.7265625
fashion_mnist,ssb-v0,1.0,20,1,20,0.0042692499991972,500842496,0.8046875
fashion_mnist,ssb-v0,1.0,20,1,21,0.004120041994610801,500842496,0.71875
