run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
092e3f039b839f90,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,0,0.05630791699513793,0.03499266697326675,480755712,0.1171875
092e3f039b839f90,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,1,0.005603916011750698,0.006693625007756054,496074752,0.125
092e3f039b839f90,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,2,0.007859624980483204,0.008590082987211645,500154368,0.234375
092e3f039b839f90,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,3,0.008086415997240692,0.010128207970410585,504102912,0.3203125
092e3f039b839f90,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,4,0.0019128340063616633,0.0012667090049944818,504840192,0.109375
092e3f039b839f90,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,5,0.0019621659885160625,0.001634292013477534,504840192,0.1875
092e3f039b839f90,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,6,0.006567417003680021,0.009104375028982759,508100608,0.0859375
092e3f039b839f90,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,7,0.004362415987998247,0.0028966660029254854,509329408,0.2890625
092e3f039b839f90,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,8,0.0018902500160038471,0.0012452920200303197,509607936,0.125
092e3f039b839f90,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,9,0.0044684160384349525,0.0036047499743290246,511000576,0.328125
092e3f039b839f90,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,10,0.001869125000666827,0.0012052079546265304,511377408,0.40625
092e3f039b839f90,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,11,0.0021422499557957053,0.0013946669641882181,511754240,0.203125
092e3f039b839f90,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,12,0.00199237500783056,0.0011948750470764935,511770624,0.328125
092e3f039b839f90,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,13,0.0019333750242367387,0.0012517080176621675,511770624,0.125
092e3f039b839f90,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,14,0.0019860410247929394,0.0011773749720305204,511787008,0.1015625
092e3f039b839f90,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,15,0.0019931659917347133,0.0011787499533966184,511787008,0.3203125
092e3f039b839f90,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,16,0.0019229580066166818,0.0010324590257368982,511787008,0.09375
092e3f039b839f90,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,17,0.00189295900054276,0.0010456659947521985,511787008,0.078125
092e3f039b839f90,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,18,0.0018161250045523047,0.001002291974145919,511787008,0.1484375
092e3f039b839f90,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,19,0.0019778329879045486,0.00106187496567145,511787008,0.2734375
092e3f039b839f90,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,20,0.001764959015417844,0.000886416994035244,511787008,0.140625
092e3f039b839f90,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,21,0.0019960000063292682,0.0010120830265805125,512196608,0.09375
092e3f039b839f90,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,22,0.002121750032529235,0.001388042001053691,512196608,0.421875
092e3f039b839f90,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,23,0.0020833329763263464,0.0013361250166781247,512196608,0.4140625
092e3f039b839f90,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,24,0.0020747079979628325,0.0013144169934093952,512196608,0.53125
092e3f039b839f90,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,25,0.0019323750166222453,0.0012554169516079128,512196608,0.390625
092e3f039b839f90,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,26,0.0019743749871850014,0.0011949159670621157,512196608,0.359375
092e3f039b839f90,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,27,0.002102875034324825,0.0013328749919310212,512196608,0.453125
092e3f039b839f90,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,28,0.0019366249907761812,0.0011012500035576522,512196608,0.40625
092e3f039b839f90,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,29,0.0019312500371597707,0.0010963749955408275,512212992,0.359375
092e3f039b839f90,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,30,0.0020578749827109277,0.0013112499727867544,512212992,0.4140625
092e3f039b839f90,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,31,0.001902459014672786,0.0011190830264240503,512229376,0.0546875
092e3f039b839f90,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,32,0.0018475829856470227,0.0010262500145472586,512245760,0.09375
092e3f039b839f90,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,33,0.0020563339930959046,0.0013351249508559704,512245760,0.375
