run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f7827008ded19743,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,0,0.06000191700877622,0.03567245899466798,718405632,0.0703125
f7827008ded19743,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,1,0.010971584008075297,0.020674584025982767,739393536,0.0859375
f7827008ded19743,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,2,0.008188250008970499,0.012146499997470528,746045440,0.0703125
f7827008ded19743,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,3,0.010715792013797909,0.01831554196542129,753057792,0.0546875
f7827008ded19743,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,4,0.007444208022207022,0.012898916960693896,757415936,0.046875
f7827008ded19743,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,5,0.009013834001962095,0.018311207997612655,763658240,0.0625
f7827008ded19743,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,6,0.005461999971885234,0.006079374987166375,766197760,0.0546875
f7827008ded19743,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,7,0.006607041985262185,0.013385791971813887,769409024,0.015625
f7827008ded19743,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,8,0.007154625025577843,0.012288874946534634,774127616,0.0625
f7827008ded19743,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,9,0.007337583985645324,0.01366270799189806,778551296,0.1015625
f7827008ded19743,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,10,0.008025917049963027,0.016419833002146333,784465920,0.0546875
f7827008ded19743,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,11,0.006170583015773445,0.01243858301313594,788873216,0.0859375
f7827008ded19743,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,12,0.00629808398662135,0.012245958030689508,792657920,0.0703125
f7827008ded19743,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,13,0.0047485000104643404,0.007839499972760677,795574272,0.1328125
f7827008ded19743,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,14,0.004767333040945232,0.007488292001653463,797540352,0.1171875
f7827008ded19743,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,15,0.004698249977082014,0.007546583015937358,801259520,0.078125
f7827008ded19743,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,16,0.004665916960220784,0.006846957956440747,803848192,0.078125
f7827008ded19743,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,17,0.0037985419621691108,0.008030875003896654,805666816,0.078125
f7827008ded19743,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,18,0.008777292037848383,0.017392207984812558,811565056,0.0703125
f7827008ded19743,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,19,0.005003916041459888,0.007818542013410479,814317568,0.0859375
f7827008ded19743,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,20,0.004439333046320826,0.007586084015201777,816807936,0.0859375
f7827008ded19743,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,21,0.005128791963215917,0.007591917004901916,819331072,0.0625
f7827008ded19743,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,22,0.004286083043552935,0.008258583955466747,821248000,0.234375
f7827008ded19743,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,23,0.0023233339888975024,0.0020575409871526062,821542912,0.0390625
f7827008ded19743,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,24,0.0021578340092673898,0.0020929999882355332,821936128,0.09375
f7827008ded19743,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,25,0.0022132089943625033,0.00198245799401775,821985280,0.0625
