dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,3,1,0,0.03954562498256564,477544448,0.0859375
kmnist,ssb-v1,0.6,3,1,1,0.023840042005758733,497287168,0.0703125
kmnist,ssb-v1,0.6,3,1,2,0.02227987500373274,504217600,0.171875
kmnist,ssb-v1,0.6,3,1,3,0.018810875015333295,509214720,0.28125
kmnist,ssb-v1,0.6,3,1,4,0.018439916981151327,513720320,0.4375
kmnist,ssb-v1,0.6,3,1,5,0.01764766700216569,518504448,0.4609375
kmnist,ssb-v1,0.6,3,1,6,0.017500292015029117,523173888,0.5
kmnist,ssb-v1,0.6,3,1,7,0.011822041997220367,526286848,0.546875
kmnist,ssb-v1,0.6,3,1,8,0.02269129198975861,532692992,0.6328125
kmnist,ssb-v1,0.6,3,1,9,0.021019125008024275,539181056,0.546875
kmnist,ssb-v1,0.6,3,1,10,0.013082124991342425,542687232,0.5234375
kmnist,ssb-v1,0.6,3,1,11,0.01623554198886268,547389440,0.6171875
kmnist,ssb-v1,0.6,3,1,12,0.011301999998977408,550518784,0.625
kmnist,ssb-v1,0.6,3,1,13,0.006833958002971485,552206336,0.6171875
kmnist,ssb-v1,0.6,3,1,14,0.011821666994364932,555204608,0.6796875
kmnist,ssb-v1,0.6,3,1,15,0.01691637499607168,559546368,0.640625
kmnist,ssb-v1,0.6,3,1,16,0.012051958008669317,562905088,0.640625
kmnist,ssb-v1,0.6,3,1,17,0.008806041994830593,564772864,0.7109375
kmnist,ssb-v1,0.6,3,1,18,0.00710166699718684,565788672,0.6875
kmnist,ssb-v1,0.6,3,1,19,0.01175820897333324,568999936,0.5234375
kmnist,ssb-v1,0.6,3,1,20,0.012467000022297725,572391424,0.4609375
kmnist,ssb-v1,0.6,3,1,21,0.012953291996382177,575455232,0.6328125
kmnist,ssb-v1,0.6,3,1,22,0.008501957985572517,576946176,0.609375
kmnist,ssb-v1,0.6,3,1,23,0.012925832998007536,580124672,0.6796875
kmnist,ssb-v1,0.6,3,1,24,0.016582334006670862,584777728,0.5859375
kmnist,ssb-v1,0.6,3,1,25,0.01403991601546295,588169216,0.5859375
kmnist,ssb-v1,0.6,3,1,26,0.012298999994527549,591364096,0.640625
kmnist,ssb-v1,0.6,3,1,27,0.007742166984826326,593510400,0.71875
kmnist,ssb-v1,0.6,3,1,28,0.0173562919953838,597786624,0.6015625
kmnist,ssb-v1,0.6,3,1,29,0.008613500016508624,599228416,0.59375
kmnist,ssb-v1,0.6,3,1,30,0.007279542012838647,600588288,0.546875
kmnist,ssb-v1,0.6,3,1,31,0.01178662499296479,603881472,0.546875
kmnist,ssb-v1,0.6,3,1,32,0.007191208016593009,605650944,0.6640625
kmnist,ssb-v1,0.6,3,1,33,0.017675207986030728,610451456,0.71875
kmnist,ssb-v1,0.6,3,1,34,0.012512249988503754,613187584,0.671875
kmnist,ssb-v1,0.6,3,1,35,0.008254082989878953,614973440,0.6484375
kmnist,ssb-v1,0.6,3,1,36,0.007903207995695993,616464384,0.671875
kmnist,ssb-v1,0.6,3,1,37,0.007886125007644296,618266624,0.6484375
kmnist,ssb-v1,0.6,3,1,38,0.007249374990351498,620298240,0.6875
kmnist,ssb-v1,0.6,3,1,39,0.01657891701324843,624984064,0.6875
kmnist,ssb-v1,0.6,3,1,40,0.0035529580200091004,624984064,0.6640625
kmnist,ssb-v1,0.6,3,1,41,0.00757341698044911,626475008,0.7421875
kmnist,ssb-v1,0.6,3,1,42,0.002423790981993079,626851840,0.71875
kmnist,ssb-v1,0.6,3,1,43,0.0023186670150607824,627179520,0.71875
kmnist,ssb-v1,0.6,3,1,44,0.0024133340048138052,627179520,0.671875
kmnist,ssb-v1,0.6,3,1,45,0.0026652499800547957,627179520,0.71875
kmnist,ssb-v1,0.6,3,1,46,0.002341667015571147,627195904,0.734375
kmnist,ssb-v1,0.6,3,1,47,0.013591625000117347,629571584,0.75
kmnist,ssb-v1,0.6,3,1,48,0.0023285830102395266,629571584,0.734375
kmnist,ssb-v1,0.6,3,1,49,0.00732108298689127,631259136,0.8515625
kmnist,ssb-v1,0.6,3,1,50,0.0024091250088531524,631603200,0.8203125
kmnist,ssb-v1,0.6,3,1,51,0.007490124989999458,633044992,0.703125
kmnist,ssb-v1,0.6,3,1,52,0.0073042919975705445,634077184,0.7265625
kmnist,ssb-v1,0.6,3,1,53,0.0023067499860189855,634437632,0.75
kmnist,ssb-v1,0.6,3,1,54,0.0024366249854210764,634437632,0.7421875
kmnist,ssb-v1,0.6,3,1,55,0.0070404580037575215,635830272,0.6875
kmnist,ssb-v1,0.6,3,1,56,0.0024250410206150264,636174336,0.7578125
kmnist,ssb-v1,0.6,3,1,57,0.002387083019129932,636551168,0.796875
kmnist,ssb-v1,0.6,3,1,58,0.01263487502001226,638599168,0.78125
kmnist,ssb-v1,0.6,3,1,59,0.011787583003751934,641826816,0.828125
kmnist,ssb-v1,0.6,3,1,60,0.0023775000008754432,642187264,0.703125
kmnist,ssb-v1,0.6,3,1,61,0.00786075001815334,643514368,0.78125
kmnist,ssb-v1,0.6,3,1,62,0.007332292007049546,645103616,0.71875
kmnist,ssb-v1,0.6,3,1,63,0.002273417019750923,645480448,0.71875
kmnist,ssb-v1,0.6,3,1,64,0.002547749987570569,645857280,0.7421875
kmnist,ssb-v1,0.6,3,1,65,0.0073002909775823355,647397376,0.78125
kmnist,ssb-v1,0.6,3,1,66,0.0023446249833796173,647757824,0.8046875
