run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,0,0.09169087500777096,0.04910616698907688,590561280,0.015625
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,1,0.015482833026908338,0.021360250015277416,615399424,0.015625
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,2,0.008691292023286223,0.012953625002410263,618676224,0.015625
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,3,0.00986604200443253,0.014315750042442232,620953600,0.015625
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,4,0.006969458016101271,0.012314916995819658,621658112,0.015625
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,5,0.008185332990251482,0.012114166980609298,623149056,0.0078125
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,6,0.008084332977887243,0.012531041982583702,623149056,0.0078125
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,7,0.0068239589454606175,0.012302417017053813,623181824,0.0
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,8,0.006316250015515834,0.012239000003319234,623181824,0.015625
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,9,0.005929416976869106,0.011761791014578193,623230976,0.0078125
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,10,0.009561082988511771,0.015645125007722527,624181248,0.015625
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,11,0.007633957953657955,0.012526582984719425,625754112,0.015625
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,12,0.0067262910306453705,0.012786208011675626,625754112,0.0078125
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,13,0.0065536670153960586,0.012486582971177995,625786880,0.015625
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,14,0.006451833993196487,0.012532875000033528,626229248,0.0
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,15,0.006300917011685669,0.012260042014531791,626524160,0.0078125
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,16,0.006460417003836483,0.012406374968122691,626524160,0.0
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,17,0.006052540964446962,0.01185000000987202,626524160,0.0078125
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,18,0.005906291014980525,0.011757042026147246,626540544,0.0078125
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,19,0.006761791999451816,0.012805874983314425,626540544,0.0
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,20,0.010675375000573695,0.019220459042117,627802112,0.0234375
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,21,0.006851040991023183,0.01214362500468269,628326400,0.046875
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,22,0.007043833960779011,0.012471541005652398,628326400,0.0078125
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,23,0.006805500015616417,0.012308250006753951,628326400,0.0078125
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,24,0.007850124966353178,0.012240874988492578,628326400,0.015625
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,25,0.010298292036168277,0.015676667040679604,629161984,0.0
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,26,0.009598042001016438,0.017900125007145107,630489088,0.0078125
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,27,0.007130208949092776,0.012483457976486534,630751232,0.0078125
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,28,0.007324500009417534,0.013023999985307455,631504896,0.0078125
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,29,0.0066474589984864,0.012615707993973047,631504896,0.0078125
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,30,0.006349666975438595,0.012226916034705937,631504896,0.015625
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,31,0.006920374988112599,0.01252320798812434,631504896,0.0078125
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,32,0.0074095839518122375,0.012786999985110015,631504896,0.015625
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,33,0.006700332975015044,0.012980459025129676,631504896,0.0234375
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,34,0.006417291995603591,0.012480667035561055,631504896,0.0
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,35,0.007208166993223131,0.012636124971322715,631504896,0.0
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,36,0.006625208014156669,0.013122042000759393,631504896,0.03125
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,37,0.007753542042337358,0.01273204101016745,632569856,0.0234375
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,38,0.006570332974661142,0.01192645903211087,632586240,0.0
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,39,0.006170583015773445,0.012169125024229288,632602624,0.015625
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,40,0.0076691670110449195,0.012222416989970952,632602624,0.015625
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,41,0.007365541998296976,0.0121714579872787,632602624,0.0
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,42,0.006975541997235268,0.012258750037290156,632602624,0.0
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,43,0.006745040998794138,0.012312875012867153,632602624,0.0078125
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,44,0.00827308400766924,0.01284254202619195,632619008,0.015625
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,45,0.007004457991570234,0.01217841700417921,632619008,0.0
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,46,0.007758249994367361,0.012592959043104202,632619008,0.0
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,47,0.006850292033050209,0.011817999999038875,632619008,0.0078125
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,48,0.006127542001195252,0.01212379097705707,632619008,0.0078125
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,49,0.006507832964416593,0.012469958048313856,632619008,0.0078125
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,50,0.006611625023651868,0.012483166996389627,632619008,0.0
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,51,0.007135917025152594,0.012926458031870425,632619008,0.0078125
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,52,0.006033624988049269,0.011892459006048739,632619008,0.0078125
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,53,0.006474541965872049,0.012383457971736789,632619008,0.0078125
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,54,0.006697417004033923,0.012538624985609204,632619008,0.0
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,55,0.006440625002142042,0.012230416992679238,632619008,0.0234375
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,56,0.006337915954645723,0.01216475002001971,632619008,0.0
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,57,0.006621750013437122,0.012483917002100497,632619008,0.015625
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,58,0.006193999957758933,0.011931167042348534,632619008,0.0078125
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,59,0.006617791019380093,0.012679916981142014,632619008,0.015625
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,60,0.006801832991186529,0.012451208021957427,632619008,0.0
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,61,0.007146459014620632,0.012300833011977375,632619008,0.0
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,62,0.006507124984636903,0.012774417002219707,632619008,0.0078125
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,63,0.00640800001565367,0.012382541026454419,632619008,0.0
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,64,0.006620791973546147,0.011959958006627858,632635392,0.0078125
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,65,0.0064606250380165875,0.012461082951631397,632635392,0.0
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,66,0.006296458013821393,0.01220850000390783,632635392,0.0078125
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,67,0.006456625007558614,0.012691167008597404,632635392,0.0
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,68,0.006373832991812378,0.012243875011336058,632635392,0.0234375
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,69,0.006464458012487739,0.012474459013901651,632635392,0.0078125
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,70,0.006452833011280745,0.012665042013395578,632635392,0.03125
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,71,0.006398625031579286,0.01221445796545595,632635392,0.0078125
4b66cf4218c14445,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,72,0.006284125032834709,0.012192959024105221,632635392,0.015625
