run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,0,1,0.1879170830361545,0.06593254202743992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008301750000100583,0.0,0.0,497090560,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,1,2,0.00767116597853601,0.017466416989918798,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021700002253055573,0.0,0.0,514883584,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,2,3,0.007620208023581654,0.017200417001731694,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024491699878126383,0.0,0.0,493256704,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,3,4,0.007358958013355732,0.016863416996784508,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000149125000461936,0.0,0.0,468762624,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,4,5,0.007042542041745037,0.01622712501557544,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003849580534733832,0.0,0.0,467468288,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,5,6,0.00731287500821054,0.015787874988745898,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019150000298395753,0.0,0.0,406044672,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,6,7,0.007515917008277029,0.016360083012841642,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001897079637274146,0.0,0.0,374358016,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,7,8,0.0066095000365749,0.01576462498633191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012987497029826045,0.0,0.0,377864192,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,8,9,0.0065405420027673244,0.014869291975628585,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001276670373044908,0.0,0.0,379060224,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,9,10,0.0070788750308565795,0.014942375011742115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017912499606609344,0.0,0.0,348012544,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,10,11,0.00646908296039328,0.014550499967299402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013287499314174056,0.0,0.0,349306880,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,11,12,0.007012834015768021,0.014030667021870613,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001497499761171639,0.0,0.0,320880640,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,12,13,0.0062687500030733645,0.014034332998562604,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012033298844471574,0.0,0.0,322027520,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,13,14,0.0061442499863915145,0.01381145796040073,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011599995195865631,0.0,0.0,323338240,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,14,15,0.006389457965269685,0.013419332972262055,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014166597975417972,0.0,0.0,324747264,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,15,16,0.00608645798638463,0.01346587500302121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013712496729567647,0.0,0.0,326090752,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,16,17,0.005989458004478365,0.013239374966360629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001103340182453394,0.0,0.0,327434240,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,17,18,0.0059183749835938215,0.012930250028148293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011233298573642969,0.0,0.0,328515584,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,18,19,0.005913000029977411,0.012819208030123264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75410221144557e-05,0.0,0.0,329285632,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,19,20,0.005725541966967285,0.012921458052005619,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001645830343477428,0.0,0.0,330498048,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,20,21,0.005723542009945959,0.01261987502221018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018854200607165694,0.0,0.0,331710464,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,21,22,0.0059542079688981175,0.01275091600837186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001236660173162818,0.0,0.0,303710208,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,22,23,0.005998541018925607,0.012799874995835125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013262504944577813,0.0,0.0,280805376,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,23,24,0.005729875003453344,0.012520707969088107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012375001097097993,0.0,0.0,282771456,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,24,25,0.005802416999358684,0.012562167015857995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013775000115856528,0.0,0.0,284590080,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,25,26,0.005815249984152615,0.012700958002824336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014779198681935668,0.0,0.0,286310400,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,26,27,0.00576050003292039,0.012499417003709823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011704105418175459,0.0,0.0,288112640,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,27,28,0.005718791973777115,0.012450833048205823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011125003220513463,0.0,0.0,289800192,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
