dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.4,10,1,0,0.029356125014601275,708657152,0.125
svhn,pruning,0.4,10,1,1,0.0028683340060524642,723517440,0.1328125
svhn,pruning,0.4,10,1,2,0.0017271669930778444,725008384,0.1328125
svhn,pruning,0.4,10,1,3,0.0015746249991934747,725008384,0.1328125
svhn,pruning,0.4,10,1,4,0.0016463749925605953,725008384,0.1875
svhn,pruning,0.4,10,1,5,0.0018014579836744815,725024768,0.1875
svhn,pruning,0.4,10,1,6,0.0017697080038487911,725024768,0.1171875
svhn,pruning,0.4,10,1,7,0.0015548750234302133,725024768,0.1875
svhn,pruning,0.4,10,1,8,0.0015341669786721468,725024768,0.140625
svhn,pruning,0.4,10,1,9,0.0015742910036351532,725041152,0.09375
svhn,pruning,0.4,10,1,10,0.0016759579884819686,725041152,0.1796875
svhn,pruning,0.4,10,1,11,0.0015359579992946237,725041152,0.0859375
svhn,pruning,0.4,10,1,12,0.001625208999030292,726548480,0.1328125
svhn,pruning,0.4,10,1,13,0.0016788339999038726,726548480,0.171875
svhn,pruning,0.4,10,1,14,0.0015567499794997275,728121344,0.1640625
svhn,pruning,0.4,10,1,15,0.0015517080028075725,728121344,0.203125
svhn,pruning,0.4,10,1,16,0.0016391660028602928,728121344,0.171875
svhn,pruning,0.4,10,1,17,0.0016370840021409094,728137728,0.1015625
svhn,pruning,0.4,10,1,18,0.0016915420128498226,728154112,0.125
svhn,pruning,0.4,10,1,19,0.0016477919998578727,728154112,0.125
svhn,pruning,0.4,10,1,20,0.0015528750082012266,728154112,0.2109375
svhn,pruning,0.4,10,1,21,0.001579292002134025,728170496,0.125
svhn,pruning,0.4,10,1,22,0.0016487919783685356,728170496,0.1171875
svhn,pruning,0.4,10,1,23,0.0016164999979082495,728170496,0.171875
svhn,pruning,0.4,10,1,24,0.0015419580158777535,728170496,0.1328125
svhn,pruning,0.4,10,1,25,0.0015930410008877516,728170496,0.2109375
svhn,pruning,0.4,10,1,26,0.0016477079770993441,728170496,0.1640625
svhn,pruning,0.4,10,1,27,0.001650124992011115,728170496,0.1484375
svhn,pruning,0.4,10,1,28,0.001548041997011751,728170496,0.1875
svhn,pruning,0.4,10,1,29,0.0016549160063732415,728170496,0.1328125
svhn,pruning,0.4,10,1,30,0.00165125000057742,728170496,0.1640625
svhn,pruning,0.4,10,1,31,0.0015271659940481186,728170496,0.1953125
svhn,pruning,0.4,10,1,32,0.0016595000051893294,728170496,0.171875
svhn,pruning,0.4,10,1,33,0.0016429999959655106,728170496,0.15625
