run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,0,0.04482658300548792,0.030096250004135072,471597056,0.1484375
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,1,0.0012207499821670353,0.008585625037085265,483868672,0.109375
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,2,0.0006660830113105476,0.007706458040047437,485539840,0.171875
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,3,0.0009339580428786576,0.0065640409593470395,486981632,0.203125
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,4,0.000671125017106533,0.009394040971528739,489537536,0.2578125
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,5,0.0006731660105288029,0.001548792002722621,489930752,0.2734375
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,6,0.0006603749934583902,0.0069448750000447035,491274240,0.2734375
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,7,0.000484999967738986,0.009924332960508764,494010368,0.34375
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,8,0.0005022919503971934,0.001295875001233071,494387200,0.40625
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,9,0.0005118330009281635,0.0013796249986626208,494813184,0.3984375
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,10,0.0006234580068849027,0.004515541018918157,495665152,0.53125
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,11,0.0006173750152811408,0.0016938330372795463,495960064,0.53125
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,12,0.0006360830157063901,0.006396958022378385,497106944,0.53125
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,13,0.0005063340067863464,0.001289249979890883,497418240,0.6015625
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,14,0.0005218330188654363,0.006445958977565169,498712576,0.5234375
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,15,0.000489042024128139,0.006439750024583191,500187136,0.6015625
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,16,0.0005065419827587903,0.0014327079989016056,500482048,0.5625
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,17,0.0004852920537814498,0.0012399170082062483,500482048,0.5859375
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,18,0.0005095829837955534,0.001533582981210202,500842496,0.578125
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,19,0.0004952079616487026,0.0015565840294584632,500842496,0.734375
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,20,0.0004964999970979989,0.0015727090067230165,500842496,0.7734375
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,21,0.0005067919846624136,0.0013722910080105066,500842496,0.71875
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,22,0.0004981670062988997,0.006894125021062791,502169600,0.7890625
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,23,0.000520208035595715,0.0014053750201128423,502923264,0.7734375
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,24,0.0005032080225646496,0.006876708997879177,503906304,0.7578125
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,25,0.000502375012729317,0.001235417032148689,504168448,0.7421875
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,26,0.0004952920135110617,0.0013521250220946968,504397824,0.8046875
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,27,0.0004997500218451023,0.0014269999810494483,504397824,0.796875
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,28,0.0005212909891270101,0.00139233295340091,504397824,0.703125
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,29,0.0005041250260546803,0.0014097079983912408,504397824,0.6640625
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,30,0.0005042919656261802,0.001491291041020304,504430592,0.6953125
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,31,0.000507791992276907,0.0012496669660322368,504430592,0.7421875
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,32,0.000502375012729317,0.0013771250378340483,504430592,0.6875
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,33,0.0004968749708496034,0.0015539160231128335,504430592,0.7421875
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,34,0.0005022079567424953,0.0013845000066794455,504430592,0.75
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,35,0.000500582973472774,0.0013238340034149587,504430592,0.796875
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,36,0.0004937080084346235,0.0013658340321853757,504430592,0.71875
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,37,0.0004971250309608877,0.0013904579682275653,504430592,0.796875
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,38,0.0004972919705323875,0.0013448750250972807,504446976,0.78125
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,39,0.0004928749985992908,0.0013780000153928995,504496128,0.8125
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,40,0.0004980000085197389,0.0013196669751778245,504512512,0.7109375
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,41,0.0004990409943275154,0.0013802089961245656,504512512,0.7578125
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,42,0.0004899590276181698,0.008277667046058923,505495552,0.7421875
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,43,0.0005039999959990382,0.0014530420303344727,505495552,0.7578125
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,44,0.00046512496192008257,0.0012957080034539104,505495552,0.875
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,45,0.0005182500462979078,0.0013874160358682275,505823232,0.8125
976b934f4a5da3df,mnist,ssb-v2-block,mlp,protocol-v2,0.4,32,10,1,46,0.0004895410384051502,0.0014947080053389072,505823232,0.8125
