run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5f7300b4a038eb8e,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,0,0.058225167042110115,0.03539091697894037,715980800,0.0546875
5f7300b4a038eb8e,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,1,0.01083441695664078,0.01857812498928979,735625216,0.0625
5f7300b4a038eb8e,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,2,0.006916832993738353,0.008881625020876527,739868672,0.0703125
5f7300b4a038eb8e,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,3,0.007705083000473678,0.009970791987143457,743309312,0.109375
5f7300b4a038eb8e,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,4,0.007835500000510365,0.010062124987598509,748683264,0.0625
5f7300b4a038eb8e,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,5,0.0023267919896170497,0.0027175420545972884,751173632,0.0703125
5f7300b4a038eb8e,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,6,0.0020740419859066606,0.0017535410006530583,751190016,0.0859375
5f7300b4a038eb8e,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,7,0.004528374993242323,0.0068497080355882645,753942528,0.0390625
5f7300b4a038eb8e,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,8,0.004453000030480325,0.005870040971785784,756678656,0.0546875
5f7300b4a038eb8e,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,9,0.002007458999287337,0.0017418750212527812,757399552,0.078125
5f7300b4a038eb8e,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,10,0.004607458016835153,0.006055500009097159,759758848,0.046875
5f7300b4a038eb8e,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,11,0.0021406669984571636,0.002195790992118418,760070144,0.0625
5f7300b4a038eb8e,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,12,0.004418166005052626,0.006057625054381788,762429440,0.09375
5f7300b4a038eb8e,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,13,0.0023344159708358347,0.0021737090428359807,764035072,0.078125
5f7300b4a038eb8e,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,14,0.004153374989982694,0.005296874966006726,765870080,0.0703125
5f7300b4a038eb8e,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,15,0.001954709005076438,0.001855415990576148,765870080,0.09375
5f7300b4a038eb8e,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,16,0.0017408339772373438,0.0016040410264395177,766492672,0.0390625
5f7300b4a038eb8e,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,17,0.00205483305035159,0.001853249967098236,766492672,0.0390625
5f7300b4a038eb8e,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,18,0.0018046670011244714,0.0014801659854128957,766836736,0.0859375
5f7300b4a038eb8e,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,19,0.0021702080266550183,0.0018399580148980021,766836736,0.0625
5f7300b4a038eb8e,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,20,0.005556291958782822,0.007718083041254431,767770624,0.0859375
5f7300b4a038eb8e,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,21,0.0019492919673211873,0.001728417002595961,768212992,0.09375
5f7300b4a038eb8e,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,22,0.00467079202644527,0.00547729100799188,769081344,0.03125
5f7300b4a038eb8e,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,23,0.0021234999876469374,0.0020215000258758664,769884160,0.125
5f7300b4a038eb8e,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,24,0.0022484170040115714,0.002050790993962437,770113536,0.1484375
5f7300b4a038eb8e,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,25,0.00212583300890401,0.0019590840092860162,770146304,0.0859375
5f7300b4a038eb8e,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,26,0.0048965840251185,0.006442083045840263,770801664,0.171875
5f7300b4a038eb8e,svhn,ssb-v3-block,mlp,protocol-v3,0.2,64,1,1,27,0.005340583971701562,0.007037334027700126,772194304,0.1015625
