run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4875c65940b4b097,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,9,1,0,0.04619962500873953,0.02439845900516957,467992576,0.1171875
4875c65940b4b097,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,9,1,1,0.0013763749739155173,0.008928750001359731,481624064,0.125
4875c65940b4b097,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,9,1,2,0.0006845829775556922,0.005540292011573911,483196928,0.109375
4875c65940b4b097,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,9,1,3,0.0009937920258380473,0.007100249989889562,484655104,0.1015625
4875c65940b4b097,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,9,1,4,0.0011056669754907489,0.011995541048236191,488194048,0.109375
4875c65940b4b097,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,9,1,5,0.000529874989297241,0.012321791029535234,491929600,0.1171875
4875c65940b4b097,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,9,1,6,0.0006749170133844018,0.001282125012949109,492306432,0.1328125
4875c65940b4b097,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,9,1,7,0.0006637910264544189,0.006995958974584937,494010368,0.1484375
4875c65940b4b097,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,9,1,8,0.0006724169943481684,0.012782791978679597,497156096,0.0859375
4875c65940b4b097,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,9,1,9,0.0010460829944349825,0.0011012499453499913,497500160,0.140625
4875c65940b4b097,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,9,1,10,0.001050458988174796,0.006073541997466236,499154944,0.1328125
4875c65940b4b097,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,9,1,11,0.0006302910041995347,0.001557125011458993,499204096,0.078125
4875c65940b4b097,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,9,1,12,0.000516083964612335,0.001367500051856041,499220480,0.1875
4875c65940b4b097,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,9,1,13,0.0005134580424055457,0.004853875027038157,499941376,0.1640625
4875c65940b4b097,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,9,1,14,0.0005480409599840641,0.0011246250360272825,500318208,0.1328125
4875c65940b4b097,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,9,1,15,0.0005055419751442969,0.00676650000968948,501334016,0.1171875
4875c65940b4b097,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,9,1,16,0.0005274169961921871,0.0014107499737292528,501710848,0.1796875
4875c65940b4b097,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,9,1,17,0.0005109159974381328,0.0014099999680183828,502120448,0.140625
4875c65940b4b097,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,9,1,18,0.0005200409796088934,0.0013086660183034837,502120448,0.171875
4875c65940b4b097,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,9,1,19,0.0005073749925941229,0.005828082968946546,503414784,0.1953125
4875c65940b4b097,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,9,1,20,0.0004897500039078295,0.0013500000350177288,504201216,0.15625
4875c65940b4b097,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,9,1,21,0.0005106659955345094,0.0013550420408137143,504299520,0.1875
4875c65940b4b097,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,9,1,22,0.0005844170227646828,0.0013481669593602419,504545280,0.3125
4875c65940b4b097,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,9,1,23,0.0005011669709347188,0.0015909579815343022,504545280,0.203125
4875c65940b4b097,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,9,1,24,0.0005107499891892076,0.0012368750176392496,504545280,0.296875
4875c65940b4b097,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,9,1,25,0.0005120410351082683,0.005704250012058765,505282560,0.28125
4875c65940b4b097,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,9,1,26,0.0005264999927021563,0.0014787500258535147,505561088,0.3359375
4875c65940b4b097,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,9,1,27,0.0005238750018179417,0.001247667009010911,505970688,0.40625
4875c65940b4b097,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,9,1,28,0.0005723329959437251,0.006443125021178275,506920960,0.3984375
4875c65940b4b097,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,9,1,29,0.0005191249656490982,0.0011874170158989727,507166720,0.390625
4875c65940b4b097,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,9,1,30,0.00047458300832659006,0.0013972499873489141,507183104,0.421875
4875c65940b4b097,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,9,1,31,0.0004989159642718732,0.0015080830198712647,507527168,0.4765625
4875c65940b4b097,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,9,1,32,0.0005325420061126351,0.001226708001922816,507527168,0.4765625
4875c65940b4b097,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,9,1,33,0.0005166250048205256,0.0013242500135675073,507592704,0.4921875
4875c65940b4b097,mnist,ssb-v2-block,mlp,protocol-v2,0.2,16,9,1,34,0.000502333976328373,0.0012172499555163085,507592704,0.5859375
