run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,0,0.08539041702169925,0.0659432079992257,720060416,0.125
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,1,0.008024542010389268,0.02247837500181049,739835904,0.1328125
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,2,0.006173041998408735,0.021093791001476347,743079936,0.1171875
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,3,0.00577337498543784,0.027330957993399352,746356736,0.109375
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,4,0.006157458003144711,0.02732954203383997,749944832,0.109375
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,5,0.005789166956674308,0.024514708027709275,753631232,0.0625
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,6,0.006112041010055691,0.01517749996855855,755793920,0.0859375
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,7,0.00577116699423641,0.025359291990753263,758874112,0.140625
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,8,0.005761375010479242,0.014631207974161953,760119296,0.0546875
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,9,0.006114624964538962,0.022040540992747992,761053184,0.078125
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,10,0.005777084035798907,0.01972308399854228,762036224,0.171875
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,11,0.005767374997958541,0.014983416011091322,762871808,0.15625
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,12,0.005745333037339151,0.026872207992710173,765263872,0.234375
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,13,0.005793332995381206,0.020012624969240278,766033920,0.0859375
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,14,0.006078666017856449,0.019911040959414095,768098304,0.1015625
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,15,0.005740332999266684,0.014573958003893495,769605632,0.109375
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,16,0.005723125010263175,0.014595207991078496,769622016,0.125
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,17,0.00611883302917704,0.014808500010985881,769622016,0.0859375
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,18,0.006277375039644539,0.014729749993421137,769622016,0.109375
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,19,0.00574012502329424,0.021769499988295138,770490368,0.1484375
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,20,0.006257792003452778,0.020000458986032754,771751936,0.1875
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,21,0.006269958976190537,0.01571029203478247,773750784,0.2265625
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,22,0.006061666994355619,0.014991250005550683,773750784,0.140625
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,23,0.005726541974581778,0.015091666020452976,774406144,0.171875
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,24,0.006143999984487891,0.021222625044174492,775225344,0.2265625
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,25,0.006097625009715557,0.015031625051051378,775225344,0.2109375
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,26,0.00603004201548174,0.02165516698732972,776323072,0.1015625
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,27,0.0057297919993288815,0.014802082965616137,777158656,0.1484375
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,28,0.005713958002161235,0.026520457991864532,779010048,0.1171875
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,29,0.005710500001441687,0.01524754095589742,780025856,0.1875
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,30,0.005791125004179776,0.014749374997336417,780025856,0.2109375
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,31,0.005736832972615957,0.014904332987498492,780517376,0.2109375
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,32,0.005728084011934698,0.014672041987068951,780517376,0.2421875
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,33,0.005710833997000009,0.014890125021338463,780517376,0.1796875
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,34,0.005728541989810765,0.014506041014101356,780533760,0.2578125
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,35,0.005976875021588057,0.02137479098746553,781418496,0.203125
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,36,0.005722249974496663,0.015107457991689444,781418496,0.171875
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,37,0.006061416992451996,0.01500683301128447,781811712,0.2421875
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,38,0.005744124995544553,0.020929416990838945,782548992,0.2109375
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,39,0.00606687500840053,0.020784416992682964,783564800,0.2578125
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,40,0.005742874986026436,0.019536082982085645,785285120,0.2890625
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,41,0.0057493330095894635,0.019606207963079214,786284544,0.21875
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,42,0.006217291986104101,0.014913749997504056,787857408,0.2421875
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,43,0.00574329198570922,0.014832791988737881,789151744,0.328125
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,44,0.005727334006223828,0.014800290984567255,789151744,0.2890625
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,45,0.005735417013056576,0.014542874996550381,789823488,0.25
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,46,0.005721749970689416,0.021142125013284385,790626304,0.28125
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,47,0.006052082986570895,0.015068958979099989,790806528,0.2578125
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,48,0.0057218330330215394,0.014752291957847774,790970368,0.2578125
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,49,0.005769042007159442,0.021547208016272634,791904256,0.1953125
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,50,0.006049499963410199,0.014713292010128498,792510464,0.2109375
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,51,0.00608500000089407,0.015012582996860147,792985600,0.34375
812deeb496124769,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,16,1,1,52,0.006067292008083314,0.014994458993896842,792985600,0.1953125
