run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8af56f3ae62c8445,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,0,0.07939620898105204,0.05873737501678988,717930496,0.09375
8af56f3ae62c8445,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,1,0.008035792037844658,0.022120875015389174,739295232,0.078125
8af56f3ae62c8445,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,2,0.0058582499623298645,0.025987125001847744,743129088,0.09375
8af56f3ae62c8445,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,3,0.006132957991212606,0.01628295803675428,745422848,0.109375
8af56f3ae62c8445,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,4,0.006156375049613416,0.016995041980408132,747569152,0.109375
8af56f3ae62c8445,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,5,0.006073124997783452,0.01891250000335276,749879296,0.1640625
8af56f3ae62c8445,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,6,0.006135959003586322,0.01339933299459517,749879296,0.09375
8af56f3ae62c8445,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,7,0.006064917019102722,0.01995258399983868,751403008,0.203125
8af56f3ae62c8445,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,8,0.006210624997038394,0.014853667002171278,751403008,0.1171875
8af56f3ae62c8445,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,9,0.006151166977360845,0.013969207997433841,751403008,0.140625
8af56f3ae62c8445,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,10,0.005755749996751547,0.013601666956674308,751419392,0.1484375
8af56f3ae62c8445,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,11,0.00573616597102955,0.017739166971296072,752418816,0.078125
8af56f3ae62c8445,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,12,0.006372333038598299,0.013193874969147146,752648192,0.09375
8af56f3ae62c8445,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,4,1,13,0.005741583008784801,0.014131000032648444,752861184,0.15625
