dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,1.0,4,1,0,0.047274124997784384,716505088,0.109375
cifar10,ssb-v1,1.0,4,1,1,0.014370042001246475,732086272,0.15625
cifar10,ssb-v1,1.0,4,1,2,0.007486750007956289,733724672,0.1875
cifar10,ssb-v1,1.0,4,1,3,0.008160583005519584,734511104,0.140625
cifar10,ssb-v1,1.0,4,1,4,0.008243667005444877,734511104,0.1796875
cifar10,ssb-v1,1.0,4,1,5,0.007145875002606772,734560256,0.1328125
cifar10,ssb-v1,1.0,4,1,6,0.007794666002155282,734560256,0.2109375
cifar10,ssb-v1,1.0,4,1,7,0.007772291995934211,734560256,0.1484375
cifar10,ssb-v1,1.0,4,1,8,0.007641125004738569,734560256,0.2421875
cifar10,ssb-v1,1.0,4,1,9,0.007447666997904889,736133120,0.2890625
cifar10,ssb-v1,1.0,4,1,10,0.007348957995418459,736133120,0.21875
cifar10,ssb-v1,1.0,4,1,11,0.007930916995974258,736854016,0.203125
cifar10,ssb-v1,1.0,4,1,12,0.007607249994180165,738426880,0.203125
cifar10,ssb-v1,1.0,4,1,13,0.007299707998754457,738426880,0.234375
cifar10,ssb-v1,1.0,4,1,14,0.007423583010677248,738426880,0.265625
cifar10,ssb-v1,1.0,4,1,15,0.007367250000243075,738443264,0.1796875
cifar10,ssb-v1,1.0,4,1,16,0.007375417000730522,738443264,0.28125
cifar10,ssb-v1,1.0,4,1,17,0.00734424999973271,738443264,0.265625
cifar10,ssb-v1,1.0,4,1,18,0.0073375829961150885,738443264,0.328125
cifar10,ssb-v1,1.0,4,1,19,0.007225542009109631,738443264,0.3515625
cifar10,ssb-v1,1.0,4,1,20,0.007351459003984928,738443264,0.234375
cifar10,ssb-v1,1.0,4,1,21,0.007173500009230338,738443264,0.296875
cifar10,ssb-v1,1.0,4,1,22,0.007328583000344224,738443264,0.2265625
cifar10,ssb-v1,1.0,4,1,23,0.007326582999667153,738443264,0.3125
cifar10,ssb-v1,1.0,4,1,24,0.007279166005901061,738443264,0.3046875
cifar10,ssb-v1,1.0,4,1,25,0.007351833002758212,738443264,0.265625
cifar10,ssb-v1,1.0,4,1,26,0.007282332997419871,738443264,0.3515625
cifar10,ssb-v1,1.0,4,1,27,0.007228415997815318,738443264,0.3515625
cifar10,ssb-v1,1.0,4,1,28,0.007276541989995167,738443264,0.2265625
cifar10,ssb-v1,1.0,4,1,29,0.007370958992396481,739721216,0.3515625
cifar10,ssb-v1,1.0,4,1,30,0.007284791994607076,739721216,0.3125
cifar10,ssb-v1,1.0,4,1,31,0.00735362499835901,739721216,0.3203125
cifar10,ssb-v1,1.0,4,1,32,0.0073220419872086495,739721216,0.3125
cifar10,ssb-v1,1.0,4,1,33,0.007306915998924524,739721216,0.3671875
cifar10,ssb-v1,1.0,4,1,34,0.007348708008066751,739721216,0.34375
cifar10,ssb-v1,1.0,4,1,35,0.007342791999690235,739721216,0.296875
cifar10,ssb-v1,1.0,4,1,36,0.0072722500044619665,739721216,0.296875
cifar10,ssb-v1,1.0,4,1,37,0.007358125003520399,739721216,0.328125
cifar10,ssb-v1,1.0,4,1,38,0.007144792005419731,739721216,0.375
cifar10,ssb-v1,1.0,4,1,39,0.007447167008649558,739721216,0.2890625
cifar10,ssb-v1,1.0,4,1,40,0.007317708994378336,739721216,0.28125
cifar10,ssb-v1,1.0,4,1,41,0.007208541996078566,739721216,0.3046875
cifar10,ssb-v1,1.0,4,1,42,0.00737283298803959,739721216,0.3203125
cifar10,ssb-v1,1.0,4,1,43,0.007317666997550987,739721216,0.3828125
cifar10,ssb-v1,1.0,4,1,44,0.007347915990976617,739721216,0.3125
cifar10,ssb-v1,1.0,4,1,45,0.0072303330089198425,739721216,0.3125
cifar10,ssb-v1,1.0,4,1,46,0.007331166998483241,739721216,0.2578125
cifar10,ssb-v1,1.0,4,1,47,0.007165000002714805,739721216,0.3671875
cifar10,ssb-v1,1.0,4,1,48,0.007224917004350573,739721216,0.3046875
cifar10,ssb-v1,1.0,4,1,49,0.007347499995375983,739721216,0.3515625
cifar10,ssb-v1,1.0,4,1,50,0.007121250004274771,739737600,0.3203125
cifar10,ssb-v1,1.0,4,1,51,0.007252499999594875,739737600,0.3828125
cifar10,ssb-v1,1.0,4,1,52,0.007329500003834255,739737600,0.3203125
cifar10,ssb-v1,1.0,4,1,53,0.0072870830044848844,739737600,0.4140625
cifar10,ssb-v1,1.0,4,1,54,0.007342999990214594,739737600,0.3203125
cifar10,ssb-v1,1.0,4,1,55,0.007206958995084278,739737600,0.3671875
cifar10,ssb-v1,1.0,4,1,56,0.007439374996465631,739737600,0.375
cifar10,ssb-v1,1.0,4,1,57,0.0073930000071413815,739737600,0.375
cifar10,ssb-v1,1.0,4,1,58,0.007384500000625849,739737600,0.3203125
cifar10,ssb-v1,1.0,4,1,59,0.007347167003899813,739737600,0.328125
cifar10,ssb-v1,1.0,4,1,60,0.007265874999575317,739737600,0.3515625
cifar10,ssb-v1,1.0,4,1,61,0.0074647909932537004,739737600,0.3984375
cifar10,ssb-v1,1.0,4,1,62,0.0074678749951999635,739737600,0.3125
cifar10,ssb-v1,1.0,4,1,63,0.007359915995039046,739737600,0.34375
cifar10,ssb-v1,1.0,4,1,64,0.007312541987630539,739737600,0.375
cifar10,ssb-v1,1.0,4,1,65,0.0071161249943543226,739737600,0.4140625
cifar10,ssb-v1,1.0,4,1,66,0.007394707994535565,739737600,0.2890625
cifar10,ssb-v1,1.0,4,1,67,0.0073253750015283,739737600,0.3515625
cifar10,ssb-v1,1.0,4,1,68,0.007418791996315122,739737600,0.359375
cifar10,ssb-v1,1.0,4,1,69,0.0073846250015776604,739737600,0.4140625
cifar10,ssb-v1,1.0,4,1,70,0.007339916002820246,739737600,0.328125
cifar10,ssb-v1,1.0,4,1,71,0.007177457999205217,739737600,0.421875
cifar10,ssb-v1,1.0,4,1,72,0.007326500010094605,739737600,0.2578125
cifar10,ssb-v1,1.0,4,1,73,0.007223332999274135,739737600,0.359375
cifar10,ssb-v1,1.0,4,1,74,0.007134625004255213,739737600,0.3359375
cifar10,ssb-v1,1.0,4,1,75,0.007277666009031236,739737600,0.3671875
cifar10,ssb-v1,1.0,4,1,76,0.007234832999529317,739737600,0.3359375
cifar10,ssb-v1,1.0,4,1,77,0.007393374995444901,739737600,0.3359375
cifar10,ssb-v1,1.0,4,1,78,0.0072522919945186,739737600,0.34375
cifar10,ssb-v1,1.0,4,1,79,0.007241917002829723,739737600,0.390625
cifar10,ssb-v1,1.0,4,1,80,0.007201166998129338,739737600,0.4140625
cifar10,ssb-v1,1.0,4,1,81,0.007396249988232739,739737600,0.375
cifar10,ssb-v1,1.0,4,1,82,0.007163375004893169,739737600,0.3984375
cifar10,ssb-v1,1.0,4,1,83,0.0073198750033043325,739737600,0.328125
cifar10,ssb-v1,1.0,4,1,84,0.007290791996638291,739737600,0.34375
cifar10,ssb-v1,1.0,4,1,85,0.007399541005725041,739737600,0.3203125
cifar10,ssb-v1,1.0,4,1,86,0.0073147500079358,739737600,0.296875
cifar10,ssb-v1,1.0,4,1,87,0.007295582996448502,739737600,0.3359375
cifar10,ssb-v1,1.0,4,1,88,0.007142125003156252,739737600,0.40625
cifar10,ssb-v1,1.0,4,1,89,0.007270750007592142,739737600,0.4375
cifar10,ssb-v1,1.0,4,1,90,0.0073312909953529015,739737600,0.3828125
cifar10,ssb-v1,1.0,4,1,91,0.0072718750016065314,739737600,0.375
cifar10,ssb-v1,1.0,4,1,92,0.0072067500004777685,739737600,0.421875
cifar10,ssb-v1,1.0,4,1,93,0.007122708004317246,739737600,0.390625
cifar10,ssb-v1,1.0,4,1,94,0.007305166000151075,739737600,0.34375
cifar10,ssb-v1,1.0,4,1,95,0.007292916998267174,739737600,0.3125
cifar10,ssb-v1,1.0,4,1,96,0.007283667000592686,739737600,0.375
cifar10,ssb-v1,1.0,4,1,97,0.0073086250049527735,739737600,0.390625
cifar10,ssb-v1,1.0,4,1,98,0.00732629100093618,739737600,0.359375
cifar10,ssb-v1,1.0,4,1,99,0.007388041005469859,739753984,0.3515625
cifar10,ssb-v1,1.0,4,1,100,0.0073417920066276565,739753984,0.328125
cifar10,ssb-v1,1.0,4,1,101,0.007363791009993292,739753984,0.5390625
cifar10,ssb-v1,1.0,4,1,102,0.007253500007209368,739753984,0.3125
cifar10,ssb-v1,1.0,4,1,103,0.007349999999860302,739753984,0.34375
