run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e5312890ab279a2b,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,0,0.0832069159951061,0.06351995898876339,719945728,0.125
e5312890ab279a2b,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,1,0.008239375019911677,0.031188332999590784,742604800,0.140625
e5312890ab279a2b,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,2,0.006381875020451844,0.027434667048510164,746487808,0.109375
e5312890ab279a2b,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,3,0.006097499979659915,0.025953875039704144,751386624,0.1015625
e5312890ab279a2b,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,4,0.006114957970567048,0.016046250006183982,752861184,0.1875
e5312890ab279a2b,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,5,0.006033750018104911,0.02625704201636836,756875264,0.1640625
e5312890ab279a2b,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,6,0.006178166018798947,0.025774333043955266,758956032,0.140625
e5312890ab279a2b,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,7,0.006325875001493841,0.024028958985581994,761217024,0.21875
e5312890ab279a2b,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,8,0.0057899170205928385,0.019878832972608507,763510784,0.1875
e5312890ab279a2b,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,9,0.006116916018072516,0.015831416996661574,763936768,0.2421875
e5312890ab279a2b,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,10,0.006321166991256177,0.015099334006663412,765411328,0.2421875
e5312890ab279a2b,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,11,0.005733917001634836,0.02126870898064226,766525440,0.140625
e5312890ab279a2b,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,12,0.006139125034678727,0.01979016698896885,767672320,0.25
e5312890ab279a2b,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,13,0.0060743329813703895,0.015747166005894542,767672320,0.171875
e5312890ab279a2b,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,14,0.005750125041231513,0.014970457996241748,768475136,0.2421875
e5312890ab279a2b,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,15,0.005744541005697101,0.020801917009521276,770768896,0.25
e5312890ab279a2b,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,16,0.006100375030655414,0.014821542019490153,772898816,0.1953125
e5312890ab279a2b,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,17,0.005712707992643118,0.02113666699733585,773980160,0.2578125
e5312890ab279a2b,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,18,0.00574141601100564,0.01501437503611669,773980160,0.2890625
e5312890ab279a2b,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,19,0.00573058397276327,0.014934500039089471,773980160,0.203125
e5312890ab279a2b,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,20,0.005726624978706241,0.02565245801815763,775487488,0.2109375
e5312890ab279a2b,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,21,0.005744208989199251,0.01512029196601361,776470528,0.1953125
e5312890ab279a2b,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,22,0.005725583003368229,0.015521791996434331,776536064,0.2265625
e5312890ab279a2b,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,23,0.005717541964258999,0.015085665974766016,776536064,0.234375
e5312890ab279a2b,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,24,0.005737332976423204,0.015063917031511664,777535488,0.2890625
e5312890ab279a2b,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,25,0.005721291992813349,0.01504537498112768,777535488,0.234375
e5312890ab279a2b,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,26,0.005722458008676767,0.015251500008162111,777764864,0.296875
e5312890ab279a2b,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,27,0.005770958960056305,0.014964333036914468,777781248,0.1640625
