run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,0,0.0023428749991580844,0.02159241703338921,472399872,0.1015625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,1,0.00040470901876688004,0.0007674999069422483,483360768,0.0859375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,2,0.0008644579211249948,0.0010836250148713589,483377152,0.1328125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,3,0.0003910419763997197,0.00047604204155504704,484081664,0.234375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,4,0.0003635829780250788,0.0005012089386582375,484524032,0.2109375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,5,0.0003718750085681677,0.00046508305240422487,484524032,0.296875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,6,0.00034558295737951994,0.0004859589971601963,484540416,0.40625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,7,0.0003620409406721592,0.00046241702511906624,484933632,0.328125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,8,0.00034675002098083496,0.00047637498937547207,484950016,0.3671875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,9,0.0003422090085223317,0.00044404203072190285,484950016,0.4765625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,10,0.000351916067302227,0.00045312498696148396,484966400,0.4140625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,11,0.0003550840774551034,0.00045162509195506573,484966400,0.3828125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,12,0.00032691704109311104,0.00044308300130069256,484982784,0.4921875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,13,0.00030016701202839613,0.00043104193173348904,484982784,0.46875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,14,0.0003754580393433571,0.00046029197983443737,485015552,0.453125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,15,0.0003422920126467943,0.00044237496331334114,485015552,0.6015625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,16,0.00034616701304912567,0.0004457079339772463,485015552,0.4609375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,17,0.0003332920605316758,0.00044554099440574646,485081088,0.4453125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,18,0.00032791600096970797,0.0004320000298321247,485081088,0.3984375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,19,0.0003330840263515711,0.0004275840474292636,485081088,0.4921875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,20,0.00033183395862579346,0.0004420420154929161,485081088,0.5
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,21,0.00033062498550862074,0.0004398749442771077,485490688,0.453125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,22,0.00033108401112258434,0.00043699995148926973,485490688,0.546875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,23,0.000345999957062304,0.00043462507892400026,485490688,0.5625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,24,0.00033599999733269215,0.0004222090356051922,485490688,0.5234375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,25,0.00043583300430327654,0.0004330420633777976,485539840,0.1953125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,26,0.0003303750418126583,0.0004431670531630516,485539840,0.1875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,27,0.0004352079704403877,0.00042641698382794857,485539840,0.1953125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,28,0.0003423329908400774,0.0004294589161872864,485572608,0.2109375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,29,0.00032750004902482033,0.00041787500958889723,485572608,0.2734375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,30,0.000328624970279634,0.00043533393181860447,485572608,0.28125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,31,0.0003549999091774225,0.0005250419490039349,485572608,0.3203125
