run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,0,0.02463287499267608,0.030896957963705063,719732736,0.078125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,1,0.0012060420121997595,0.0013862919295206666,734117888,0.1953125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,2,0.0011602910235524178,0.0014917919179424644,736034816,0.1953125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,3,0.001206791028380394,0.0013338749995455146,736116736,0.140625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,4,0.0012404159642755985,0.0013255829690024257,737722368,0.1796875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,5,0.0012102499604225159,0.0013210420729592443,738377728,0.2109375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,6,0.001199917052872479,0.0012983749620616436,738377728,0.125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,7,0.0012157079763710499,0.0012786670122295618,738377728,0.1484375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,8,0.0011868750443682075,0.0012863329611718655,738377728,0.1875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,9,0.0011232079705223441,0.0012742080725729465,739950592,0.21875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,10,0.001085125026293099,0.0012446659384295344,739950592,0.1171875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,11,0.0011498751118779182,0.0012882499722763896,739950592,0.1875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,12,0.001216541975736618,0.0012852499494329095,739950592,0.1484375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,13,0.0011367499828338623,0.001268334104679525,739950592,0.1953125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,14,0.0011357079492881894,0.0012630419805645943,739950592,0.1875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,15,0.0011106249876320362,0.0012399159604683518,739950592,0.1640625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,16,0.0011673748958855867,0.001297249924391508,739950592,0.2109375
