run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,0,0.09555929101770744,0.06104933301685378,598622208,0.0078125
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,1,0.01722345798043534,0.03684225003235042,623132672,0.0078125
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,2,0.013886582979466766,0.028150208003353328,631390208,0.015625
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,3,0.012671625008806586,0.022767666028812528,637026304,0.0078125
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,4,0.009534999961033463,0.019844707974698395,641335296,0.0078125
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,5,0.012115375022403896,0.02395770902512595,645169152,0.0
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,6,0.009467584022786468,0.017982999968808144,647823360,0.015625
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,7,0.013538500003051013,0.028289666981436312,652804096,0.0078125
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,8,0.012332749960478395,0.023131833993829787,659177472,0.015625
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,9,0.009814832999836653,0.018708874995354563,661913600,0.0
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,10,0.008508874976541847,0.013447667006403208,663388160,0.0
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,11,0.007812208030372858,0.013533708988688886,663404544,0.0
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,12,0.014818749972619116,0.02861229097470641,668073984,0.015625
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,13,0.009568209003191441,0.018950958037748933,671432704,0.0
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,14,0.009444666968192905,0.018599665956571698,672972800,0.0078125
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,15,0.007856708019971848,0.013530374970287085,673742848,0.0078125
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,16,0.007309541979338974,0.013670334010384977,673742848,0.0078125
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,17,0.00794237497029826,0.013488832977600396,673742848,0.0
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,18,0.008159541990607977,0.013562666019424796,675233792,0.015625
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,19,0.013401791045907885,0.023713040980510414,677527552,0.015625
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,20,0.011604250001255423,0.022363541997037828,680951808,0.015625
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,21,0.007380625000223517,0.014087999996263534,682475520,0.0390625
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,22,0.01056791702285409,0.018480583967175335,684654592,0.0234375
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,23,0.0073622079798951745,0.013535125006455928,685244416,0.015625
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,24,0.013042624981608242,0.023818082991056144,689078272,0.0234375
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,25,0.007663666969165206,0.013823750021401793,689963008,0.03125
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,26,0.010829375009052455,0.01855700003216043,691044352,0.046875
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,27,0.007315625029150397,0.013715500012040138,692371456,0.03125
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,28,0.00731416599592194,0.01377449999563396,692830208,0.015625
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,29,0.007349208986852318,0.01367108296835795,693616640,0.0
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,30,0.007380541996099055,0.013742915994953364,693616640,0.015625
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,31,0.011026666034013033,0.018831249966751784,694714368,0.0078125
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,32,0.007242584018968046,0.01348174997838214,695009280,0.0078125
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,33,0.007108209014404565,0.013491999998223037,695648256,0.015625
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,34,0.010699542006477714,0.018694792001042515,696811520,0.015625
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,35,0.0071422079927288,0.013644999999087304,697401344,0.0
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,36,0.007194874982815236,0.01364237500820309,697810944,0.0078125
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,37,0.007698292029090226,0.013402917014900595,697827328,0.0234375
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,38,0.010141458013094962,0.018569040985312313,698826752,0.015625
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,39,0.007774333003908396,0.013562832958996296,699187200,0.0078125
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,40,0.007904833008069545,0.013728458958212286,699187200,0.03125
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,41,0.0076731250155717134,0.013461833004839718,699793408,0.015625
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,42,0.008303791983053088,0.013824916968587786,699793408,0.0
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,43,0.007851250004023314,0.013402000011410564,699924480,0.015625
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,44,0.00810987502336502,0.013444332988001406,699924480,0.0078125
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,45,0.008135624986607581,0.013469583005644381,699924480,0.0078125
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,46,0.008431040972936898,0.013423874974250793,699924480,0.03125
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,47,0.007387417019344866,0.013780999986920506,699924480,0.0078125
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,48,0.007210084004327655,0.013445000047795475,699924480,0.0078125
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,49,0.010537082969676703,0.018718292005360126,701071360,0.015625
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,50,0.007834041956812143,0.013733542000409216,701513728,0.0234375
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,51,0.01025479199597612,0.018980125023517758,702611456,0.015625
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,52,0.0075156670063734055,0.013791750010568649,702971904,0.03125
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,53,0.0073499580030329525,0.013413665990810841,702971904,0.0078125
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,54,0.011079708056058735,0.01888729096390307,704512000,0.0
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,55,0.007209250004962087,0.01342533400747925,704512000,0.0234375
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,56,0.01055495801847428,0.018700458051171154,706379776,0.03125
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,57,0.009340666991192847,0.019214708008803427,708837376,0.03125
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,58,0.008513250038959086,0.013459374953527004,708886528,0.015625
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,59,0.007717166969086975,0.01377150003099814,709345280,0.03125
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,60,0.00718370801769197,0.013527499977499247,709345280,0.015625
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,61,0.007204166962765157,0.013475624960847199,710279168,0.03125
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,62,0.010142416984308511,0.019036084006074816,711491584,0.015625
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,63,0.009270708018448204,0.01831687497906387,712966144,0.03125
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,64,0.007713166007306427,0.013560124963987619,713490432,0.015625
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,65,0.010373959026765078,0.018632999970577657,714424320,0.0078125
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,66,0.0075464589754119515,0.013957084040157497,715685888,0.015625
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,67,0.007762166962493211,0.013500916014891118,716111872,0.0078125
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,68,0.007682374969590455,0.013465791009366512,716144640,0.0234375
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,69,0.008329042000696063,0.013531207980122417,716144640,0.0078125
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,70,0.008253124949987978,0.013473791012074798,716308480,0.0390625
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,71,0.007798625039868057,0.013402624987065792,716308480,0.0234375
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,72,0.007158916967455298,0.013349957996979356,716406784,0.0234375
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,73,0.007275457959622145,0.013452458020765334,716406784,0.0625
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,74,0.007371207990217954,0.013750875019468367,716406784,0.0078125
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,75,0.007154958031605929,0.013409417006187141,716406784,0.03125
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,76,0.008213375054765493,0.013673625013325363,716406784,0.0625
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,77,0.007419375004246831,0.01339708297746256,716406784,0.03125
390d7e873219977e,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,16,2,1,78,0.007662583026103675,0.013552125019486994,716423168,0.046875
