run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
94817c08822edaa2,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,0,0.051923083956353366,0.06974316702689976,480559104,0.125
94817c08822edaa2,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,1,0.009277750039473176,0.016805000021122396,499351552,0.109375
94817c08822edaa2,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,2,0.0065590000012889504,0.010586875025182962,501972992,0.1484375
94817c08822edaa2,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,3,0.004941374994814396,0.008409874979406595,503824384,0.109375
94817c08822edaa2,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,4,0.008132792019750923,0.013869749964214861,508313600,0.0625
94817c08822edaa2,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,5,0.004531499987933785,0.008286249998491257,510623744,0.0703125
94817c08822edaa2,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,6,0.005133041995577514,0.008290499972645193,512753664,0.15625
94817c08822edaa2,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,7,0.004802791983820498,0.008548708981834352,514539520,0.140625
94817c08822edaa2,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,8,0.002528749988414347,0.003274541988503188,514850816,0.1015625
94817c08822edaa2,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,9,0.00480216700816527,0.008171625027898699,516849664,0.09375
94817c08822edaa2,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,10,0.00486308301333338,0.008965332992374897,519520256,0.1875
94817c08822edaa2,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,11,0.002353540970943868,0.003343332966323942,519520256,0.21875
94817c08822edaa2,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,12,0.004733583016786724,0.008512417029123753,521043968,0.15625
94817c08822edaa2,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,13,0.004409082990605384,0.00815833400702104,523206656,0.109375
94817c08822edaa2,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,14,0.004509416990913451,0.008490625012200326,525090816,0.234375
94817c08822edaa2,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,15,0.004237707995343953,0.00837308302288875,527368192,0.140625
94817c08822edaa2,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,16,0.0022694580256938934,0.003271249996032566,527646720,0.1171875
94817c08822edaa2,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,17,0.004437875002622604,0.007823666965123266,529514496,0.0703125
94817c08822edaa2,kmnist,ssb-v3,cnn,protocol-v3,0.2,0,4,1,18,0.004380374972242862,0.007938291993923485,531775488,0.125
