run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
40b2ca9ad5472561,mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,0,0.04653925000457093,0.04451091698138043,482066432,0.046875
40b2ca9ad5472561,mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,1,0.0034968749969266355,0.008975417003966868,495239168,0.296875
40b2ca9ad5472561,mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,2,0.001856542017776519,0.005605084006674588,495386624,0.3046875
40b2ca9ad5472561,mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,3,0.0021175830042921007,0.004653125011827797,495681536,0.484375
40b2ca9ad5472561,mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,4,0.002086209016852081,0.005031125037930906,495730688,0.7421875
40b2ca9ad5472561,mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,5,0.002286250004544854,0.004622750042472035,496140288,0.609375
40b2ca9ad5472561,mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,6,0.0022352499654516578,0.005970042024273425,496173056,0.6953125
40b2ca9ad5472561,mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,7,0.0017941670375876129,0.004600792017299682,496189440,0.6875
40b2ca9ad5472561,mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,8,0.0018082080059684813,0.004675124946516007,496205824,0.6171875
40b2ca9ad5472561,mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,9,0.0017354169976897538,0.00458045897539705,496205824,0.734375
40b2ca9ad5472561,mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,10,0.0017986660241149366,0.005183874978683889,496222208,0.6953125
40b2ca9ad5472561,mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,11,0.0017983340076170862,0.004526957985945046,496222208,0.71875
40b2ca9ad5472561,mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,12,0.0017140420386567712,0.004581874993164092,496238592,0.75
40b2ca9ad5472561,mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,13,0.0018035000539384782,0.0045689590042456985,496254976,0.765625
40b2ca9ad5472561,mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,14,0.001785542001016438,0.004633542033843696,496271360,0.875
40b2ca9ad5472561,mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,15,0.001857208029832691,0.004568707954604179,496271360,0.7578125
40b2ca9ad5472561,mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,16,0.0017969160107895732,0.0046232499880716205,496271360,0.8359375
40b2ca9ad5472561,mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,17,0.0017912500188685954,0.004655790980905294,496271360,0.8125
40b2ca9ad5472561,mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,18,0.0018688749987632036,0.004505500022787601,496271360,0.8515625
40b2ca9ad5472561,mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,19,0.0017274999991059303,0.00461408297996968,496271360,0.8359375
40b2ca9ad5472561,mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,20,0.0017160000279545784,0.004681458987761289,496271360,0.828125
40b2ca9ad5472561,mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,21,0.0018495420226827264,0.004536540945991874,496271360,0.8203125
40b2ca9ad5472561,mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,22,0.0018074999679811299,0.0045769590069539845,496271360,0.828125
40b2ca9ad5472561,mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,23,0.0017874579643830657,0.004587500006891787,496271360,0.859375
40b2ca9ad5472561,mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,24,0.0018167920061387122,0.004569624958094209,496271360,0.859375
40b2ca9ad5472561,mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,25,0.0018592080450616777,0.00458324997453019,496271360,0.765625
40b2ca9ad5472561,mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,26,0.0018031250219792128,0.004574541992042214,496271360,0.8125
40b2ca9ad5472561,mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,27,0.0017901249811984599,0.004647957975976169,496271360,0.875
40b2ca9ad5472561,mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,28,0.0018684579990804195,0.004638709011487663,496271360,0.8671875
40b2ca9ad5472561,mnist,ssb-v1,cnn,protocol-v3,1.0,0,2,1,29,0.0017911659670062363,0.0045524169690907,496287744,0.8828125
