run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,0,0.002588875009678304,0.022569541935808957,469745664,0.046875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,1,0.0008990410715341568,0.0010907920077443123,481820672,0.046875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,2,0.00041379209142178297,0.0005598750431090593,481837056,0.1953125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,3,0.0008161659352481365,0.0005172499222680926,482672640,0.2734375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,4,0.00035620899870991707,0.0005096249515190721,482672640,0.3125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,5,0.00036979198921471834,0.0004609170136973262,482689024,0.3203125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,6,0.0003524159546941519,0.00045837496872991323,482689024,0.390625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,7,0.0003666669363155961,0.00044708396308124065,482705408,0.453125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,8,0.0003563750069588423,0.00047470792196691036,482705408,0.484375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,9,0.000346458051353693,0.0004664580337703228,482721792,0.515625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,10,0.00033541698940098286,0.00048791710287332535,482787328,0.1328125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,11,0.0003398340195417404,0.00040595897007733583,482787328,0.1328125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,12,0.00035200000274926424,0.0004544580588117242,482820096,0.2265625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,13,0.0003447500057518482,0.0004891669377684593,483082240,0.21875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,14,0.00034429202787578106,0.0004377500154078007,483098624,0.359375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,15,0.00034945900551974773,0.00044295808766037226,483098624,0.4375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,16,0.00033850001636892557,0.0004397080047056079,483508224,0.484375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,17,0.00034054194111377,0.00044062500819563866,483508224,0.4765625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,18,0.0003362500574439764,0.00044729094952344894,483508224,0.53125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,19,0.00033425004221498966,0.0004498329944908619,483508224,0.53125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,20,0.00034970801789313555,0.0004669580375775695,483508224,0.3125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,21,0.0003506250213831663,0.0004445411032065749,483655680,0.3828125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,22,0.00034987495746463537,0.0004365000640973449,483704832,0.390625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,23,0.0003444589674472809,0.00043866701889783144,483704832,0.359375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,24,0.0003405000315979123,0.00047741609159857035,483721216,0.4609375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,25,0.00037050002720206976,0.00045670801773667336,483721216,0.5390625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,26,0.0003384590381756425,0.0004362079780548811,483721216,0.6015625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,27,0.0003487919457256794,0.00045104103628546,483721216,0.53125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,28,0.000345999957062304,0.0004860420012846589,483737600,0.546875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,29,0.0003400419373065233,0.00044654204975813627,483737600,0.6328125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,30,0.0003397919936105609,0.00045666692312806845,483737600,0.1796875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,31,0.0004504579119384289,0.00043583300430327654,483753984,0.28125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,32,0.0003494999837130308,0.00045029097236692905,483753984,0.34375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,33,0.0003418329870328307,0.000441916985437274,483770368,0.4375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,34,0.00034529203549027443,0.00045320799108594656,483770368,0.5078125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,35,0.0003429159987717867,0.00043358304537832737,483770368,0.578125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,36,0.00033724994864314795,0.00043237500358372927,483770368,0.546875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,37,0.0003362090792506933,0.000437250011600554,483770368,0.5703125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,38,0.0003485409542918205,0.0004556669155135751,483770368,0.5859375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,39,0.0003513329429551959,0.00044579198583960533,483770368,0.59375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,40,0.0003305829595774412,0.00045670801773667336,483786752,0.234375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,41,0.0003421669825911522,0.00045316596515476704,483786752,0.25
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,42,0.000348874949850142,0.00045133393723517656,483786752,0.34375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,43,0.0003427080810070038,0.0004392080008983612,483803136,0.34375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,44,0.00033762503881007433,0.0004574580816552043,483803136,0.40625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,45,0.0003362500574439764,0.00043716595973819494,483803136,0.46875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,46,0.00034308305475860834,0.0004444170044735074,483803136,0.4765625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,47,0.00033708394039422274,0.0004402500344440341,483803136,0.5390625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,48,0.00035604205913841724,0.0004640000406652689,483803136,0.4765625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,49,0.000350042013451457,0.0004575829952955246,483803136,0.578125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,50,0.00034899997990578413,0.0005604159086942673,483803136,0.2578125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,51,0.0003161670174449682,0.00045691709965467453,483803136,0.390625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,52,0.0003432920202612877,0.0004509169375523925,483885056,0.4296875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,53,0.00034370901994407177,0.00045324990060180426,483885056,0.453125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,54,0.0003325830912217498,0.0004361249739304185,483885056,0.546875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,55,0.0003462500171735883,0.00046195799950510263,483885056,0.6015625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,56,0.0003423750167712569,0.0004756670678034425,483885056,0.6328125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,57,0.0003439999418333173,0.0004492079606279731,483885056,0.5703125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,58,0.000345290987752378,0.0004342499887570739,483885056,0.625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,59,0.0003435409162193537,0.00044270907528698444,483885056,0.578125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,60,0.0003338339738547802,0.00045533303637057543,483885056,0.5078125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,61,0.0003617500187829137,0.00047075003385543823,483885056,0.515625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,62,0.00034899997990578413,0.000441625015810132,483885056,0.46875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,63,0.0004665410378947854,0.000452833017334342,483885056,0.578125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,64,0.0003422499867156148,0.0004384169587865472,483885056,0.5625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,65,0.00034308398608118296,0.00044537498615682125,483885056,0.625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,66,0.00034437491558492184,0.00044849992264062166,483885056,0.6328125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,67,0.00033650000113993883,0.0004450409905984998,483885056,0.6015625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,68,0.0003369170008227229,0.0004503750242292881,483885056,0.734375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,69,0.00033583398908376694,0.0005451659671962261,483885056,0.6875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,70,0.0003405000315979123,0.00044479104690253735,483885056,0.3984375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,71,0.00035916699562221766,0.0004524160176515579,483885056,0.390625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,72,0.0003358329413458705,0.00045179203152656555,483885056,0.4609375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,73,0.0003469580551609397,0.0004486669786274433,483885056,0.4453125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,74,0.00033541698940098286,0.00044841598719358444,483885056,0.5078125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,75,0.00034487503580749035,0.0004428749671205878,483885056,0.6953125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,76,0.00034241704270243645,0.00044579210225492716,483885056,0.640625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,77,0.0003373749786987901,0.00045083300210535526,483885056,0.6875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,78,0.000376374926418066,0.00044849992264062166,483885056,0.6640625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,79,0.0003471659729257226,0.0004547080025076866,483885056,0.78125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,80,0.00034208304714411497,0.000445583020336926,483885056,0.4140625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,81,0.0003454579273238778,0.00044724997133016586,483885056,0.4765625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,82,0.00034799997229129076,0.0004528750432655215,483885056,0.453125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,83,0.0003507080255076289,0.0005077080568298697,483885056,0.4921875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,84,0.00034962501376867294,0.00045825005508959293,484179968,0.5234375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,85,0.00034074997529387474,0.0004383750492706895,484179968,0.5703125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,86,0.00034370808862149715,0.0004371250979602337,484179968,0.6640625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,87,0.00044608290772885084,0.0004550419980660081,484179968,0.6640625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,88,0.00033891701605170965,0.0004545830888673663,484179968,0.8125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,89,0.0003445419715717435,0.000443708966486156,484179968,0.734375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,90,0.0003423329908400774,0.0004457089817151427,484179968,0.625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,91,0.0003391669597476721,0.000431500026024878,484179968,0.6171875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,92,0.00033404200803488493,0.000569332973100245,484179968,0.703125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,93,0.00034370797220617533,0.0004400840261951089,484179968,0.6640625
