run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,0,1,0.04254270897945389,0.03580870799487457,491618304,0.09375,1,2,7284c20549d4,379167912cb0
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,1,2,0.0019202500116080046,0.003701334004290402,505593856,0.3046875,1,3,379167912cb0,b4fb8af399c7
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,2,3,0.0019047919777221978,0.003544415987562388,506068992,0.265625,1,4,b4fb8af399c7,ab148f9a6706
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,3,4,0.0016944590024650097,0.0034593750024214387,506134528,0.359375,1,5,ab148f9a6706,ff73a3e968f0
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,4,5,0.001717875013127923,0.0037896670401096344,506134528,0.5234375,1,6,ff73a3e968f0,8181664ea8b5
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,5,6,0.0017675419803708792,0.003641541989054531,506183680,0.4453125,1,7,8181664ea8b5,74187ac997df
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,6,7,0.0017566250171512365,0.003647874982561916,506183680,0.578125,1,8,74187ac997df,964046837ac8
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,7,8,0.0016929160337895155,0.0036089170025661588,506200064,0.6015625,1,9,964046837ac8,7a8abf3d4771
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,8,9,0.0016964999958872795,0.0034792079823091626,506200064,0.5234375,1,10,7a8abf3d4771,3e8d9370203b
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,9,10,0.0016780419973656535,0.0034420000156387687,506216448,0.65625,1,11,3e8d9370203b,8c47bdfc82cb
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,10,11,0.0016655420185998082,0.00346754101337865,506232832,0.6875,1,12,8c47bdfc82cb,d49ebd7039ab
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,11,12,0.0016924169613048434,0.003438917046878487,506249216,0.7421875,1,13,d49ebd7039ab,f89769fc2b8d
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,12,13,0.0016807080246508121,0.003403041046112776,506249216,0.609375,1,14,f89769fc2b8d,1a4837643abe
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,13,14,0.0017002919921651483,0.0034245839924551547,506265600,0.640625,1,15,1a4837643abe,562fda0256ca
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,14,15,0.0017155419918708503,0.0035793339484371245,506265600,0.6640625,1,16,562fda0256ca,9916c4c6c109
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,15,16,0.0016533330199308693,0.003468833980150521,506281984,0.7578125,1,17,9916c4c6c109,755a7117b416
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,16,17,0.0016999170184135437,0.003402374975848943,506281984,0.640625,1,18,755a7117b416,7b0287d12756
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,17,18,0.0016984579851850867,0.0034571660216897726,506298368,0.65625,1,19,7b0287d12756,b11ab976b271
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,18,19,0.0016836249851621687,0.003426124982070178,506298368,0.7890625,1,20,b11ab976b271,d4eecde23a94
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,19,20,0.001677666965406388,0.003403915965463966,506298368,0.65625,1,21,d4eecde23a94,0bc4b14785b3
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,20,21,0.0016866669757291675,0.0034867500071413815,506298368,0.65625,1,22,0bc4b14785b3,d157744814b4
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,21,22,0.0016804169863462448,0.003602250013500452,506298368,0.6484375,1,23,d157744814b4,d1428b83d306
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,22,23,0.0016815830022096634,0.003392875019926578,506298368,0.7109375,1,24,d1428b83d306,0407d5f3d213
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,23,24,0.001667250005993992,0.003489374998025596,506298368,0.6171875,1,25,0407d5f3d213,8ec9ac82e94b
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,24,25,0.0016543329693377018,0.003443499968852848,506298368,0.59375,1,26,8ec9ac82e94b,a70b896dafe6
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,25,26,0.001828958047553897,0.003649083024356514,506298368,0.65625,1,27,a70b896dafe6,0c4f7d19f891
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,26,27,0.0017307499656453729,0.0035093750339001417,506298368,0.6796875,1,28,0c4f7d19f891,097ad3fcdb35
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,27,28,0.0018156669684685767,0.003643666044808924,506298368,0.59375,1,29,097ad3fcdb35,c67924442314
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,28,29,0.0017491669859737158,0.003470290976110846,506298368,0.6953125,1,30,c67924442314,280f69221768
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,29,30,0.0017665000050328672,0.0034299579565413296,506298368,0.6875,1,31,280f69221768,4ae8191b1f2f
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,30,31,0.0016908329562284052,0.0034817499690689147,506298368,0.78125,1,32,4ae8191b1f2f,51bcbf8e3215
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,31,32,0.00447450001956895,0.0046410419745370746,507281408,0.6640625,1,33,51bcbf8e3215,8aa903137f46
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,32,33,0.0018594160210341215,0.003652291023172438,507297792,0.71875,1,34,8aa903137f46,55a37df5c7d4
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,33,34,0.0017726669902913272,0.003644834039732814,507297792,0.7734375,1,35,55a37df5c7d4,c92eda5eb11e
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,34,35,0.0017785420059226453,0.0036081249709241092,507314176,0.6875,1,36,c92eda5eb11e,168cb26a5fa0
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,35,36,0.001836917013861239,0.0036653329734690487,507314176,0.734375,1,37,168cb26a5fa0,2ebf185dc293
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,36,37,0.0017029590089805424,0.0035467499983496964,508002304,0.6953125,1,38,2ebf185dc293,3a7e8d056018
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,37,38,0.0016944159870035946,0.0034909999812953174,508002304,0.765625,1,39,3a7e8d056018,9382a511b325
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,38,39,0.0017592080403119326,0.0036876670201309025,508002304,0.8125,1,40,9382a511b325,995f70aca4cd
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,39,40,0.0017613749951124191,0.003572207991965115,508002304,0.796875,1,41,995f70aca4cd,b7ee6e3513ac
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,40,41,0.0017574999947100878,0.0035950830206274986,508002304,0.7734375,1,42,b7ee6e3513ac,2b43864c3aba
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,41,42,0.0018403749563731253,0.0034272500197403133,508018688,0.71875,1,43,2b43864c3aba,7e23089aa846
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,42,43,0.0021048749913461506,0.0036349999718368053,508018688,0.7734375,1,44,7e23089aa846,51dbdb76de51
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,43,44,0.0017859169747680426,0.003554916998837143,508018688,0.7109375,1,45,51dbdb76de51,ec19b70444e2
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,44,45,0.001777875004336238,0.0035485419793985784,508018688,0.7890625,1,46,ec19b70444e2,89140602fc63
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,45,46,0.0017231659730896354,0.0034495829604566097,508018688,0.703125,1,47,89140602fc63,21e68d3cfb77
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,46,47,0.0017586670001037419,0.003554499999154359,508018688,0.703125,1,48,21e68d3cfb77,43cf548adcec
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,47,48,0.0017582909786142409,0.0035424589877948165,508018688,0.7578125,1,49,43cf548adcec,c2dbd2062698
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,48,49,0.0017166670295409858,0.003524666011799127,508018688,0.7578125,1,50,c2dbd2062698,9c2cc0834ead
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,49,50,0.0017764169606380165,0.0036048750043846667,508018688,0.7109375,1,51,9c2cc0834ead,54e6c29d149e
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,50,51,0.0017983330180868506,0.0035827080137096345,508018688,0.7890625,1,52,54e6c29d149e,6bfe95777a29
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,51,52,0.001763415988534689,0.003571874985937029,508428288,0.6796875,1,53,6bfe95777a29,d5b158dcfe41
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,52,53,0.001659124973230064,0.003502375038806349,508428288,0.75,1,54,d5b158dcfe41,df897ffdcfdb
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,53,54,0.001669249963015318,0.0034499159664846957,508493824,0.7421875,1,55,df897ffdcfdb,98aa36c97c3e
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,54,55,0.0017247499781660736,0.0033571249805390835,508493824,0.734375,1,56,98aa36c97c3e,7dc0882cf042
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,55,56,0.0016573749599047005,0.0034666249994188547,508493824,0.7578125,1,57,7dc0882cf042,719733697b9f
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,56,57,0.0016587080317549407,0.003386500000488013,508526592,0.8046875,1,58,719733697b9f,7f09d1ca1fa6
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,57,58,0.001685708004515618,0.0035950830206274986,508526592,0.7578125,1,59,7f09d1ca1fa6,ceeca698f7fa
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,58,59,0.001720040978398174,0.0034950829576700926,508526592,0.765625,1,60,ceeca698f7fa,68ab25c13943
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,59,60,0.0018075000261887908,0.0034221250098198652,508526592,0.796875,1,61,68ab25c13943,1dcf6fb5bb75
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,60,61,0.0016980829532258213,0.003482416970655322,508526592,0.671875,1,62,1dcf6fb5bb75,26e14be19a4a
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,61,62,0.0017860419466160238,0.0035019589704461396,508526592,0.8046875,1,63,26e14be19a4a,0ab98245a8fa
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,62,63,0.0017263329937122762,0.003469749994110316,508526592,0.796875,1,64,0ab98245a8fa,91c3c3e8664c
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,63,64,0.0016746250330470502,0.0036839579697698355,508477440,0.7890625,1,65,91c3c3e8664c,5e3a2822418a
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,64,65,0.0016879999893717468,0.003513417032081634,508477440,0.71875,1,66,5e3a2822418a,0fe926975e86
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,65,66,0.0016988749848678708,0.003559625009074807,508477440,0.6796875,1,67,0fe926975e86,e70c61b3d84a
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,66,67,0.0016942090005613863,0.003457207989413291,508477440,0.7734375,1,68,e70c61b3d84a,0156f31259f8
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,67,68,0.0016917090397328138,0.003507999994326383,508477440,0.7421875,1,69,0156f31259f8,ba25b3388da5
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,68,69,0.0016785000334493816,0.0034883329644799232,508477440,0.8203125,1,70,ba25b3388da5,1fad377d32b3
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,69,70,0.0016967080300673842,0.0034247079747729003,508477440,0.7109375,1,71,1fad377d32b3,0231c691944f
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,70,71,0.0017429160070605576,0.003436999977566302,508477440,0.75,1,72,0231c691944f,c197340a8add
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,71,72,0.0017010419978760183,0.003541791986208409,508510208,0.7421875,1,73,c197340a8add,e7cbffdf3f55
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,72,73,0.0016887920210137963,0.0034615840413607657,508510208,0.7890625,1,74,e7cbffdf3f55,6148f6efd11f
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,73,74,0.0017157499678432941,0.003393749997485429,508510208,0.7890625,1,75,6148f6efd11f,6564ba655c54
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,74,75,0.0016951669822447002,0.0033753750030882657,508510208,0.6796875,1,76,6564ba655c54,d90a3e379d6c
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,75,76,0.0017220000154338777,0.0034870420349761844,508510208,0.7109375,1,77,d90a3e379d6c,1b8b1b847412
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,76,77,0.0017530419863760471,0.00343933398835361,508510208,0.7421875,1,78,1b8b1b847412,ba439053d2a5
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,77,78,0.0016694579971954226,0.0034340419806540012,508510208,0.765625,1,79,ba439053d2a5,4f024433b2a4
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,78,79,0.0016738330014050007,0.0034734579967334867,508510208,0.7890625,1,80,4f024433b2a4,f295e5776603
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,79,80,0.0016960000502876937,0.0035186659661121666,508510208,0.828125,1,81,f295e5776603,ffb37951d7d1
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,80,81,0.0016399159794673324,0.003455666999798268,508510208,0.75,1,82,ffb37951d7d1,f039b3246caf
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,81,82,0.0016653750208206475,0.0034288339666090906,508526592,0.734375,1,83,f039b3246caf,2b9455db7879
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,82,83,0.0017479159869253635,0.0037033339613117278,508526592,0.78125,1,84,2b9455db7879,b46519256c6f
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,83,84,0.0017459169612266123,0.0034514160361140966,508526592,0.8359375,1,85,b46519256c6f,8b095d50fbdf
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,84,85,0.0018961669993586838,0.0035504160332493484,508526592,0.8359375,1,86,8b095d50fbdf,ced8cb1f4c48
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,85,86,0.0017614170210435987,0.0037011660169810057,508526592,0.8515625,1,87,ced8cb1f4c48,89b86a472b72
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,86,87,0.0017425830010324717,0.0035392920253798366,508542976,0.8515625,1,88,89b86a472b72,4609a3883c96
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,87,88,0.0017610419890843332,0.003544792009051889,508542976,0.8359375,1,89,4609a3883c96,fb636ef96c1a
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,88,89,0.0018277920316904783,0.0037692919722758234,508542976,0.75,1,90,fb636ef96c1a,d8833de48429
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,89,90,0.0017681249883025885,0.0035731670213863254,508936192,0.8046875,1,91,d8833de48429,744f07157cef
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,90,91,0.0017325839726254344,0.003598625015001744,508936192,0.828125,1,92,744f07157cef,83975b51e03f
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,91,92,0.0017471250030212104,0.0036199160385876894,508936192,0.78125,1,93,83975b51e03f,1fa7c6536fc2
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,92,93,0.0018229580018669367,0.00349183299113065,508936192,0.78125,1,94,1fa7c6536fc2,397f69e688a8
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,93,94,0.0017034169868566096,0.0035748750087805092,508952576,0.8046875,1,95,397f69e688a8,39882aee4400
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,94,95,0.001729500014334917,0.003568915999494493,508952576,0.765625,1,96,39882aee4400,c6ab569cc861
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,95,96,0.0017362909857183695,0.0035941250389441848,508985344,0.8203125,1,97,c6ab569cc861,a9ef1302eb59
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,96,97,0.0016956669860519469,0.003500874969176948,508985344,0.8046875,1,98,a9ef1302eb59,e1616cc0d9c8
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,97,98,0.0016777500277385116,0.0034438749426044524,508985344,0.765625,1,99,e1616cc0d9c8,8be6bb6623d3
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,98,99,0.0016999579966068268,0.0034162920201197267,509001728,0.7421875,1,100,8be6bb6623d3,e73694a1cf39
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,99,100,0.001678749977145344,0.003403416951186955,509018112,0.8046875,1,101,e73694a1cf39,adf55ffb6699
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,100,101,0.0017040410311892629,0.0034645000123418868,509018112,0.75,1,102,adf55ffb6699,3958ee05f0d5
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,101,102,0.0017136670066975057,0.003472167009022087,509018112,0.8359375,1,103,3958ee05f0d5,08faf5eeba34
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,102,103,0.001761999970767647,0.0035452500451356173,509034496,0.7890625,1,104,08faf5eeba34,1a77a9cdbd36
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,103,104,0.0017117499955929816,0.003470791969448328,509034496,0.796875,1,105,1a77a9cdbd36,2f76949d46f6
b18fdb036235148a,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,104,105,0.001894082990474999,0.0035737500293180346,509034496,0.796875,1,106,2f76949d46f6,81e1bb90ffa5
