run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,0,0.004323583096265793,0.030240667052567005,720240640,0.0625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,1,0.0006378749385476112,0.0007815419230610132,736247808,0.2265625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,2,0.0006137089803814888,0.0006552500417456031,737837056,0.171875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,3,0.0006035419646650553,0.0006597080500796437,738033664,0.125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,4,0.0006060829618945718,0.0006861670408397913,738050048,0.1875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,5,0.0006253749597817659,0.0006755420472472906,738050048,0.25
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,6,0.0006076670251786709,0.0007634171051904559,738066432,0.3125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,7,0.0006370000774040818,0.000689542037434876,738066432,0.265625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,8,0.000595791032537818,0.000678666983731091,738066432,0.234375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,9,0.0005678329616785049,0.0006320419488474727,738066432,0.2734375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,10,0.0005441660759970546,0.0006471659289672971,738066432,0.3046875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,11,0.000587083981372416,0.0006553749553859234,738066432,0.2578125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,12,0.0005484579596668482,0.0006096659926697612,738099200,0.2890625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,13,0.0006012079538777471,0.000659500015899539,738099200,0.28125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,14,0.000594375072978437,0.0006272919708862901,738099200,0.3359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,15,0.0005851670866832137,0.0006492920219898224,738099200,0.296875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,16,0.000579457962885499,0.0006379169644787908,738099200,0.2421875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,17,0.0005793749587610364,0.0006241250084713101,738099200,0.3046875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,18,0.000571875018067658,0.000598000013269484,738099200,0.328125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,19,0.0005569170461967587,0.0006385840242728591,738099200,0.40625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,20,0.0005583330057561398,0.0006290830206125975,738099200,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,21,0.0005749580450356007,0.0006420409772545099,738099200,0.28125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,22,0.0005730410339310765,0.0006096250144764781,738099200,0.265625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,23,0.0005467500304803252,0.0006368330214172602,738099200,0.3125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,24,0.0005744579248130322,0.0006440830184146762,738099200,0.296875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,25,0.000569041003473103,0.0006360000697895885,738099200,0.3125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,26,0.0005727909738197923,0.0006025000475347042,738099200,0.3046875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,27,0.0005675839493051171,0.0006319999229162931,738099200,0.34375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,28,0.0005828749854117632,0.0006301669636741281,738099200,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,29,0.0005800829967483878,0.0007483339868485928,738115584,0.25
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,30,0.0005824160762131214,0.0006247080164030194,738115584,0.2890625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,31,0.0006122919730842113,0.0006355419754981995,738115584,0.3046875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,32,0.0006699999794363976,0.0006156250601634383,738115584,0.2890625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,33,0.0005777080077677965,0.000622584018856287,738115584,0.328125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,34,0.0005843749968335032,0.0006364159053191543,738115584,0.296875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,35,0.0005590830696746707,0.000637458055280149,738115584,0.296875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,36,0.0005864170379936695,0.0006244999822229147,738181120,0.40625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,37,0.000661291996948421,0.0006226659752428532,738181120,0.3046875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,38,0.0005588749190792441,0.0006169170374050736,738181120,0.3984375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,39,0.0006067079957574606,0.0006380419945344329,738181120,0.3125
