run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bfab4c436d18605a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,4,1,0,0.04809504101285711,0.013875708042178303,463077376,0.109375
bfab4c436d18605a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,4,1,1,0.0010765829938463867,0.008696584030985832,476823552,0.109375
bfab4c436d18605a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,4,1,2,0.0006531670223921537,0.0076775000197812915,479084544,0.125
bfab4c436d18605a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,4,1,3,0.0006033339886926115,0.0055361249833367765,480477184,0.1171875
bfab4c436d18605a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,4,1,4,0.0009622080251574516,0.002437499992083758,480526336,0.09375
bfab4c436d18605a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,4,1,5,0.0006386670283973217,0.0011512089986354113,480903168,0.0859375
bfab4c436d18605a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,4,1,6,0.0008653749828226864,0.006983416969887912,481869824,0.1015625
bfab4c436d18605a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,4,1,7,0.0005275839939713478,0.00681170797906816,483639296,0.140625
bfab4c436d18605a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,4,1,8,0.0006307919975370169,0.007181083026807755,485228544,0.1640625
bfab4c436d18605a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,4,1,9,0.000565374968573451,0.0011584580061025918,485507072,0.1953125
bfab4c436d18605a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,4,1,10,0.0005699590547010303,0.0012029579957015812,485539840,0.25
bfab4c436d18605a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,4,1,11,0.0006359580438584089,0.0015287919668480754,485539840,0.171875
bfab4c436d18605a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,4,1,12,0.0006228749989531934,0.0013150830054655671,485556224,0.1796875
bfab4c436d18605a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,4,1,13,0.0005177499842830002,0.0010007089585997164,485965824,0.203125
bfab4c436d18605a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,4,1,14,0.0005322920042090118,0.0011314580333419144,486326272,0.2265625
bfab4c436d18605a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,4,1,15,0.0005067079910077155,0.0012167920358479023,486326272,0.1875
bfab4c436d18605a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,4,1,16,0.0005217079888097942,0.0012213749578222632,486342656,0.2421875
bfab4c436d18605a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,4,1,17,0.0005057079833932221,0.0011255409917794168,486342656,0.21875
bfab4c436d18605a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,4,1,18,0.0005019999807700515,0.0011154590174555779,486359040,0.3125
bfab4c436d18605a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,4,1,19,0.0005095829837955534,0.0011667079525068402,486359040,0.328125
bfab4c436d18605a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,4,1,20,0.0005016669747419655,0.0011331659625284374,486359040,0.296875
bfab4c436d18605a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,4,1,21,0.0005330000421963632,0.0012221659999340773,486752256,0.2578125
bfab4c436d18605a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,4,1,22,0.0005249580135568976,0.0012707500136457384,486752256,0.2890625
bfab4c436d18605a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,4,1,23,0.0005182079621590674,0.0011012500035576522,486752256,0.2890625
bfab4c436d18605a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,4,1,24,0.0005127920303493738,0.0011233749683015049,486752256,0.3203125
bfab4c436d18605a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,4,1,25,0.0005104999872855842,0.0011560000129975379,486768640,0.3203125
bfab4c436d18605a,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,4,1,26,0.0005033329944126308,0.0009353329660370946,486768640,0.3203125
