run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
80b7dfc7b552faf6,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,0,0.09683629195205867,0.06533379200845957,716275712,0.109375
80b7dfc7b552faf6,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,1,0.01678041700506583,0.02417487499769777,739688448,0.1171875
80b7dfc7b552faf6,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,2,0.010857957997359335,0.016786209016572684,742211584,0.1171875
80b7dfc7b552faf6,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,3,0.009878457989543676,0.018781791965011507,747225088,0.1015625
80b7dfc7b552faf6,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,4,0.008344792004209012,0.013420582981780171,750305280,0.0859375
80b7dfc7b552faf6,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,5,0.007440249959472567,0.0130518339574337,750796800,0.1875
80b7dfc7b552faf6,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,6,0.006806042045354843,0.012780792021658272,750813184,0.0625
80b7dfc7b552faf6,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,7,0.008125374966766685,0.013336292002350092,750813184,0.1328125
80b7dfc7b552faf6,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,8,0.010482250014320016,0.01857570797437802,753401856,0.09375
80b7dfc7b552faf6,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,9,0.007901207951363176,0.013165916025172919,753582080,0.1171875
80b7dfc7b552faf6,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,10,0.007253500050865114,0.012900750036351383,754122752,0.0546875
80b7dfc7b552faf6,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,11,0.01067420799518004,0.014374874997884035,754876416,0.078125
80b7dfc7b552faf6,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,12,0.0072623330052010715,0.01236008299747482,756498432,0.0859375
80b7dfc7b552faf6,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,13,0.008427417022176087,0.012920708046294749,756498432,0.1171875
80b7dfc7b552faf6,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,14,0.007420332985930145,0.013445374963339418,756973568,0.109375
80b7dfc7b552faf6,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,15,0.007030375010799617,0.012578500027302653,756973568,0.1015625
