run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,0,1,0.01940791599918157,0.0694872080348432,729907200,0.109375,1,2,685b7df9c827,58121dab1cae
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,1,2,0.0035075830528512597,0.008942874963395298,750764032,0.109375,1,3,58121dab1cae,aa83ddee0a05
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,2,3,0.003429915988817811,0.00889233301859349,753942528,0.078125,1,4,aa83ddee0a05,7e10eab7ce1e
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,3,4,0.003426249953918159,0.008874792023561895,755531776,0.0859375,1,5,7e10eab7ce1e,1f86da6f8e04
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,4,5,0.003398124943487346,0.008867042022757232,755630080,0.078125,1,6,1f86da6f8e04,e552737b2400
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,5,6,0.0033236669842153788,0.00884429202415049,757202944,0.09375,1,7,e552737b2400,693e15cc900d
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,6,7,0.0033915418898686767,0.008920208900235593,759758848,0.0859375,1,8,693e15cc900d,d17d6124bca2
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,7,8,0.003449958050623536,0.008867542026564479,759758848,0.1015625,1,9,d17d6124bca2,1e3874442c8d
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,8,9,0.0033515830291435122,0.008853208972141147,759791616,0.125,1,10,1e3874442c8d,770829c5931e
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,9,10,0.0033720830688253045,0.008855832973495126,759791616,0.125,1,11,770829c5931e,8c5a0b4e53b2
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,10,11,0.003357082954607904,0.008832084015011787,759791616,0.2265625,1,12,8c5a0b4e53b2,f7a4601f4319
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,11,12,0.003373458981513977,0.008861208101734519,759791616,0.1953125,1,13,f7a4601f4319,039be3fbf93c
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,12,13,0.0033468749606981874,0.008862499962560833,759791616,0.2109375,1,14,039be3fbf93c,533c3247cf19
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,13,14,0.0033652499550953507,0.008834874955937266,760381440,0.078125,1,15,533c3247cf19,b8f7512d8068
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,14,15,0.0033518329728394747,0.008882874972186983,760381440,0.078125,1,16,b8f7512d8068,85dcf3d8f99c
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,15,16,0.0033646669471636415,0.008829791913740337,760397824,0.171875,1,17,85dcf3d8f99c,b4e9a31860e9
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,16,17,0.0035597080131992698,0.008922708919271827,760397824,0.1484375,1,18,b4e9a31860e9,bd959d6a828c
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,17,18,0.003462458960711956,0.008887500036507845,760397824,0.171875,1,19,bd959d6a828c,d09ae7f3f530
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,18,19,0.00339075003284961,0.008825749973766506,760397824,0.125,1,20,d09ae7f3f530,13b0cec70cb6
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,19,20,0.0033876250963658094,0.00887962500564754,761888768,0.1953125,1,21,13b0cec70cb6,ce402671b08b
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,20,21,0.0033584170741960406,0.008867250056937337,761888768,0.1171875,1,22,ce402671b08b,c824845db174
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,21,22,0.003356416942551732,0.008831000071950257,761888768,0.1875,1,23,c824845db174,0c1e43ebc8ab
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,22,23,0.00335462496150285,0.008848708937875926,761839616,0.1875,1,24,0c1e43ebc8ab,3809d5221bc2
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,23,24,0.0033658749889582396,0.008832833031192422,761856000,0.1875,1,25,3809d5221bc2,197fce4bec7f
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,24,25,0.0033443330321460962,0.008849458070471883,761856000,0.1484375,1,26,197fce4bec7f,a97678485fff
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,25,26,0.0033700420754030347,0.008854124927893281,761856000,0.1953125,1,27,a97678485fff,d8e471e3f026
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,26,27,0.0033354589249938726,0.008833167026750743,761856000,0.15625,1,28,d8e471e3f026,5e5edb465868
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,27,28,0.0033473330549895763,0.008820667047984898,761872384,0.125,1,29,5e5edb465868,21735d33c3f0
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,28,29,0.0033014999935403466,0.008850750047713518,761872384,0.1171875,1,30,21735d33c3f0,19384641ff92
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,29,30,0.0034062080085277557,0.008856250089593232,761872384,0.1875,1,31,19384641ff92,37ebe30e4450
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,30,31,0.0033389999298378825,0.00887962500564754,761872384,0.171875,1,32,37ebe30e4450,3f5a44478d11
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,31,32,0.003328500082716346,0.008813290973193944,761872384,0.234375,1,33,3f5a44478d11,c84b97f7e98e
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,32,33,0.0033394580241292715,0.008798166993074119,761872384,0.1875,1,34,c84b97f7e98e,5029ada5a199
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,33,34,0.0033395830541849136,0.008846458047628403,761872384,0.1640625,1,35,5029ada5a199,38c30be93cb9
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,34,35,0.003333832952193916,0.008857875014655292,761872384,0.2578125,1,36,38c30be93cb9,c83f080cf9aa
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,35,36,0.0033505000174045563,0.008833000087179244,761872384,0.2578125,1,37,c83f080cf9aa,ad645462f3af
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,36,37,0.003391292062588036,0.008873958024196327,761872384,0.1640625,1,38,ad645462f3af,d3bb1147d68b
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,37,38,0.003347249934449792,0.008860165951773524,761872384,0.2265625,1,39,d3bb1147d68b,14ec41c9f774
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,38,39,0.003352375002577901,0.008820625022053719,761872384,0.1796875,1,40,14ec41c9f774,692c6be82c1a
79016761c0204fda,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,1,1,39,40,0.0033356250496581197,0.008819874958135188,761872384,0.234375,1,41,692c6be82c1a,677f60552e87
