run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,0,1,0.07781366701237857,0.0652368749724701,711344128,0.0625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,1,2,0.010718625038862228,0.014502375037409365,731774976,0.109375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,2,3,0.0063968750182539225,0.012737208046019077,733364224,0.125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,3,4,0.006258500041440129,0.01275304111186415,734920704,0.0859375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,4,5,0.006360250059515238,0.012754624942317605,734953472,0.125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,5,6,0.005855583003722131,0.012482749996706843,734986240,0.1875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,6,7,0.005798458005301654,0.012513624969869852,734986240,0.25,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,7,8,0.005835665971972048,0.01246795803308487,735002624,0.234375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,8,9,0.005845624953508377,0.012483500060625374,735363072,0.125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,9,10,0.005897584022022784,0.012507333070971072,736968704,0.15625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,10,11,0.005783749977126718,0.012441667029634118,736968704,0.1875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,11,12,0.005877208081074059,0.012454874929971993,736985088,0.1484375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,12,13,0.005820374935865402,0.012472999980673194,736985088,0.1640625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,13,14,0.005844375002197921,0.012452417053282261,738557952,0.1875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,14,15,0.005824208026751876,0.012412084033712745,738557952,0.1875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,15,16,0.005840749945491552,0.012447208049707115,738557952,0.21875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,16,17,0.005847541033290327,0.012392666074447334,738557952,0.203125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,17,18,0.005804041982628405,0.0124389169504866,738557952,0.2578125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,18,19,0.005809458089061081,0.012440667022019625,738557952,0.234375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,19,20,0.005833250004798174,0.012495000031776726,738557952,0.21875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,20,21,0.0058756249491125345,0.01246133295353502,738557952,0.2421875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,21,22,0.0058333330089226365,0.012450709007680416,738574336,0.21875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,22,23,0.005820875056087971,0.012441874947398901,738574336,0.21875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,23,24,0.0058018750278279185,0.012421625084243715,738574336,0.28125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,24,25,0.005840166937559843,0.01245145802386105,738672640,0.171875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,25,26,0.0057852090103551745,0.012446249951608479,738672640,0.1640625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,26,27,0.005810959031805396,0.01243166602216661,738672640,0.2578125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,27,28,0.005867374944500625,0.012426999979652464,738672640,0.25,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,28,29,0.005804499960504472,0.012444833060726523,738672640,0.25,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,29,30,0.005772249889560044,0.012473790906369686,738672640,0.3046875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,30,31,0.005818874924443662,0.012439416954293847,738672640,0.21875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,31,32,0.0058590000262483954,0.012441874947398901,738672640,0.2734375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,32,33,0.005849958048202097,0.012474416987970471,738689024,0.234375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,33,34,0.0058387089520692825,0.012404917040839791,738689024,0.21875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,34,35,0.0058512919349595904,0.012435458018444479,738689024,0.2421875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,35,36,0.005807958077639341,0.01235058403108269,740278272,0.2265625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,36,37,0.005740749998949468,0.012420417042449117,740278272,0.203125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,37,38,0.005828834022395313,0.012447374989278615,740294656,0.1953125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,38,39,0.005775209050625563,0.012464042054489255,740294656,0.21875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,39,40,0.005815332988277078,0.012428332935087383,740327424,0.2734375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,40,41,0.0058159580221399665,0.012425791937857866,740343808,0.2265625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,41,42,0.005833083996549249,0.012443459010683,740343808,0.234375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,42,43,0.005858166958205402,0.012425041990354657,740343808,0.28125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,43,44,0.005837625009007752,0.012431375100277364,740343808,0.2578125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,44,45,0.005826542037539184,0.012445292086340487,740343808,0.2421875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,45,46,0.005831583985127509,0.012405625078827143,740343808,0.25,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,46,47,0.005837084027007222,0.012439291924238205,740343808,0.1640625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,47,48,0.005834958981722593,0.012474708026275039,740343808,0.21875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,48,49,0.005845833104103804,0.012478916090913117,740343808,0.296875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,49,50,0.005880541051737964,0.012462000013329089,740343808,0.2421875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,50,51,0.005802000057883561,0.012418458936735988,740343808,0.296875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,51,52,0.005835667019709945,0.01243445894215256,740360192,0.25,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,52,53,0.005821000086143613,0.012419249978847802,740360192,0.234375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,53,54,0.005850541987456381,0.012421707971952856,740360192,0.2265625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,54,55,0.005811833078041673,0.0124281250173226,740360192,0.234375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,55,56,0.005777292069979012,0.01241816591937095,740360192,0.21875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,56,57,0.005797624937258661,0.012440709047950804,740360192,0.2265625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,57,58,0.005815041018649936,0.012437333003617823,740376576,0.2421875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,58,59,0.005810749949887395,0.012465125066228211,740376576,0.2890625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,59,60,0.005789666087366641,0.012432332965545356,740376576,0.203125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,60,61,0.005830290960147977,0.01241758291143924,740376576,0.234375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,61,62,0.005835165968164802,0.012480375007726252,740376576,0.234375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,62,63,0.005752833094447851,0.012414583005011082,740376576,0.1953125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,63,64,0.005803084000945091,0.012405000044964254,740376576,0.25,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,64,65,0.005806834087707102,0.012377750012092292,740376576,0.265625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,65,66,0.005781417014077306,0.012426167028024793,740376576,0.2421875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,66,67,0.00582241709344089,0.012397250044159591,740376576,0.2421875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,67,68,0.00580437493044883,0.012497665942646563,740376576,0.28125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,68,69,0.005784125067293644,0.012414957978762686,740376576,0.3046875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,69,70,0.005826750071719289,0.012442209059372544,740392960,0.265625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,70,71,0.005807082983665168,0.01247816695831716,740392960,0.28125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,71,72,0.005769083043560386,0.012435666052624583,740392960,0.2578125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,72,73,0.005807499983347952,0.01241537497844547,740392960,0.2578125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,73,74,0.0058127500815317035,0.012446457985788584,740392960,0.234375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,74,75,0.005790499970316887,0.012450708891265094,740392960,0.1953125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,75,76,0.005816458025947213,0.012534957961179316,740392960,0.25,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,76,77,0.005820666090585291,0.012439416022971272,740392960,0.2890625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,77,78,0.005835333024151623,0.012381667038425803,740392960,0.25,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,78,79,0.005820874939672649,0.012428166926838458,740392960,0.2578125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,79,80,0.005794667056761682,0.012560792034491897,740409344,0.2109375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,80,81,0.00580891699064523,0.012379749910905957,740409344,0.296875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,81,82,0.005817999946884811,0.012421542080119252,740409344,0.265625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,82,83,0.005804624990560114,0.012438334058970213,740409344,0.2890625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,83,84,0.005801707971841097,0.012420375016517937,740409344,0.2890625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,84,85,0.005801124963909388,0.012430374976247549,740409344,0.3125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,85,86,0.005796625046059489,0.012423625099472702,740425728,0.1953125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,86,87,0.005801082937978208,0.012417334015481174,740425728,0.265625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,87,88,0.005820958991535008,0.012411625008098781,740425728,0.25,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,88,89,0.005802917061373591,0.012422624975442886,740425728,0.203125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,89,90,0.005792457959614694,0.012408499955199659,740425728,0.2890625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,90,91,0.005792665993794799,0.01241908292286098,740425728,0.1953125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,91,92,0.005795750068500638,0.012422458035871387,740425728,0.3046875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,92,93,0.005768292001448572,0.012392542092129588,740425728,0.2734375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,93,94,0.005811957991681993,0.012447666027583182,740425728,0.1875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,94,95,0.005823165993206203,0.012430833070538938,740425728,0.2578125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,95,96,0.0057897919323295355,0.012429457972757518,740425728,0.234375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,96,97,0.005806374945677817,0.012374375015497208,740442112,0.2890625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,97,98,0.005800291080959141,0.012426833040080965,740442112,0.28125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,98,99,0.005795917008072138,0.012439582962542772,740442112,0.25,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,99,100,0.0058449580101296306,0.012403874890878797,740442112,0.2890625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,100,101,0.005796249955892563,0.012429208029061556,740442112,0.2265625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,101,102,0.005770415998995304,0.012420915998518467,740442112,0.1796875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,102,103,0.005828417022712529,0.012423416948877275,740442112,0.296875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,103,104,0.005822082981467247,0.012419041013345122,740442112,0.2421875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,104,105,0.005793417105451226,0.01243712508585304,740442112,0.1875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,105,106,0.0057879999512806535,0.012591333943419158,740442112,0.2421875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,106,107,0.005806499975733459,0.012417958001606166,740458496,0.1875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,107,108,0.0058029580395668745,0.012403915985487401,740458496,0.296875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,108,109,0.005763874971307814,0.012475541909225285,740458496,0.3125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,109,110,0.005894459085538983,0.012423250009305775,740458496,0.296875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,110,111,0.0058082909090444446,0.012418708996847272,740458496,0.1796875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,111,112,0.005803458043374121,0.01242679194547236,740474880,0.2109375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,112,113,0.005749333067797124,0.012440667022019625,740474880,0.3515625,0,0,,
