dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,7,1,0,0.03961604199139401,477970432,0.1015625
kmnist,ssb-v2,0.6,7,1,1,0.02371379200485535,498024448,0.2109375
kmnist,ssb-v2,0.6,7,1,2,0.018975332990521565,503201792,0.265625
kmnist,ssb-v2,0.6,7,1,3,0.021983582992106676,509231104,0.4140625
kmnist,ssb-v2,0.6,7,1,4,0.02283829200314358,516177920,0.4765625
kmnist,ssb-v2,0.6,7,1,5,0.023293167003430426,523173888,0.4375
kmnist,ssb-v2,0.6,7,1,6,0.017230917001143098,527826944,0.5625
kmnist,ssb-v2,0.6,7,1,7,0.013456165994284675,530563072,0.5859375
kmnist,ssb-v2,0.6,7,1,8,0.012651708006160334,534118400,0.5234375
kmnist,ssb-v2,0.6,7,1,9,0.017575791978742927,538574848,0.5703125
kmnist,ssb-v2,0.6,7,1,10,0.012546040990855545,542097408,0.640625
kmnist,ssb-v2,0.6,7,1,11,0.01705975001095794,546553856,0.6015625
kmnist,ssb-v2,0.6,7,1,12,0.01778333299444057,551469056,0.671875
kmnist,ssb-v2,0.6,7,1,13,0.01818408301915042,556875776,0.703125
kmnist,ssb-v2,0.6,7,1,14,0.003879374999087304,557236224,0.6875
kmnist,ssb-v2,0.6,7,1,15,0.00382454099599272,557514752,0.6328125
kmnist,ssb-v2,0.6,7,1,16,0.007192707998910919,558694400,0.65625
kmnist,ssb-v2,0.6,7,1,17,0.021981124999001622,564789248,0.671875
kmnist,ssb-v2,0.6,7,1,18,0.008267292025266215,566624256,0.8203125
kmnist,ssb-v2,0.6,7,1,19,0.01804675001767464,571047936,0.671875
kmnist,ssb-v2,0.6,7,1,20,0.017573541990714148,575930368,0.6796875
kmnist,ssb-v2,0.6,7,1,21,0.012561082985484973,578682880,0.6796875
kmnist,ssb-v2,0.6,7,1,22,0.006947707996005192,580026368,0.7109375
kmnist,ssb-v2,0.6,7,1,23,0.011953583016293123,583548928,0.640625
kmnist,ssb-v2,0.6,7,1,24,0.017421708995243534,588316672,0.7109375
kmnist,ssb-v2,0.6,7,1,25,0.013771665981039405,592150528,0.6171875
kmnist,ssb-v2,0.6,7,1,26,0.012478707998525351,595279872,0.6796875
kmnist,ssb-v2,0.6,7,1,27,0.01786283400724642,599556096,0.7890625
kmnist,ssb-v2,0.6,7,1,28,0.013234707992523909,602652672,0.6953125
kmnist,ssb-v2,0.6,7,1,29,0.00817566699697636,604635136,0.7421875
kmnist,ssb-v2,0.6,7,1,30,0.013254416990093887,608043008,0.7421875
kmnist,ssb-v2,0.6,7,1,31,0.017218624998349696,612270080,0.7109375
kmnist,ssb-v2,0.6,7,1,32,0.007749249984044582,613580800,0.7109375
kmnist,ssb-v2,0.6,7,1,33,0.008227207988966256,615170048,0.7109375
kmnist,ssb-v2,0.6,7,1,34,0.0165357910154853,619905024,0.6640625
kmnist,ssb-v2,0.6,7,1,35,0.01260324998293072,623378432,0.75
kmnist,ssb-v2,0.6,7,1,36,0.004613250028342009,623738880,0.609375
kmnist,ssb-v2,0.6,7,1,37,0.0037997499748598784,623755264,0.578125
kmnist,ssb-v2,0.6,7,1,38,0.01233000002685003,626573312,0.6796875
kmnist,ssb-v2,0.6,7,1,39,0.007260749989654869,628080640,0.828125
kmnist,ssb-v2,0.6,7,1,40,0.007626792008522898,629768192,0.6796875
kmnist,ssb-v2,0.6,7,1,41,0.007754874997772276,630915072,0.6953125
kmnist,ssb-v2,0.6,7,1,42,0.00892658400698565,632619008,0.6484375
kmnist,ssb-v2,0.6,7,1,43,0.012453624978661537,635879424,0.625
kmnist,ssb-v2,0.6,7,1,44,0.04671250001410954,637272064,0.71875
kmnist,ssb-v2,0.6,7,1,45,0.00503599998774007,637616128,0.546875
kmnist,ssb-v2,0.6,7,1,46,0.0033401249966118485,637894656,0.7109375
kmnist,ssb-v2,0.6,7,1,47,0.009357041009934619,638992384,0.65625
kmnist,ssb-v2,0.6,7,1,48,0.00880841599428095,640811008,0.6171875
kmnist,ssb-v2,0.6,7,1,49,0.00900583399925381,642220032,0.6015625
kmnist,ssb-v2,0.6,7,1,50,0.003705332987010479,642580480,0.671875
kmnist,ssb-v2,0.6,7,1,51,0.019140625023283064,646758400,0.7109375
kmnist,ssb-v2,0.6,7,1,52,0.0038095420168247074,647118848,0.7109375
kmnist,ssb-v2,0.6,7,1,53,0.0032039170037023723,647364608,0.7578125
kmnist,ssb-v2,0.6,7,1,54,0.009270167007343844,648544256,0.703125
kmnist,ssb-v2,0.6,7,1,55,0.009363249992020428,650166272,0.7734375
kmnist,ssb-v2,0.6,7,1,56,0.0094727500109002,652099584,0.671875
kmnist,ssb-v2,0.6,7,1,57,0.013255541009129956,654786560,0.703125
kmnist,ssb-v2,0.6,7,1,58,0.0038735000125598162,655147008,0.7109375
kmnist,ssb-v2,0.6,7,1,59,0.003961707989219576,655491072,0.7109375
kmnist,ssb-v2,0.6,7,1,60,0.009063957986654714,656408576,0.78125
kmnist,ssb-v2,0.6,7,1,61,0.014094375015702099,659210240,0.6640625
kmnist,ssb-v2,0.6,7,1,62,0.008660083985887468,661209088,0.671875
kmnist,ssb-v2,0.6,7,1,63,0.009672832995420322,662618112,0.7265625
kmnist,ssb-v2,0.6,7,1,64,0.008275374973891303,664518656,0.765625
kmnist,ssb-v2,0.6,7,1,65,0.008377416001167148,665960448,0.796875
kmnist,ssb-v2,0.6,7,1,66,0.013248708011815324,668794880,0.78125
kmnist,ssb-v2,0.6,7,1,67,0.0026841250073630363,669155328,0.734375
kmnist,ssb-v2,0.6,7,1,68,0.002619833016069606,669515776,0.7421875
kmnist,ssb-v2,0.6,7,1,69,0.0027788750012405217,669515776,0.734375
kmnist,ssb-v2,0.6,7,1,70,0.0026768750103656203,669515776,0.6640625
kmnist,ssb-v2,0.6,7,1,71,0.007703333016252145,670613504,0.84375
kmnist,ssb-v2,0.6,7,1,72,0.00765716697787866,671940608,0.7109375
