run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,0,0.07976595795480534,0.060219209000933915,711147520,0.09375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,1,0.007526375004090369,0.016927207994740456,731496448,0.125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,2,0.005837540957145393,0.012494041002355516,733085696,0.109375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,3,0.0057800840004347265,0.012434042000677437,734658560,0.15625
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,4,0.00577025004895404,0.012451416987460107,734674944,0.171875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,5,0.006288250035140663,0.012512999994214624,736247808,0.171875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,6,0.00573562498902902,0.012461457983590662,736247808,0.1796875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,7,0.005756083992309868,0.01241987495450303,736264192,0.1484375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,8,0.005764583998825401,0.012525916972663254,736264192,0.2421875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,9,0.0057290829718112946,0.012476082949433476,736264192,0.1875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,10,0.005732999998144805,0.01251354196574539,736264192,0.3203125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,11,0.005748333991505206,0.012423957989085466,736329728,0.2109375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,12,0.005757874983828515,0.012492457986809313,736329728,0.203125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,13,0.0056725830072537065,0.012421457970049232,736329728,0.21875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,14,0.005813000025227666,0.012421499995980412,736329728,0.203125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,15,0.005721750028897077,0.012368542025797069,736329728,0.1953125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,16,0.005799167032819241,0.01241670799208805,736329728,0.328125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,17,0.005756458034738898,0.01240454101935029,736329728,0.21875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,18,0.005738666979596019,0.012484124978072941,736329728,0.2734375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,19,0.005799792008474469,0.012355874991044402,736329728,0.2734375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,20,0.005734833015594631,0.012425207998603582,736346112,0.234375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,21,0.005725874972995371,0.012420999992173165,736346112,0.28125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,22,0.005820209044031799,0.012446875043679029,736362496,0.25
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,23,0.005750667012762278,0.012386290996801108,736362496,0.28125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,24,0.00576270796591416,0.012400583014823496,736362496,0.359375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,25,0.005723999987822026,0.012420708022546023,736362496,0.3359375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,26,0.005784458015114069,0.01238120801281184,736362496,0.3828125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,27,0.0057225829805247486,0.012406791967805475,737951744,0.3359375
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,28,0.005742582958191633,0.012396875012200326,737951744,0.296875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,29,0.005719417007640004,0.012352290970738977,737968128,0.296875
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,30,0.005778749997261912,0.012401666957885027,737968128,0.3203125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,31,0.0057410000008530915,0.012377875042147934,737968128,0.3125
1b6745ffac925a3d,cifar10,dense,cnn,protocol-v3,1.0,0,4,1,32,0.005705040995962918,0.012371541990432888,737968128,0.3515625
