run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,0,0.055189000035170466,0.03592029196443036,480264192,0.1015625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,1,0.004705625004135072,0.002963292005006224,493240320,0.140625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,2,0.004519583017099649,0.002899250015616417,493256704,0.4375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,3,0.004365042026620358,0.0015917919808998704,494125056,0.5390625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,4,0.0029048750293441117,0.0015501669840887189,494125056,0.6171875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,5,0.002307125017978251,0.001549542008433491,494141440,0.625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,6,0.0022167920251376927,0.0015279169892892241,494567424,0.6953125
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,7,0.0021628750255331397,0.0015215420280583203,494567424,0.7265625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,8,0.0023139999830164015,0.0015197920147329569,494583808,0.6015625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,9,0.0023955839569680393,0.001530707988422364,494583808,0.7578125
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,10,0.0022662089904770255,0.0015228749834932387,495009792,0.6796875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,11,0.002102334052324295,0.0015002500149421394,495009792,0.6640625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,12,0.0022849160013720393,0.0015240829670801759,495026176,0.7109375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,13,0.0021107090287841856,0.0015039159916341305,495042560,0.78125
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,14,0.0021522919996641576,0.0014989579794928432,495058944,0.8125
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,15,0.00221574999159202,0.001520542020443827,495075328,0.7734375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,16,0.0023057920043356717,0.0015136669971980155,495075328,0.6796875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,17,0.0021402499987743795,0.0015055830008350313,495075328,0.7265625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,18,0.002298584033269435,0.0015291250310838223,495075328,0.796875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,19,0.0022445000358857214,0.0014994170051068068,495075328,0.7421875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,20,0.002282916975673288,0.0015204579685814679,495075328,0.6953125
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,21,0.0021239580237306654,0.001501082966569811,495075328,0.8125
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,22,0.0022978329798206687,0.001499874982982874,495075328,0.8359375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,23,0.0022961670183576643,0.0015232500154525042,495075328,0.8359375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,24,0.0022802079911343753,0.001511584036052227,495075328,0.8125
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,25,0.0022812500246800482,0.0015619579935446382,495091712,0.765625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,26,0.0022902919445186853,0.0015144580393098295,495091712,0.8125
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,27,0.0021407920285128057,0.0014968340401537716,495108096,0.765625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,28,0.0024090830120258033,0.0015509590157307684,495108096,0.84375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,29,0.0022919580223970115,0.0015162500203587115,495108096,0.75
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,30,0.002288375049829483,0.0015211669960990548,495108096,0.7734375
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,31,0.0022690840414725244,0.001510749978478998,495108096,0.78125
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,32,0.0022987910197116435,0.0015020830323919654,495108096,0.7890625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,33,0.002282375004142523,0.001509791996795684,495108096,0.796875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,34,0.002212249964941293,0.0015224170056171715,495108096,0.8046875
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,35,0.0022475419682450593,0.0015278340433724225,495108096,0.7265625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,36,0.0022814999683760107,0.001506500004325062,495108096,0.8515625
1358662f05112c68,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,2,1,37,0.0022797909914515913,0.0015292090247385204,495108096,0.8515625
