dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,1.0,8,1,0,0.05649625000660308,677642240,0.015625
cifar100,ssb-v1,1.0,8,1,1,0.02112208300968632,692781056,0.0078125
cifar100,ssb-v1,1.0,8,1,2,0.018485291977413,694288384,0.0234375
cifar100,ssb-v1,1.0,8,1,3,0.015578792023006827,694288384,0.0390625
cifar100,ssb-v1,1.0,8,1,4,0.015577957994537428,694288384,0.015625
cifar100,ssb-v1,1.0,8,1,5,0.015642125013982877,695861248,0.0234375
cifar100,ssb-v1,1.0,8,1,6,0.015579999977489933,695877632,0.015625
cifar100,ssb-v1,1.0,8,1,7,0.015483332972507924,695877632,0.03125
cifar100,ssb-v1,1.0,8,1,8,0.015535957994870842,695894016,0.0390625
cifar100,ssb-v1,1.0,8,1,9,0.01556833300855942,695910400,0.015625
cifar100,ssb-v1,1.0,8,1,10,0.015543875022558495,695910400,0.0078125
cifar100,ssb-v1,1.0,8,1,11,0.015516875020693988,695910400,0.03125
cifar100,ssb-v1,1.0,8,1,12,0.015489374985918403,695910400,0.0546875
cifar100,ssb-v1,1.0,8,1,13,0.015485250012716278,695926784,0.09375
cifar100,ssb-v1,1.0,8,1,14,0.0156539169838652,697548800,0.0234375
cifar100,ssb-v1,1.0,8,1,15,0.015505249990383163,697548800,0.03125
cifar100,ssb-v1,1.0,8,1,16,0.015537749975919724,697548800,0.0703125
cifar100,ssb-v1,1.0,8,1,17,0.015530541975749657,697548800,0.0234375
cifar100,ssb-v1,1.0,8,1,18,0.015589082991937175,697548800,0.015625
cifar100,ssb-v1,1.0,8,1,19,0.015517666994128376,697548800,0.046875
cifar100,ssb-v1,1.0,8,1,20,0.015537874976871535,697565184,0.0390625
cifar100,ssb-v1,1.0,8,1,21,0.015492375008761883,697565184,0.03125
cifar100,ssb-v1,1.0,8,1,22,0.015422541997395456,697565184,0.09375
cifar100,ssb-v1,1.0,8,1,23,0.015619707992300391,697565184,0.078125
cifar100,ssb-v1,1.0,8,1,24,0.015556833997834474,697565184,0.0625
cifar100,ssb-v1,1.0,8,1,25,0.015651166992029175,697565184,0.0859375
cifar100,ssb-v1,1.0,8,1,26,0.015361083002062514,697565184,0.0625
cifar100,ssb-v1,1.0,8,1,27,0.01552983300643973,697565184,0.0859375
cifar100,ssb-v1,1.0,8,1,28,0.015502875001402572,697565184,0.0703125
cifar100,ssb-v1,1.0,8,1,29,0.015515917009906843,697565184,0.046875
cifar100,ssb-v1,1.0,8,1,30,0.015526667004451156,697597952,0.0703125
cifar100,ssb-v1,1.0,8,1,31,0.015363000013167039,697597952,0.0546875
cifar100,ssb-v1,1.0,8,1,32,0.015301667008316144,697614336,0.015625
cifar100,ssb-v1,1.0,8,1,33,0.015652834001230076,697614336,0.0390625
cifar100,ssb-v1,1.0,8,1,34,0.015636624972103164,699138048,0.0625
cifar100,ssb-v1,1.0,8,1,35,0.015664750011637807,699154432,0.0234375
cifar100,ssb-v1,1.0,8,1,36,0.015578792023006827,699154432,0.0390625
cifar100,ssb-v1,1.0,8,1,37,0.015486290998524055,699154432,0.046875
cifar100,ssb-v1,1.0,8,1,38,0.01564108399907127,699154432,0.0390625
cifar100,ssb-v1,1.0,8,1,39,0.015478874993277714,699154432,0.0859375
cifar100,ssb-v1,1.0,8,1,40,0.015559334016870707,699154432,0.015625
cifar100,ssb-v1,1.0,8,1,41,0.01551995798945427,699154432,0.0703125
cifar100,ssb-v1,1.0,8,1,42,0.015547332994174212,699154432,0.03125
cifar100,ssb-v1,1.0,8,1,43,0.01548912501311861,699154432,0.046875
cifar100,ssb-v1,1.0,8,1,44,0.015551541990134865,699154432,0.0625
cifar100,ssb-v1,1.0,8,1,45,0.015500957990298048,699154432,0.0859375
cifar100,ssb-v1,1.0,8,1,46,0.015589791000820696,699154432,0.0625
cifar100,ssb-v1,1.0,8,1,47,0.015530332981143147,699154432,0.09375
cifar100,ssb-v1,1.0,8,1,48,0.01547787501476705,699154432,0.1015625
cifar100,ssb-v1,1.0,8,1,49,0.015474249987164512,699154432,0.0625
cifar100,ssb-v1,1.0,8,1,50,0.015490417019464076,699154432,0.0625
cifar100,ssb-v1,1.0,8,1,51,0.01543095801025629,699154432,0.03125
cifar100,ssb-v1,1.0,8,1,52,0.015528541000094265,699154432,0.0703125
cifar100,ssb-v1,1.0,8,1,53,0.01552854201872833,699170816,0.0546875
cifar100,ssb-v1,1.0,8,1,54,0.015409583982545882,699170816,0.1171875
cifar100,ssb-v1,1.0,8,1,55,0.015489167009945959,699170816,0.03125
cifar100,ssb-v1,1.0,8,1,56,0.015611125010764226,699170816,0.0546875
cifar100,ssb-v1,1.0,8,1,57,0.015513000020291656,699170816,0.0703125
cifar100,ssb-v1,1.0,8,1,58,0.015606208005920053,699203584,0.09375
cifar100,ssb-v1,1.0,8,1,59,0.015489540994167328,699203584,0.1015625
cifar100,ssb-v1,1.0,8,1,60,0.01558558302349411,699203584,0.0625
cifar100,ssb-v1,1.0,8,1,61,0.015443541982676834,699203584,0.046875
cifar100,ssb-v1,1.0,8,1,62,0.015493917017010972,699203584,0.1015625
cifar100,ssb-v1,1.0,8,1,63,0.015596958983223885,699203584,0.0703125
cifar100,ssb-v1,1.0,8,1,64,0.01560537499608472,699203584,0.1171875
cifar100,ssb-v1,1.0,8,1,65,0.01550141698680818,699219968,0.109375
cifar100,ssb-v1,1.0,8,1,66,0.015404707984998822,699219968,0.078125
cifar100,ssb-v1,1.0,8,1,67,0.015526500006671995,699219968,0.109375
cifar100,ssb-v1,1.0,8,1,68,0.015566416026558727,699219968,0.09375
cifar100,ssb-v1,1.0,8,1,69,0.015617958008078858,699219968,0.109375
cifar100,ssb-v1,1.0,8,1,70,0.01548708399059251,699219968,0.0859375
cifar100,ssb-v1,1.0,8,1,71,0.015538958978140727,699219968,0.1015625
cifar100,ssb-v1,1.0,8,1,72,0.015440374991158023,699219968,0.0546875
cifar100,ssb-v1,1.0,8,1,73,0.015550874988548458,699219968,0.109375
cifar100,ssb-v1,1.0,8,1,74,0.015562124986900017,699219968,0.078125
cifar100,ssb-v1,1.0,8,1,75,0.015533875004621223,699252736,0.0625
cifar100,ssb-v1,1.0,8,1,76,0.015500832989346236,699252736,0.0703125
cifar100,ssb-v1,1.0,8,1,77,0.01555416698101908,699269120,0.078125
cifar100,ssb-v1,1.0,8,1,78,0.015498000022489578,699285504,0.0703125
cifar100,ssb-v1,1.0,8,1,79,0.015496667008846998,699285504,0.0859375
cifar100,ssb-v1,1.0,8,1,80,0.015426375000970438,699301888,0.0703125
cifar100,ssb-v1,1.0,8,1,81,0.015467375022126362,699318272,0.1015625
cifar100,ssb-v1,1.0,8,1,82,0.015487124997889623,699318272,0.09375
