dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,12,1,0,0.038721042015822604,479444992,0.078125
kmnist,ssb-v1,0.2,12,1,1,0.02281950000906363,497664000,0.171875
kmnist,ssb-v1,0.2,12,1,2,0.01689512500888668,502890496,0.203125
kmnist,ssb-v1,0.2,12,1,3,0.015952665999066085,507740160,0.1875
kmnist,ssb-v1,0.2,12,1,4,0.023262791975867003,514719744,0.15625
kmnist,ssb-v1,0.2,12,1,5,0.012326083000516519,517636096,0.1953125
kmnist,ssb-v1,0.2,12,1,6,0.016705124988220632,522141696,0.1796875
kmnist,ssb-v1,0.2,12,1,7,0.012491332978243008,525484032,0.234375
kmnist,ssb-v1,0.2,12,1,8,0.016506957996170968,530219008,0.21875
kmnist,ssb-v1,0.2,12,1,9,0.015444042015587911,535068672,0.234375
kmnist,ssb-v1,0.2,12,1,10,0.01639329199679196,539885568,0.3203125
kmnist,ssb-v1,0.2,12,1,11,0.010757416021078825,542851072,0.25
kmnist,ssb-v1,0.2,12,1,12,0.011318542005028576,545980416,0.15625
kmnist,ssb-v1,0.2,12,1,13,0.01599420901038684,550584320,0.171875
kmnist,ssb-v1,0.2,12,1,14,0.011138250003568828,553648128,0.09375
kmnist,ssb-v1,0.2,12,1,15,0.0163072919822298,558383104,0.1328125
kmnist,ssb-v1,0.2,12,1,16,0.01716308298637159,563068928,0.125
kmnist,ssb-v1,0.2,12,1,17,0.0119516660051886,565854208,0.0859375
kmnist,ssb-v1,0.2,12,1,18,0.007969166996190324,567705600,0.0625
kmnist,ssb-v1,0.2,12,1,19,0.011383790988475084,570834944,0.0703125
kmnist,ssb-v1,0.2,12,1,20,0.011375000001862645,573685760,0.140625
kmnist,ssb-v1,0.2,12,1,21,0.006884834001539275,575504384,0.0703125
kmnist,ssb-v1,0.2,12,1,22,0.002522958006011322,575913984,0.0703125
kmnist,ssb-v1,0.2,12,1,23,0.011201082990737632,578764800,0.078125
kmnist,ssb-v1,0.2,12,1,24,0.011438416986493394,581812224,0.15625
kmnist,ssb-v1,0.2,12,1,25,0.011667999991914257,584990720,0.1875
kmnist,ssb-v1,0.2,12,1,26,0.007802166976034641,586547200,0.1796875
kmnist,ssb-v1,0.2,12,1,27,0.018336207984248176,587956224,0.1171875
kmnist,ssb-v1,0.2,12,1,28,0.007459499989636242,589725696,0.2578125
kmnist,ssb-v1,0.2,12,1,29,0.0025423749757464975,590086144,0.3671875
kmnist,ssb-v1,0.2,12,1,30,0.011810333002358675,592642048,0.390625
kmnist,ssb-v1,0.2,12,1,31,0.011685374978696927,596508672,0.328125
kmnist,ssb-v1,0.2,12,1,32,0.007284374994924292,598228992,0.3671875
kmnist,ssb-v1,0.2,12,1,33,0.011404999997466803,601112576,0.3828125
kmnist,ssb-v1,0.2,12,1,34,0.002341625018743798,601587712,0.375
kmnist,ssb-v1,0.2,12,1,35,0.002618415979668498,601931776,0.3984375
kmnist,ssb-v1,0.2,12,1,36,0.007515459001297131,602865664,0.28125
kmnist,ssb-v1,0.2,12,1,37,0.0019122080120723695,603242496,0.2109375
kmnist,ssb-v1,0.2,12,1,38,0.006797750014811754,604553216,0.1796875
kmnist,ssb-v1,0.2,12,1,39,0.007572875008918345,605569024,0.1796875
kmnist,ssb-v1,0.2,12,1,40,0.007569042005343363,606978048,0.1875
kmnist,ssb-v1,0.2,12,1,41,0.007458749983925372,608927744,0.203125
kmnist,ssb-v1,0.2,12,1,42,0.002634959004353732,609271808,0.203125
kmnist,ssb-v1,0.2,12,1,43,0.011923791986191645,611631104,0.28125
kmnist,ssb-v1,0.2,12,1,44,0.006766958016669378,613220352,0.21875
kmnist,ssb-v1,0.2,12,1,45,0.00681941700167954,615022592,0.1953125
kmnist,ssb-v1,0.2,12,1,46,0.01234583300538361,617889792,0.3828125
kmnist,ssb-v1,0.2,12,1,47,0.007264500018209219,619560960,0.296875
kmnist,ssb-v1,0.2,12,1,48,0.00647379198926501,621330432,0.3125
kmnist,ssb-v1,0.2,12,1,49,0.006770292005967349,622903296,0.2421875
kmnist,ssb-v1,0.2,12,1,50,0.0018470000068191439,623263744,0.203125
kmnist,ssb-v1,0.2,12,1,51,0.00693937498726882,624656384,0.2578125
kmnist,ssb-v1,0.2,12,1,52,0.007247333007398993,626032640,0.2421875
kmnist,ssb-v1,0.2,12,1,53,0.0018544160120654851,626376704,0.140625
kmnist,ssb-v1,0.2,12,1,54,0.0019632920157164335,626753536,0.171875
kmnist,ssb-v1,0.2,12,1,55,0.007002458005445078,628097024,0.109375
kmnist,ssb-v1,0.2,12,1,56,0.007170334021793678,629850112,0.1484375
kmnist,ssb-v1,0.2,12,1,57,0.011147083016112447,632537088,0.1875
kmnist,ssb-v1,0.2,12,1,58,0.006797500012908131,634126336,0.1015625
kmnist,ssb-v1,0.2,12,1,59,0.002502125018509105,634126336,0.0859375
kmnist,ssb-v1,0.2,12,1,60,0.011906667001312599,637288448,0.1484375
kmnist,ssb-v1,0.2,12,1,61,0.0020821669895667583,637648896,0.2109375
kmnist,ssb-v1,0.2,12,1,62,0.006646041001658887,639139840,0.21875
kmnist,ssb-v1,0.2,12,1,63,0.0068790419900324196,640712704,0.28125
kmnist,ssb-v1,0.2,12,1,64,0.001983291993383318,640958464,0.4765625
kmnist,ssb-v1,0.2,12,1,65,0.0019174579938407987,641318912,0.28125
kmnist,ssb-v1,0.2,12,1,66,0.007684624986723065,642433024,0.171875
kmnist,ssb-v1,0.2,12,1,67,0.001970000012079254,642695168,0.265625
kmnist,ssb-v1,0.2,12,1,68,0.002025707974098623,642695168,0.265625
kmnist,ssb-v1,0.2,12,1,69,0.0020303750061430037,642695168,0.15625
kmnist,ssb-v1,0.2,12,1,70,0.013348375010536984,645087232,0.1875
kmnist,ssb-v1,0.2,12,1,71,0.002041083003859967,645185536,0.1875
kmnist,ssb-v1,0.2,12,1,72,0.007614708010805771,646709248,0.2265625
kmnist,ssb-v1,0.2,12,1,73,0.0071906669763848186,647970816,0.3125
kmnist,ssb-v1,0.2,12,1,74,0.006651040981523693,649723904,0.3046875
kmnist,ssb-v1,0.2,12,1,75,0.0019133750174660236,650084352,0.1953125
kmnist,ssb-v1,0.2,12,1,76,0.001948374992934987,650444800,0.171875
kmnist,ssb-v1,0.2,12,1,77,0.007045042002573609,651788288,0.203125
kmnist,ssb-v1,0.2,12,1,78,0.001850707980338484,651952128,0.1796875
kmnist,ssb-v1,0.2,12,1,79,0.0019640410027932376,651968512,0.1953125
kmnist,ssb-v1,0.2,12,1,80,0.002030916977673769,651968512,0.2734375
kmnist,ssb-v1,0.2,12,1,81,0.0018930000078398734,652328960,0.328125
kmnist,ssb-v1,0.2,12,1,82,0.0019182079995516688,652328960,0.203125
kmnist,ssb-v1,0.2,12,1,83,0.001970208017155528,652328960,0.2265625
kmnist,ssb-v1,0.2,12,1,84,0.0018913339881692082,652328960,0.21875
kmnist,ssb-v1,0.2,12,1,85,0.0019074169977102429,652328960,0.203125
kmnist,ssb-v1,0.2,12,1,86,0.0018502089951653033,652328960,0.2421875
kmnist,ssb-v1,0.2,12,1,87,0.008384375018067658,653213696,0.2890625
kmnist,ssb-v1,0.2,12,1,88,0.006825749995186925,654557184,0.2421875
kmnist,ssb-v1,0.2,12,1,89,0.001895167020848021,654573568,0.234375
kmnist,ssb-v1,0.2,12,1,90,0.001997707993723452,654573568,0.34375
kmnist,ssb-v1,0.2,12,1,91,0.007142750022467226,655933440,0.265625
kmnist,ssb-v1,0.2,12,1,92,0.007068040984449908,657539072,0.21875
kmnist,ssb-v1,0.2,12,1,93,0.00175012499676086,657915904,0.25
kmnist,ssb-v1,0.2,12,1,94,0.007313417008845136,659488768,0.265625
kmnist,ssb-v1,0.2,12,1,95,0.0018720410007517785,659865600,0.21875
kmnist,ssb-v1,0.2,12,1,96,0.0019433749839663506,659865600,0.171875
kmnist,ssb-v1,0.2,12,1,97,0.0019254579965490848,659865600,0.25
kmnist,ssb-v1,0.2,12,1,98,0.0019239170069340616,659865600,0.140625
kmnist,ssb-v1,0.2,12,1,99,0.0017870829906314611,660209664,0.1328125
kmnist,ssb-v1,0.2,12,1,100,0.0019578329811338335,660209664,0.140625
kmnist,ssb-v1,0.2,12,1,101,0.0019520420173648745,660209664,0.15625
kmnist,ssb-v1,0.2,12,1,102,0.0019260419940110296,660226048,0.171875
kmnist,ssb-v1,0.2,12,1,103,0.0019783329917117953,660226048,0.171875
kmnist,ssb-v1,0.2,12,1,104,0.00805270901764743,661045248,0.234375
kmnist,ssb-v1,0.2,12,1,105,0.001847832987550646,661045248,0.1953125
kmnist,ssb-v1,0.2,12,1,106,0.0019038330065086484,661045248,0.1640625
kmnist,ssb-v1,0.2,12,1,107,0.001962792011909187,661045248,0.1875
kmnist,ssb-v1,0.2,12,1,108,0.0019248749886173755,661045248,0.1796875
kmnist,ssb-v1,0.2,12,1,109,0.0071808749926276505,662667264,0.171875
kmnist,ssb-v1,0.2,12,1,110,0.0019042500061914325,663011328,0.3046875
kmnist,ssb-v1,0.2,12,1,111,0.00726366598973982,664420352,0.265625
kmnist,ssb-v1,0.2,12,1,112,0.001790292008081451,664420352,0.15625
kmnist,ssb-v1,0.2,12,1,113,0.0018724999972619116,664420352,0.125
kmnist,ssb-v1,0.2,12,1,114,0.0018861250136978924,664420352,0.1953125
kmnist,ssb-v1,0.2,12,1,115,0.001884375000372529,664420352,0.1875
kmnist,ssb-v1,0.2,12,1,116,0.001888375001726672,664436736,0.1328125
kmnist,ssb-v1,0.2,12,1,117,0.008018166990950704,665681920,0.1015625
kmnist,ssb-v1,0.2,12,1,118,0.0018905000179074705,666157056,0.109375
kmnist,ssb-v1,0.2,12,1,119,0.0019080420024693012,666402816,0.1484375
kmnist,ssb-v1,0.2,12,1,120,0.0019138749921694398,666402816,0.1171875
kmnist,ssb-v1,0.2,12,1,121,0.007344916986767203,667238400,0.125
kmnist,ssb-v1,0.2,12,1,122,0.007129749981686473,668925952,0.234375
kmnist,ssb-v1,0.2,12,1,123,0.0017032079922500998,669286400,0.1328125
kmnist,ssb-v1,0.2,12,1,124,0.0018439169798512012,669286400,0.140625
kmnist,ssb-v1,0.2,12,1,125,0.0019168330181855708,669335552,0.1796875
kmnist,ssb-v1,0.2,12,1,126,0.0019023749919142574,669335552,0.359375
kmnist,ssb-v1,0.2,12,1,127,0.022359916009008884,671907840,0.2421875
