run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2c5befcd78383dd6,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,0,0.052075124986004084,0.06749566696817055,479526912,0.09375
2c5befcd78383dd6,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,1,0.005832457973156124,0.012412542011588812,494845952,0.078125
2c5befcd78383dd6,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,2,0.005928291997406632,0.009840083017479628,497270784,0.0859375
2c5befcd78383dd6,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,3,0.007327250030357391,0.014520332973916084,502202368,0.1640625
2c5befcd78383dd6,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,4,0.005555166979320347,0.009012458031065762,504512512,0.0859375
2c5befcd78383dd6,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,5,0.006598541978746653,0.01496104197576642,508821504,0.0703125
2c5befcd78383dd6,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,6,0.003031834028661251,0.0034355000243522227,509214720,0.140625
2c5befcd78383dd6,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,7,0.00329783302731812,0.005116791988257319,509280256,0.0859375
2c5befcd78383dd6,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,8,0.002125500002875924,0.003160584019497037,509296640,0.140625
2c5befcd78383dd6,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,9,0.005100040987599641,0.009197790990583599,511377408,0.09375
2c5befcd78383dd6,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,1,1,10,0.004963250015862286,0.009154708997812122,513736704,0.1171875
