run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,0,0.05127958400407806,0.04553404200123623,718192640,0.0625
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,1,0.00273554096929729,0.02522058301838115,735985664,0.1328125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,2,0.001870208012405783,0.02558554202551022,743555072,0.203125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,3,0.0018144170171581209,0.020476416975725442,747503616,0.171875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,4,0.0014813329908065498,0.025481417018454522,753565696,0.1171875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,5,0.001955082989297807,0.02036745799705386,761151488,0.1328125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,6,0.0014862079988233745,0.021656540979165584,765607936,0.1640625
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,7,0.0017905000131577253,0.015399250027257949,768016384,0.1640625
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,8,0.0015131669933907688,0.015761958027724177,771506176,0.109375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,9,0.0014545419835485518,0.01578391599468887,775012352,0.1484375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,10,0.0019621250103227794,0.01502275001257658,778436608,0.1875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,11,0.0017687919898889959,0.014974374964367598,781926400,0.2578125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,12,0.0019929169793613255,0.025443083024583757,787972096,0.171875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,13,0.0014787919935770333,0.01033237500814721,790282240,0.1875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,14,0.0019001669716089964,0.015078708005603403,793640960,0.125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,15,0.001689583994448185,0.005301875004079193,793640960,0.1796875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,16,0.0014429169823415577,0.011624958016909659,795181056,0.1484375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,17,0.0014662499888800085,0.020528500026557595,798441472,0.1484375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,18,0.001422791974619031,0.020171707961708307,802799616,0.171875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,19,0.0014820829965174198,0.02042320795590058,807567360,0.1171875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,20,0.0014217079733498394,0.010509499988984317,810090496,0.1796875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,21,0.0017606670153327286,0.015418542025145143,814137344,0.1796875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,22,0.0017563750152476132,0.02031987503869459,819478528,0.1484375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,23,0.001442166045308113,0.015458207984920591,822788096,0.1015625
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,24,0.001944083021953702,0.015529333031736314,825540608,0.1875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,25,0.0014887090073898435,0.010968749993480742,827965440,0.203125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,26,0.0015294170007109642,0.020370791025925428,831455232,0.1171875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,27,0.0014912079786881804,0.02570208301767707,837386240,0.125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,28,0.0014003750402480364,0.0220262500224635,842268672,0.1796875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,29,0.0014864580007269979,0.015259457984939218,845086720,0.2109375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,30,0.0015143339987844229,0.010638957959599793,847314944,0.171875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,31,0.001408708980306983,0.016445707995444536,850296832,0.15625
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,32,0.0020906670251861215,0.015803499962203205,854294528,0.1875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,33,0.001443041954189539,0.015878166013862938,857178112,0.140625
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,34,0.0013890420086681843,0.015494457969907671,861159424,0.171875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,35,0.0019172909669578075,0.019709749962203205,865058816,0.203125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,36,0.0014299590256996453,0.015451667015440762,868646912,0.21875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,37,0.0017935829819180071,0.020235709031112492,873005056,0.234375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,38,0.0014183329767547548,0.017044583044480532,877690880,0.2109375
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,39,0.001422917004674673,0.01611262501683086,879902720,0.1953125
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,40,0.001965167000889778,0.005388790974393487,880771072,0.1875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,41,0.0014984160079620779,0.005862291960511357,880967680,0.15625
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,42,0.0014635419938713312,0.013013291987590492,883769344,0.1171875
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,43,0.0014230419765226543,0.010587249998934567,885489664,0.1640625
7ffbe57f6e45943b,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,5,1,44,0.0014932909980416298,0.012149291986133903,886620160,0.1875
