dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,18,1,0,0.02933929199934937,465829888,0.078125
fashion_mnist,pruning,0.6,18,1,1,0.0014316669839899987,478756864,0.2890625
fashion_mnist,pruning,0.6,18,1,2,0.001383833005093038,479232000,0.3046875
fashion_mnist,pruning,0.6,18,1,3,0.0012297079956624657,479264768,0.40625
fashion_mnist,pruning,0.6,18,1,4,0.0012425000022631139,480149504,0.3515625
fashion_mnist,pruning,0.6,18,1,5,0.0007960840011946857,480575488,0.21875
fashion_mnist,pruning,0.6,18,1,6,0.0009955409914255142,480591872,0.296875
fashion_mnist,pruning,0.6,18,1,7,0.0007796249992679805,480591872,0.28125
fashion_mnist,pruning,0.6,18,1,8,0.0008347079856321216,480624640,0.3828125
fashion_mnist,pruning,0.6,18,1,9,0.0007745830225758255,480624640,0.3671875
fashion_mnist,pruning,0.6,18,1,10,0.0007744589820504189,480641024,0.3984375
fashion_mnist,pruning,0.6,18,1,11,0.0007779589795973152,480641024,0.4921875
fashion_mnist,pruning,0.6,18,1,12,0.0007811250106897205,480657408,0.3984375
fashion_mnist,pruning,0.6,18,1,13,0.0007811250106897205,480657408,0.4296875
fashion_mnist,pruning,0.6,18,1,14,0.0007615829817950726,480673792,0.515625
fashion_mnist,pruning,0.6,18,1,15,0.0008157909906003624,481083392,0.453125
fashion_mnist,pruning,0.6,18,1,16,0.00076224998338148,481083392,0.4921875
fashion_mnist,pruning,0.6,18,1,17,0.0008041250112000853,481083392,0.4375
fashion_mnist,pruning,0.6,18,1,18,0.0008025410061236471,481083392,0.3671875
fashion_mnist,pruning,0.6,18,1,19,0.0007836669974494725,481083392,0.3671875
fashion_mnist,pruning,0.6,18,1,20,0.0007683750009164214,481083392,0.40625
fashion_mnist,pruning,0.6,18,1,21,0.0008043329871725291,481083392,0.40625
fashion_mnist,pruning,0.6,18,1,22,0.0007388749800156802,481083392,0.328125
fashion_mnist,pruning,0.6,18,1,23,0.0007812500116415322,481083392,0.46875
fashion_mnist,pruning,0.6,18,1,24,0.0007754160033073276,481083392,0.3984375
fashion_mnist,pruning,0.6,18,1,25,0.0007972919847816229,481083392,0.5078125
fashion_mnist,pruning,0.6,18,1,26,0.0007715410029049963,481083392,0.515625
fashion_mnist,pruning,0.6,18,1,27,0.0007853329880163074,481083392,0.453125
fashion_mnist,pruning,0.6,18,1,28,0.0007570410089101642,481083392,0.5078125
fashion_mnist,pruning,0.6,18,1,29,0.0008540420094504952,481083392,0.4375
fashion_mnist,pruning,0.6,18,1,30,0.000768833007896319,481083392,0.4375
fashion_mnist,pruning,0.6,18,1,31,0.0007595840143039823,481083392,0.4140625
fashion_mnist,pruning,0.6,18,1,32,0.0007763750036247075,481083392,0.3671875
fashion_mnist,pruning,0.6,18,1,33,0.0007562919927295297,481083392,0.421875
fashion_mnist,pruning,0.6,18,1,34,0.0007747499912511557,481083392,0.59375
fashion_mnist,pruning,0.6,18,1,35,0.000773832987761125,481083392,0.6015625
fashion_mnist,pruning,0.6,18,1,36,0.0007610419997945428,481083392,0.5859375
fashion_mnist,pruning,0.6,18,1,37,0.0007772090029902756,481083392,0.578125
fashion_mnist,pruning,0.6,18,1,38,0.000764458003686741,481083392,0.5234375
fashion_mnist,pruning,0.6,18,1,39,0.0007492080039810389,481083392,0.53125
fashion_mnist,pruning,0.6,18,1,40,0.0007417909801006317,481083392,0.4765625
fashion_mnist,pruning,0.6,18,1,41,0.0007667919853702188,481099776,0.4453125
fashion_mnist,pruning,0.6,18,1,42,0.0007569580047857016,481099776,0.5859375
fashion_mnist,pruning,0.6,18,1,43,0.0007495419995393604,481099776,0.5625
fashion_mnist,pruning,0.6,18,1,44,0.0007657920068595558,481099776,0.546875
fashion_mnist,pruning,0.6,18,1,45,0.0007280829886440188,481099776,0.5546875
fashion_mnist,pruning,0.6,18,1,46,0.0007746249902993441,481116160,0.546875
fashion_mnist,pruning,0.6,18,1,47,0.0007665000157430768,481116160,0.5625
fashion_mnist,pruning,0.6,18,1,48,0.0007335830014199018,481116160,0.5234375
fashion_mnist,pruning,0.6,18,1,49,0.0007492080039810389,481116160,0.546875
fashion_mnist,pruning,0.6,18,1,50,0.00078583401045762,481116160,0.5703125
fashion_mnist,pruning,0.6,18,1,51,0.0007718749984633178,481116160,0.59375
fashion_mnist,pruning,0.6,18,1,52,0.0007361249881796539,481116160,0.5703125
fashion_mnist,pruning,0.6,18,1,53,0.0007404999923892319,481116160,0.515625
fashion_mnist,pruning,0.6,18,1,54,0.0007585830171592534,481116160,0.6484375
fashion_mnist,pruning,0.6,18,1,55,0.0007631669868715107,481116160,0.546875
fashion_mnist,pruning,0.6,18,1,56,0.0007709169876761734,481116160,0.5234375
fashion_mnist,pruning,0.6,18,1,57,0.0007487499970011413,481116160,0.53125
fashion_mnist,pruning,0.6,18,1,58,0.0007610000029671937,481116160,0.5078125
fashion_mnist,pruning,0.6,18,1,59,0.0007607089937664568,481116160,0.6796875
fashion_mnist,pruning,0.6,18,1,60,0.0007722500013187528,481116160,0.59375
fashion_mnist,pruning,0.6,18,1,61,0.0007545000116806477,481116160,0.625
fashion_mnist,pruning,0.6,18,1,62,0.0007692499784752727,481116160,0.625
fashion_mnist,pruning,0.6,18,1,63,0.0007739579887129366,481116160,0.5859375
fashion_mnist,pruning,0.6,18,1,64,0.0007443749927915633,481116160,0.5625
fashion_mnist,pruning,0.6,18,1,65,0.0007634579960722476,481116160,0.546875
fashion_mnist,pruning,0.6,18,1,66,0.0007517909980379045,481116160,0.546875
fashion_mnist,pruning,0.6,18,1,67,0.0007743750174995512,481116160,0.4921875
fashion_mnist,pruning,0.6,18,1,68,0.0007747909985482693,481116160,0.578125
fashion_mnist,pruning,0.6,18,1,69,0.0007646250014659017,481116160,0.53125
fashion_mnist,pruning,0.6,18,1,70,0.0007525839901063591,481116160,0.484375
fashion_mnist,pruning,0.6,18,1,71,0.000732250016881153,481116160,0.578125
fashion_mnist,pruning,0.6,18,1,72,0.0007372910040430725,481116160,0.6875
fashion_mnist,pruning,0.6,18,1,73,0.0007400830218102783,481116160,0.6171875
fashion_mnist,pruning,0.6,18,1,74,0.0007426250085700303,481525760,0.671875
fashion_mnist,pruning,0.6,18,1,75,0.000768833007896319,481525760,0.6484375
fashion_mnist,pruning,0.6,18,1,76,0.0007652500062249601,481525760,0.6015625
fashion_mnist,pruning,0.6,18,1,77,0.0007626669830642641,481525760,0.640625
fashion_mnist,pruning,0.6,18,1,78,0.0007553330215159804,481525760,0.640625
fashion_mnist,pruning,0.6,18,1,79,0.0007691670034546405,481525760,0.578125
fashion_mnist,pruning,0.6,18,1,80,0.0007570000016130507,481525760,0.5
fashion_mnist,pruning,0.6,18,1,81,0.000747083016904071,481525760,0.53125
fashion_mnist,pruning,0.6,18,1,82,0.0007544169784523547,481525760,0.53125
fashion_mnist,pruning,0.6,18,1,83,0.000760458002332598,481525760,0.5546875
fashion_mnist,pruning,0.6,18,1,84,0.000752499996451661,481525760,0.6796875
fashion_mnist,pruning,0.6,18,1,85,0.0007684169977437705,481525760,0.546875
fashion_mnist,pruning,0.6,18,1,86,0.0007591670146211982,481525760,0.59375
fashion_mnist,pruning,0.6,18,1,87,0.0007630419859196991,481525760,0.6015625
fashion_mnist,pruning,0.6,18,1,88,0.0007802500040270388,481525760,0.578125
fashion_mnist,pruning,0.6,18,1,89,0.0007544160180259496,481525760,0.640625
fashion_mnist,pruning,0.6,18,1,90,0.0007540830119978637,481951744,0.59375
fashion_mnist,pruning,0.6,18,1,91,0.0007549170113634318,481968128,0.6484375
fashion_mnist,pruning,0.6,18,1,92,0.000750000006519258,481968128,0.6953125
fashion_mnist,pruning,0.6,18,1,93,0.000770249986089766,481968128,0.6171875
fashion_mnist,pruning,0.6,18,1,94,0.0007572920003440231,481968128,0.6328125
fashion_mnist,pruning,0.6,18,1,95,0.000751749990740791,481968128,0.6640625
fashion_mnist,pruning,0.6,18,1,96,0.0007800419989507645,481968128,0.5703125
fashion_mnist,pruning,0.6,18,1,97,0.0007547500135842711,481968128,0.5859375
