run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,0,0.04784170800121501,0.030309583991765976,470319104,0.1171875
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,1,0.0009528339724056423,0.017093166999984533,485376000,0.125
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,2,0.0010128750000149012,0.01233300002058968,488521728,0.1796875
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,3,0.0008633329998701811,0.011329250002745539,491683840,0.265625
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,4,0.0008975830278359354,0.012487125000916421,494927872,0.4609375
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,5,0.0005983749870210886,0.012594417028594762,498417664,0.5703125
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,6,0.0005849580047652125,0.014767291955649853,501563392,0.6015625
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,7,0.0010144590050913393,0.011108707985840738,504627200,0.6328125
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,8,0.0006178339826874435,0.006687541957944632,506413056,0.625
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,9,0.0005930829793214798,0.006586291012354195,508182528,0.6015625
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,10,0.0005834169569425285,0.011164374998770654,511033344,0.7109375
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,11,0.0005887500010430813,0.0067425830056890845,512458752,0.703125
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,12,0.0005893339985050261,0.006502082978840917,514064384,0.7265625
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,13,0.0006683749961666763,0.007781540974974632,515489792,0.7578125
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,14,0.0006755839567631483,0.008302292029839009,517292032,0.7265625
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,15,0.0006648749695159495,0.012024416995700449,520486912,0.7578125
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,16,0.0006306669674813747,0.0018870420171879232,520814592,0.7734375
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,17,0.0005940420087426901,0.0019298749975860119,521175040,0.75
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,18,0.0005966669996269047,0.012240084004588425,523501568,0.734375
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,19,0.0005895840004086494,0.011379208997823298,526450688,0.703125
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,20,0.0005941660492680967,0.011233458004426211,529563648,0.7734375
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,21,0.0006101249600760639,0.013374167028814554,532824064,0.8125
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,22,0.0006088330410420895,0.006375041964929551,534413312,0.796875
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,23,0.0005699159810319543,0.0019154169713146985,534511616,0.78125
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,24,0.0005339580238796771,0.00227537500904873,534970368,0.875
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,25,0.0006057089776732028,0.00694537500385195,535969792,0.8359375
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,26,0.0005019999807700515,0.006586207950022072,537427968,0.7890625
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,27,0.000506750016938895,0.006326041999273002,539033600,0.8125
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,28,0.0005640839808620512,0.007004583021625876,540196864,0.8828125
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,29,0.000592124997638166,0.006868458003737032,542048256,0.8359375
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,30,0.0005574579699896276,0.0017741249757818878,542392320,0.7734375
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,31,0.0005872089532203972,0.0019219160312786698,542425088,0.859375
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,32,0.0005896250368095934,0.0019751249928958714,542769152,0.828125
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,33,0.0005730420234613121,0.0018667919794097543,542769152,0.8671875
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,34,0.0005665000062435865,0.0018118339939974248,542769152,0.796875
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,35,0.00047487503616139293,0.0014986669993959367,542769152,0.8828125
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,36,0.00047916697803884745,0.0015215000021271408,542769152,0.8671875
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,37,0.0005006669671274722,0.007607750012539327,543539200,0.8828125
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,38,0.0005194999976083636,0.006497374968603253,545259520,0.8203125
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,39,0.0005104159936308861,0.0015284580294974148,545619968,0.8671875
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,40,0.0004996250499971211,0.0015762079856358469,545800192,0.8671875
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,41,0.0004941670340485871,0.0015139580355025828,545816576,0.90625
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,42,0.0004796250141225755,0.0015953330439515412,545816576,0.828125
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,43,0.000495875021442771,0.0015704589895904064,545816576,0.8515625
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,44,0.0005218340083956718,0.0015839580446481705,545816576,0.9140625
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,45,0.0004765419871546328,0.0014946660376153886,545816576,0.8515625
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,46,0.0004975000047124922,0.001546334009617567,545816576,0.890625
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,47,0.00047625001752749085,0.0015595410368405282,545816576,0.875
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,48,0.00047283299500122666,0.0015089590451680124,545816576,0.8515625
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,49,0.0005156669649295509,0.01206287497188896,548192256,0.828125
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,50,0.0005015410133637488,0.006329750001896173,549732352,0.859375
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,51,0.0005264590145088732,0.0014955000369809568,549732352,0.875
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,52,0.0005070419865660369,0.0014892499893903732,549732352,0.8359375
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,53,0.00047504197573289275,0.0015497910208068788,550092800,0.875
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,54,0.00048383401008322835,0.0015374579816125333,550109184,0.9375
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,55,0.0004918330232612789,0.0015342080150730908,550109184,0.875
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,56,0.0004787500365637243,0.0015132080297917128,550109184,0.90625
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,57,0.0004783339682035148,0.001481125014834106,550109184,0.8828125
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,58,0.00047445803647860885,0.006864125025458634,551272448,0.859375
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,59,0.0005059580435045063,0.0015499579603783786,551616512,0.859375
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,60,0.0005102079594507813,0.0015592920244671404,551616512,0.890625
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,61,0.0004956669872626662,0.006907583971042186,552452096,0.859375
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,62,0.000493665982503444,0.001594749977812171,552894464,0.8984375
7452e8a025ee79d1,mnist,ssb-v2,mlp,protocol-v2,0.8,0,8,1,63,0.0005136660183779895,0.0067161660408601165,554860544,0.8984375
