run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,0,0.04570295801386237,0.02305054198950529,470908928,0.1328125
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,1,0.0009987910161726177,0.018805707979481667,487456768,0.140625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,2,0.001128499978221953,0.012449583038687706,490569728,0.1640625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,3,0.0011107909958809614,0.00722595804836601,492322816,0.34375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,4,0.0005832919850945473,0.001365666976198554,492683264,0.3984375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,5,0.0005220830207690597,0.012121459003537893,495419392,0.3203125
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,6,0.0005570839857682586,0.0027868750039488077,495648768,0.3984375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,7,0.0005127090262249112,0.001440207997802645,496091136,0.390625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,8,0.0005363330128602684,0.001582374970894307,496107520,0.4609375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,9,0.0005145000177435577,0.006877082982100546,497352704,0.4609375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,10,0.0006092920084483922,0.0013282500440254807,497680384,0.546875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,11,0.0006338750245049596,0.0015782920527271926,498106368,0.5
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,12,0.0006535410066135228,0.0021889590425416827,498417664,0.6015625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,13,0.0006584579823538661,0.007634292007423937,499580928,0.546875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,14,0.0006664159591309726,0.006145291030406952,500826112,0.7421875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,15,0.0006133340066298842,0.0016129169962368906,501186560,0.703125
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,16,0.0006611249991692603,0.006817291025072336,502595584,0.6796875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,17,0.0006506249774247408,0.001660000008996576,502939648,0.75
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,18,0.0006251250160858035,0.001774667005520314,502939648,0.7421875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,19,0.0006547910161316395,0.0019880419713445008,503185408,0.7265625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,20,0.0006401669816114008,0.0016935840249061584,503185408,0.7109375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,21,0.0006467080092988908,0.0016249999753199518,503185408,0.7265625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,22,0.0005037080263718963,0.0013923749793320894,503185408,0.7578125
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,23,0.0004981249803677201,0.001219416968524456,503185408,0.796875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,24,0.0005052090273238719,0.007096792047377676,504184832,0.765625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,25,0.0005222499603405595,0.006579291948582977,505495552,0.75
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,26,0.0005102499853819609,0.001297915994655341,505954304,0.71875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,27,0.0005106249591335654,0.001504582993220538,506298368,0.7890625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,28,0.0005130420322529972,0.001370375044643879,506331136,0.75
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,29,0.0005029169842600822,0.0014631249941885471,506331136,0.71875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,30,0.0004992500180378556,0.0015259580104611814,506331136,0.7578125
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,31,0.0004883750225417316,0.010676790960133076,508051456,0.84375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,32,0.0004869590047746897,0.0013677499955520034,508329984,0.75
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,33,0.0005200000014156103,0.0013845000066794455,508805120,0.765625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,34,0.0005362079828046262,0.001444249995984137,508854272,0.9140625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,35,0.0005022910190746188,0.001405875023920089,509198336,0.7890625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,36,0.0004960829974152148,0.0015286250272765756,509198336,0.7734375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,37,0.0005127919721417129,0.0014576659887097776,509198336,0.7265625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,38,0.0004905419773422182,0.0014538750401698053,509214720,0.7578125
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,39,0.0004909160197712481,0.0013522080262191594,509214720,0.8203125
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,40,0.000490040984004736,0.007981874980032444,510214144,0.8125
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,41,0.0005019169766455889,0.006967124994844198,511459328,0.8046875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,42,0.0005522080464288592,0.001474208023864776,511803392,0.8515625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,43,0.0005311249988153577,0.0013549999566748738,512212992,0.875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,44,0.0005053339991718531,0.0013356670388020575,512655360,0.828125
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,45,0.0005107910255901515,0.0015144170029088855,512655360,0.8046875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,46,0.0004990419838577509,0.0014530419721268117,512868352,0.8828125
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,47,0.0005413749604485929,0.0014832080341875553,512868352,0.875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,48,0.0005081670242361724,0.0014747079694643617,512868352,0.8203125
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,49,0.0004946249537169933,0.0015242919907905161,512868352,0.8828125
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,50,0.000507791992276907,0.0014747920213267207,512868352,0.8671875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,51,0.0005199579754844308,0.0014756249729543924,512868352,0.8203125
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,52,0.0005297079915180802,0.0013432499836198986,512868352,0.859375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,53,0.0005010410095565021,0.0014570410130545497,512884736,0.8125
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,54,0.0004956659977324307,0.0013293339870870113,512917504,0.796875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,55,0.0004982919781468809,0.0014417910133488476,512917504,0.8125
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,56,0.0005088750040158629,0.001485791988670826,513114112,0.890625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,57,0.0004950840375386178,0.0014057089574635029,513114112,0.859375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,58,0.0005035829963162541,0.0014703749911859632,513114112,0.8515625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,59,0.0005092909559607506,0.001481458020862192,513114112,0.8671875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,60,0.0004914169549010694,0.0013107500271871686,513114112,0.828125
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,61,0.0005005830316804349,0.0015783340204507113,513114112,0.84375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,62,0.0005135830142535269,0.0014902499970048666,513114112,0.8828125
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,63,0.0005017919465899467,0.0014885419514030218,513114112,0.859375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,64,0.0004923329688608646,0.0015185420052148402,513114112,0.828125
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,65,0.0004877910250797868,0.0014290830004028976,513114112,0.8515625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,66,0.0005064579891040921,0.0013610830064862967,513114112,0.8828125
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,67,0.0004976660129614174,0.001363457995466888,513114112,0.8515625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,68,0.0005029579624533653,0.0014701249892823398,513114112,0.8828125
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,69,0.0004646669840440154,0.001359167043119669,513114112,0.78125
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,70,0.0004972500028088689,0.0015070409863255918,513114112,0.84375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,71,0.0005195830017328262,0.0013564589899033308,513114112,0.890625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,72,0.0004968339926563203,0.0014553749933838844,513114112,0.828125
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,73,0.0004971669986844063,0.0012959589948877692,513114112,0.8359375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,74,0.0005122079746797681,0.0013423749478533864,513114112,0.8828125
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,75,0.0005078749964013696,0.0014101670240052044,513114112,0.890625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,76,0.0005095410160720348,0.0014885000418871641,513114112,0.8125
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,77,0.0004998749936930835,0.001411625009495765,513146880,0.859375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,78,0.0004950000438839197,0.008196500013582408,514113536,0.8359375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,79,0.0004943750100210309,0.0013482500216923654,514441216,0.8359375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,80,0.0004987079882994294,0.0015343340346589684,514818048,0.8828125
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,81,0.0004977920325472951,0.0013840420288033783,514818048,0.875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,82,0.0005017079529352486,0.0014932499616406858,514818048,0.9140625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,83,0.00048233295092359185,0.0015269999857991934,514818048,0.890625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,84,0.000530624995008111,0.0012872919905930758,514818048,0.875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,85,0.0004992079921066761,0.0012564579956233501,514818048,0.890625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,86,0.0005966669996269047,0.0013376660062931478,514818048,0.90625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,87,0.0005009170272387564,0.0013029170222580433,514818048,0.90625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,88,0.0005109159974381328,0.0015957080177031457,514818048,0.8671875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,89,0.0005000839591957629,0.0013912919675931334,514818048,0.9140625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,90,0.00050016597378999,0.0014301249757409096,514818048,0.8671875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,91,0.0004905409878119826,0.0014559999690391123,514818048,0.8984375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,92,0.0005127919721417129,0.0014610000071115792,514818048,0.90625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,93,0.0004967080312781036,0.0013072089641354978,514818048,0.9296875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,94,0.000496625027153641,0.0015260829823091626,514818048,0.8671875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,95,0.0005052079795859754,0.0014987500035203993,514818048,0.90625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,96,0.0004951669834554195,0.001440958003513515,514818048,0.8359375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,97,0.0005047909799031913,0.001434041012544185,514818048,0.8125
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,98,0.0004718329873867333,0.0014385830145329237,514818048,0.8671875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,99,0.0005027080187574029,0.001390709017869085,514818048,0.8828125
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,100,0.000495583051815629,0.0014830000000074506,514818048,0.9140625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,101,0.0004948750138282776,0.0013933330192230642,514818048,0.9375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,102,0.0005010830354876816,0.001437291968613863,514834432,0.890625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,103,0.0004996249917894602,0.0014434580225497484,514834432,0.859375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,104,0.0005036669899709523,0.001358875015284866,514834432,0.9375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,105,0.0004842919879592955,0.0013446250231936574,514834432,0.8984375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,106,0.0004867080133408308,0.0014443330001085997,514834432,0.8671875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,107,0.0005104159936308861,0.0013494589948095381,514834432,0.8828125
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,108,0.0004944999818690121,0.0014126250171102583,514834432,0.84375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,109,0.0007167909643612802,0.001453291974030435,514850816,0.875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,110,0.0004930419963784516,0.001311458006966859,514850816,0.8515625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,111,0.0005020829848945141,0.0014592499937862158,514850816,0.84375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,112,0.0004865829832851887,0.0013545419787988067,514850816,0.8984375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,113,0.0004980830126442015,0.0014834169996902347,514850816,0.890625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,114,0.0005122500006109476,0.0013777919812127948,514850816,0.953125
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,115,0.0004824170027859509,0.0013326670159585774,514850816,0.8984375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,116,0.00047958403592929244,0.0013528749695979059,514850816,0.90625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,117,0.0004873750149272382,0.0014802920049987733,514850816,0.90625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,118,0.0004967499990016222,0.001416666025761515,514850816,0.9296875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,119,0.0004879169864580035,0.0013577499776147306,514850816,0.8515625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,120,0.0004928339621983469,0.0016118749626912177,514850816,0.9453125
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,121,0.0004764169570989907,0.0014364579692482948,514850816,0.921875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,122,0.0005000829696655273,0.0014676660066470504,514850816,0.9296875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,123,0.0004991669557057321,0.0014976250240579247,514867200,0.875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,124,0.0004946250119246542,0.0013109170249663293,514899968,0.78125
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,125,0.0005007499712519348,0.0014465419808402658,514899968,0.8984375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,126,0.0004937499761581421,0.001551958965137601,514899968,0.8671875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,127,0.0004979160148650408,0.001385208044666797,514899968,0.8984375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,128,0.0004866250092163682,0.0014556250534951687,514899968,0.875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,129,0.0004952920135110617,0.001477584009990096,514899968,0.9140625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,130,0.0004987079882994294,0.0014289160026237369,514899968,0.9765625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,131,0.0004978749784640968,0.0013406669604592025,514916352,0.9453125
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,132,0.0004912920412607491,0.0014896250213496387,514916352,0.8828125
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,133,0.0004994579940102994,0.0014095830265432596,514916352,0.7890625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,134,0.000490040984004736,0.0014585420140065253,514916352,0.8359375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,135,0.0004914579913020134,0.0013955829781480134,514916352,0.8984375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,136,0.0005065000150352716,0.0014316660235635936,514916352,0.8671875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,137,0.0004947090055793524,0.001388833043165505,514916352,0.890625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,138,0.0004905840032733977,0.0014026249991729856,514916352,0.9296875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,139,0.0005019590025767684,0.0013861249899491668,514916352,0.8984375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,140,0.000514333019964397,0.0014466249849647284,514916352,0.9140625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,141,0.0004891669959761202,0.0013613750343210995,514916352,0.875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,142,0.0004865839728154242,0.0012795000220648944,514916352,0.9296875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,143,0.00048812496243044734,0.0014281669864431024,514916352,0.859375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,144,0.0004980830126442015,0.0014390000142157078,514916352,0.9140625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,145,0.0004861249472014606,0.0014432079624384642,514932736,0.9609375
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,146,0.00046266597928479314,0.0012608749675564468,514949120,0.890625
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,147,0.0004789159866049886,0.0012652910081669688,514949120,0.8671875
0962486f4886f90f,mnist,ssb-v1-block,mlp,protocol-v2,0.6,32,2,1,148,0.00047450000420212746,0.0012786250445060432,514949120,0.859375
