dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,11,1,0,0.04150079199462198,718716928,0.0859375
svhn,ssb-v2,0.3,11,1,1,0.027727667009457946,737591296,0.1953125
svhn,ssb-v2,0.3,11,1,2,0.025365499983308837,744390656,0.0859375
svhn,ssb-v2,0.3,11,1,3,0.015449749975232407,749830144,0.1015625
svhn,ssb-v2,0.3,11,1,4,0.01936524998745881,755384320,0.171875
svhn,ssb-v2,0.3,11,1,5,0.024273124989122152,761135104,0.2109375
svhn,ssb-v2,0.3,11,1,6,0.019144624995533377,766312448,0.1484375
svhn,ssb-v2,0.3,11,1,7,0.018978999985847622,770637824,0.078125
svhn,ssb-v2,0.3,11,1,8,0.01465654099592939,774684672,0.0703125
svhn,ssb-v2,0.3,11,1,9,0.01885429199319333,778616832,0.0859375
svhn,ssb-v2,0.3,11,1,10,0.02425025001866743,784433152,0.0546875
svhn,ssb-v2,0.3,11,1,11,0.014245458005461842,788250624,0.09375
svhn,ssb-v2,0.3,11,1,12,0.018500709004001692,792363008,0.109375
svhn,ssb-v2,0.3,11,1,13,0.013521000015316531,795754496,0.1328125
svhn,ssb-v2,0.3,11,1,14,0.015110292006283998,799981568,0.140625
svhn,ssb-v2,0.3,11,1,15,0.01908658299362287,803782656,0.0625
svhn,ssb-v2,0.3,11,1,16,0.013743499992415309,807043072,0.0390625
svhn,ssb-v2,0.3,11,1,17,0.013607708009658381,811204608,0.0390625
svhn,ssb-v2,0.3,11,1,18,0.01574570799130015,814235648,0.1953125
svhn,ssb-v2,0.3,11,1,19,0.0094319999916479,816332800,0.2265625
svhn,ssb-v2,0.3,11,1,20,0.009217375016305596,817577984,0.078125
svhn,ssb-v2,0.3,11,1,21,0.008505124977091327,818987008,0.0703125
svhn,ssb-v2,0.3,11,1,22,0.01811162501689978,822984704,0.078125
svhn,ssb-v2,0.3,11,1,23,0.009301665995735675,825491456,0.109375
svhn,ssb-v2,0.3,11,1,24,0.009183249989291653,827916288,0.125
svhn,ssb-v2,0.3,11,1,25,0.01020845799939707,829128704,0.09375
svhn,ssb-v2,0.3,11,1,26,0.014355208986671641,831307776,0.0546875
svhn,ssb-v2,0.3,11,1,27,0.019594167009927332,835092480,0.0859375
svhn,ssb-v2,0.3,11,1,28,0.018507542001316324,841383936,0.140625
svhn,ssb-v2,0.3,11,1,29,0.02015533298254013,845348864,0.1015625
svhn,ssb-v2,0.3,11,1,30,0.009153708000667393,847396864,0.0859375
svhn,ssb-v2,0.3,11,1,31,0.014111291995504871,849641472,0.09375
svhn,ssb-v2,0.3,11,1,32,0.013657917006639764,853196800,0.046875
svhn,ssb-v2,0.3,11,1,33,0.014210791006917134,855949312,0.0859375
svhn,ssb-v2,0.3,11,1,34,0.009098832990275696,857309184,0.078125
svhn,ssb-v2,0.3,11,1,35,0.013673291017767042,859881472,0.109375
svhn,ssb-v2,0.3,11,1,36,0.018752708012470976,863027200,0.0703125
svhn,ssb-v2,0.3,11,1,37,0.014900833979481831,867713024,0.1328125
svhn,ssb-v2,0.3,11,1,38,0.009253541007637978,870367232,0.1015625
svhn,ssb-v2,0.3,11,1,39,0.018642749986611307,874020864,0.125
svhn,ssb-v2,0.3,11,1,40,0.02029204199789092,877428736,0.15625
svhn,ssb-v2,0.3,11,1,41,0.014753249997738749,881688576,0.1171875
