run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,0,0.08233941695652902,0.48717045900411904,610107392,0.0078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,1,0.0097687499364838,0.02228591695893556,630865920,0.0078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,2,0.006350249983370304,0.014924291055649519,632520704,0.0
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,3,0.006151334033347666,0.014779458055272698,632553472,0.0078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,4,0.0066487910225987434,0.015384334023110569,632569856,0.015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,5,0.006003583082929254,0.01516858406830579,634191872,0.015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,6,0.006071374984458089,0.014821709017269313,635764736,0.015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,7,0.006003582966513932,0.014509749948047101,637239296,0.015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,8,0.005608375067822635,0.013741708011366427,637239296,0.015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,9,0.005033334018662572,0.01186770899221301,637239296,0.015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,10,0.004921666928566992,0.011808208073489368,637468672,0.0234375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,11,0.00493091600947082,0.011894042021594942,637485056,0.0078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,12,0.004902624990791082,0.011802416993305087,637517824,0.03125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,13,0.004852249985560775,0.01177066599484533,637534208,0.0078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,14,0.004756624926812947,0.011778791900724173,637534208,0.0
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,15,0.004852500045672059,0.012042791000567377,637534208,0.0390625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,16,0.004798208945430815,0.011864083004184067,637534208,0.0234375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,17,0.004828084027394652,0.011830165982246399,637534208,0.0390625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,18,0.004803999909199774,0.011994750006124377,637534208,0.0390625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,19,0.004834334016777575,0.011865165899507701,637534208,0.03125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,20,0.0048342919908463955,0.01171408302616328,637534208,0.046875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,21,0.00484570802655071,0.011773667065426707,637534208,0.015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,22,0.004847500007599592,0.011740374960936606,637534208,0.0390625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,23,0.004854624974541366,0.011745542054995894,637550592,0.03125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,24,0.004844833048991859,0.01181779196485877,637550592,0.0
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,25,0.0048313750885427,0.011743874987587333,637550592,0.0078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,26,0.004839833010919392,0.011809416930191219,637550592,0.0078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,27,0.0048825410194695,0.011824834044091403,637550592,0.03125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,28,0.00482849997933954,0.011806458001956344,637550592,0.046875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,29,0.004869291908107698,0.011760542052797973,637550592,0.03125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,30,0.004995625000447035,0.011838875012472272,637550592,0.0546875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,31,0.004920791019685566,0.011919417069293559,637550592,0.015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,32,0.00485204195138067,0.01186904194764793,637550592,0.0390625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,33,0.004902792046777904,0.011796292033977807,637550592,0.0390625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,34,0.004861291963607073,0.011917333002202213,637550592,0.03125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,35,0.0049117079470306635,0.011809500050731003,637550592,0.0625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,36,0.0048340000212192535,0.011858750018291175,637566976,0.03125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,37,0.004806958022527397,0.01189225004054606,637566976,0.0390625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,38,0.004845165996812284,0.01186216704081744,637583360,0.03125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,39,0.004822958027943969,0.01188100001309067,637583360,0.0703125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,40,0.005041833035647869,0.011754916049540043,637583360,0.046875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,41,0.004851749981753528,0.011782333953306079,637583360,0.03125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,42,0.004961917060427368,0.011839583050459623,637583360,0.0234375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,43,0.004847542033530772,0.011826334055513144,637583360,0.015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,44,0.004910917021334171,0.011822792002931237,637583360,0.0234375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,45,0.004878666950389743,0.011852958938106894,637583360,0.03125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,46,0.0048389999428763986,0.011809416930191219,637583360,0.0234375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,47,0.004854333004914224,0.011928042047657073,637583360,0.0078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,48,0.0048864169511944056,0.011806625057943165,637583360,0.0390625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,49,0.004790666978806257,0.011776625062339008,637583360,0.0234375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,50,0.004857666906900704,0.01174529199488461,637599744,0.046875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,51,0.004848042037338018,0.01175724994391203,637599744,0.015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,52,0.004832166945561767,0.011781791923567653,637599744,0.03125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,53,0.004820834030397236,0.011797499959357083,637599744,0.046875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,54,0.004806750104762614,0.011866291053593159,637599744,0.0546875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,55,0.004810833022929728,0.01189858396537602,637599744,0.0390625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,56,0.0047920000506564975,0.011861957958899438,637599744,0.0234375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,57,0.004820042056962848,0.01182458398398012,637599744,0.0234375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,58,0.004828083096072078,0.011818875093013048,637599744,0.0703125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,59,0.004807666991837323,0.011830209055915475,637599744,0.046875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,60,0.005189749994315207,0.012098458013497293,637599744,0.0625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,61,0.004942458006553352,0.011855332995764911,637616128,0.078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,62,0.004941832972690463,0.011790334014222026,637616128,0.0078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,63,0.00490254198666662,0.011836832971312106,637616128,0.0546875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,64,0.00493558298330754,0.011838290956802666,637616128,0.0390625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,65,0.004901958047412336,0.011835083947516978,637616128,0.0390625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,66,0.0049114159774035215,0.011875499971210957,637616128,0.046875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,67,0.004835749976336956,0.011845209053717554,637616128,0.0546875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,68,0.004778083064593375,0.011767791002057493,637616128,0.046875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,69,0.004913415992632508,0.012053458020091057,637616128,0.078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,70,0.004882958019152284,0.011843874934129417,637616128,0.03125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,71,0.004856042098253965,0.01179816690273583,637616128,0.0625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,72,0.0048212920082733035,0.011941542034037411,637616128,0.0625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,73,0.004958958015777171,0.012035125051625073,637616128,0.0703125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,74,0.004841707996092737,0.012080417014658451,637648896,0.0234375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,75,0.0048129589995369315,0.011851917020976543,637648896,0.0546875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,76,0.004806292010471225,0.011898834025487304,637648896,0.03125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,77,0.004821541020646691,0.011845959001220763,637648896,0.0546875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,78,0.0048322080401703715,0.011846040957607329,637648896,0.046875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,79,0.004822749993763864,0.011722250026650727,637648896,0.0625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,80,0.004849334014579654,0.011753082973882556,637648896,0.0625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,81,0.004849541932344437,0.011782667017541826,637648896,0.0390625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,82,0.004846957977861166,0.011743166018277407,637648896,0.046875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,83,0.004943041945807636,0.011771916993893683,637648896,0.0390625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,84,0.004827582975849509,0.011812582961283624,637648896,0.046875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,85,0.004887500079348683,0.011759541928768158,637648896,0.078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,86,0.004826582968235016,0.011769125005230308,637648896,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,87,0.004890582989901304,0.011820666957646608,637648896,0.046875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,88,0.004823665949515998,0.011749541037715971,637648896,0.0625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,89,0.004969625035300851,0.011842750012874603,637648896,0.0390625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,90,0.004907791968435049,0.011802125023677945,637648896,0.0546875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,91,0.004910834017209709,0.011839374899864197,637648896,0.0625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,92,0.004843125003390014,0.012027582968585193,637648896,0.0703125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,93,0.0048154579708352685,0.011996207991614938,637648896,0.0859375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,94,0.004822624963708222,0.011864541913382709,637648896,0.03125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,95,0.004823333001695573,0.011967333033680916,637665280,0.0625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,96,0.00482333404943347,0.01187795796431601,637665280,0.1015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,97,0.004811540944501758,0.01192325004376471,637665280,0.0625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,98,0.0048263330245390534,0.011913124937564135,637665280,0.0546875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,99,0.004821375012397766,0.011871208087541163,637665280,0.109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,100,0.004905208013951778,0.011797291925176978,637665280,0.046875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,101,0.004821582930162549,0.011803874978795648,637681664,0.0078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,102,0.0049342499114573,0.011730916099622846,637681664,0.0703125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,103,0.004819083958864212,0.011779624968767166,637681664,0.046875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,104,0.004911124939098954,0.01175329100806266,637681664,0.0625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,105,0.004807166056707501,0.011824875022284687,637681664,0.09375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,106,0.0048799590440467,0.01176625001244247,637681664,0.0390625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,107,0.004826791002415121,0.011787957977503538,637681664,0.078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,108,0.004875457962043583,0.011698166956193745,637681664,0.109375
