run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,0,0.04858499998226762,0.04349175002425909,480854016,0.046875
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,1,0.003500959021039307,0.01246754196472466,495058944,0.234375
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,2,0.003414458013139665,0.010234666988253593,496648192,0.234375
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,3,0.0024134999839589,0.01050449995091185,498368512,0.296875
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,4,0.002409417007584125,0.005341999989468604,498597888,0.6171875
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,5,0.0018770000315271318,0.0050771249807439744,498597888,0.5546875
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,6,0.0023813750012777746,0.004521000024396926,499023872,0.578125
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,7,0.0018212500144727528,0.004336749960202724,499023872,0.6171875
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,8,0.0024690830032341182,0.004048958013299853,499040256,0.53125
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,9,0.0018331250175833702,0.0041961669921875,499040256,0.578125
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,10,0.001862166973296553,0.010788625048007816,500498432,0.6015625
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,11,0.0017629169742576778,0.004462957964278758,500711424,0.625
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,12,0.0018063330207951367,0.004443499958142638,500727808,0.7109375
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,13,0.0018575830035842955,0.00993537501199171,501923840,0.6015625
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,14,0.0018617089954204857,0.004402042017318308,502349824,0.796875
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,15,0.0017662500031292439,0.004276667023077607,502349824,0.671875
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,16,0.001738457998726517,0.004515584034379572,502710272,0.6796875
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,17,0.001797500008251518,0.004558750020805746,502710272,0.703125
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,18,0.0017354580340906978,0.004458874987903982,502710272,0.7109375
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,19,0.0018611670238897204,0.004215875000227243,502710272,0.765625
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,20,0.0019103329977951944,0.004238291003275663,502710272,0.78125
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,21,0.001809125009458512,0.004003665992058814,502710272,0.78125
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,22,0.0018099580192938447,0.004430375003721565,503054336,0.7734375
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,23,0.001818208023905754,0.0041781250038184226,503054336,0.7734375
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,24,0.0017975829541683197,0.00408587499987334,503054336,0.8359375
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,25,0.0018183329957537353,0.004253291990607977,503054336,0.7109375
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,26,0.0018244580132886767,0.004485040961299092,503054336,0.6875
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,27,0.001787042012438178,0.004361957951914519,503054336,0.8203125
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,28,0.001746084017213434,0.004530167032498866,503070720,0.8515625
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,29,0.00184208300197497,0.004585124959703535,503087104,0.8046875
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,30,0.0018182079656980932,0.004335875040851533,503119872,0.875
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,31,0.0018618329777382314,0.009135874977800995,503676928,0.796875
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,32,0.0018316669738851488,0.004309417039621621,503676928,0.7265625
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,33,0.0017762919887900352,0.0044800000032410026,503676928,0.7734375
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,34,0.0018350000027567148,0.0042627499788068235,503955456,0.890625
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,35,0.0018483749590814114,0.004054000019095838,503955456,0.8125
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,36,0.001791040995158255,0.004660999984480441,504201216,0.7578125
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,37,0.0018140830215997994,0.004409666988067329,504201216,0.796875
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,38,0.001754332974087447,0.004305916023440659,504201216,0.8671875
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,39,0.0018316669738851488,0.004456249997019768,504201216,0.859375
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,40,0.0017592500080354512,0.004021166998427361,504201216,0.828125
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,41,0.0017872499884106219,0.004269124998245388,504201216,0.8671875
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,42,0.0017621250008232892,0.004477249982301146,504201216,0.8359375
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,43,0.0017753749853000045,0.004207500023767352,504201216,0.90625
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,44,0.0017765830270946026,0.004381667007692158,504201216,0.8515625
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,45,0.0018011669744737446,0.004536458000075072,504201216,0.828125
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,46,0.001842666999436915,0.00430833303835243,504201216,0.84375
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,47,0.0018543750047683716,0.004180208023171872,504201216,0.84375
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,48,0.0018628330435603857,0.004100791993550956,504201216,0.859375
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,49,0.001839792006649077,0.004518541973084211,504201216,0.8515625
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,50,0.001748291018884629,0.004055708006490022,504201216,0.890625
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,51,0.001745416026096791,0.0039525419706478715,504201216,0.890625
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,52,0.0017225840128958225,0.003942292009014636,504201216,0.8984375
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,53,0.001815625000745058,0.0043916660360991955,504217600,0.8515625
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,54,0.0017726249643601477,0.00455975002842024,504217600,0.8515625
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,55,0.0018040830036625266,0.004561833979096264,504217600,0.8515625
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,56,0.001789791975170374,0.004443957994226366,504217600,0.9375
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,57,0.0018125420319847763,0.004125709005165845,504233984,0.8828125
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,58,0.0018084999755956233,0.004638833983335644,504233984,0.859375
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,59,0.0017965000006370246,0.004266541975084692,504233984,0.90625
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,60,0.0018629999831318855,0.004350957984570414,504233984,0.8671875
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,61,0.0018487499910406768,0.004523832991253585,504233984,0.8828125
dff2ed37516b5d88,mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,62,0.0017466249992139637,0.0043264999985694885,504250368,0.90625
