run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,0,0.10026300000026822,0.06934554199688137,711114752,0.21875
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,1,0.014963541994802654,0.019366165972314775,731365376,0.15625
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,2,0.009603667014744133,0.014783999999053776,734494720,0.1171875
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,3,0.007776542042847723,0.014615166001021862,734527488,0.125
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,4,0.008335624996107072,0.014510041975881904,734560256,0.125
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,5,0.008766832994297147,0.0144930420210585,736149504,0.1796875
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,6,0.008688667032402009,0.014473583025392145,736149504,0.1484375
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,7,0.008141374972183257,0.014455791970249265,736149504,0.1015625
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,8,0.009240249986760318,0.014465041982475668,739262464,0.15625
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,9,0.008244791999459267,0.014511041983496398,739262464,0.1484375
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,10,0.008767249993979931,0.014464500010944903,739262464,0.1953125
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,11,0.009092958003748208,0.014485416992101818,740835328,0.1640625
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,12,0.008234083012212068,0.014458624995313585,740835328,0.2109375
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,13,0.007933333981782198,0.014542791002895683,740851712,0.2265625
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,14,0.007780875021126121,0.01447337499121204,740851712,0.1875
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,15,0.007806750014424324,0.014466790948063135,740851712,0.1484375
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,16,0.007857499993406236,0.01447337499121204,740868096,0.2421875
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,17,0.007749459007754922,0.014476542011834681,740868096,0.2265625
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,18,0.007985042000655085,0.01445466699078679,740868096,0.1796875
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,19,0.0077991249854676425,0.01449299999512732,740868096,0.2265625
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,20,0.007722417009063065,0.01445170899387449,740868096,0.21875
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,21,0.007864582992624491,0.014525958977174014,740868096,0.1484375
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,22,0.00784874998498708,0.014440624974668026,740868096,0.2109375
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,23,0.007805250003002584,0.014479500008746982,740868096,0.171875
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,24,0.007769957999698818,0.014466832973994315,740884480,0.171875
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,25,0.007795083976816386,0.014486707979813218,740884480,0.171875
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,26,0.007737583015114069,0.014479416946414858,740884480,0.1796875
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,27,0.007823416963219643,0.014443458989262581,740884480,0.203125
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,28,0.007781833002809435,0.014437792007811368,740884480,0.1875
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,29,0.007741957961115986,0.014479083009064198,740884480,0.2421875
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,30,0.007708291988819838,0.01446199999190867,740884480,0.15625
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,31,0.007781124964822084,0.014453875017352402,740884480,0.1796875
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,32,0.0077867499785497785,0.014466832973994315,740884480,0.171875
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,33,0.007742166984826326,0.014504332968499511,740884480,0.234375
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,34,0.007797500002197921,0.014497582975309342,740884480,0.1953125
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,35,0.00786241696914658,0.014521125005558133,740884480,0.21875
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,36,0.007806250010617077,0.014477208023890853,740884480,0.171875
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,37,0.008250374987255782,0.014455917000304908,740900864,0.1875
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,38,0.008148124965373427,0.014469209010712802,740900864,0.1796875
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,39,0.0077991249854676425,0.014392333978321403,740900864,0.1484375
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,40,0.007829667010810226,0.014442124986089766,740900864,0.1328125
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,41,0.007990042038727552,0.014466541004367173,740900864,0.234375
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,42,0.008547166013158858,0.014473083021584898,740900864,0.2109375
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,43,0.008117916993796825,0.014652665995527059,740900864,0.1875
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,44,0.007678875001147389,0.014331541955471039,740917248,0.234375
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,45,0.007859000004827976,0.014458124991506338,740933632,0.2109375
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,46,0.007846291991882026,0.01445970800705254,740933632,0.1640625
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,47,0.007827875029761344,0.014461166982073337,740933632,0.265625
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,48,0.007792750024236739,0.014404166024178267,740950016,0.2109375
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,49,0.008190167020075023,0.014428417023736984,740950016,0.2109375
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,50,0.008134916017297655,0.014472957991529256,740950016,0.1796875
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,51,0.007822958054021,0.014508249994833022,740950016,0.2265625
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,52,0.007723583024926484,0.014471499947831035,740950016,0.1953125
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,53,0.007702957955189049,0.014445249980781227,740950016,0.2265625
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,54,0.00782537501072511,0.014435374992899597,740950016,0.1875
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,55,0.00784874998498708,0.014429792005103081,740950016,0.1796875
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,56,0.00810520799132064,0.014449915965087712,740950016,0.2265625
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,57,0.00777995795942843,0.014556458045262843,740950016,0.140625
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,58,0.007829583017155528,0.014572417014278471,740950016,0.1796875
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,59,0.007776625046972185,0.014378166990354657,740950016,0.1640625
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,60,0.007783458044286817,0.014456917007919401,740950016,0.1640625
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,61,0.007768834009766579,0.014429582981392741,740966400,0.1875
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,62,0.008220458985306323,0.014444958011154085,740966400,0.21875
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,63,0.008251832972746342,0.01443337503587827,740966400,0.140625
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,64,0.008383792010135949,0.014425458037294447,740966400,0.2265625
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,65,0.008579832967370749,0.014465125044807792,740966400,0.1484375
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,66,0.007774916011840105,0.01443191705038771,740966400,0.15625
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,67,0.007815750024747103,0.014463083003647625,740966400,0.2265625
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,68,0.008118542027659714,0.014445957960560918,740966400,0.1796875
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,69,0.0077545419917441905,0.014433625037781894,740966400,0.1640625
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,70,0.007778291997965425,0.014459999976679683,740966400,0.1953125
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,71,0.007871666981372982,0.014494250004645437,740966400,0.171875
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,72,0.007846000022254884,0.014427083020564169,740966400,0.078125
f7d02938f2e45cf4,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,73,0.007772374956402928,0.014452375005930662,740966400,0.171875
