run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,0,0.009618625044822693,0.04015737492591143,489963520,0.1015625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,1,0.0012183749349787831,0.0016526670660823584,504315904,0.140625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,2,0.0007111249724403024,0.0015421659918501973,505004032,0.0859375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,3,0.0007230419432744384,0.0015534160193055868,505577472,0.1953125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,4,0.0007320410804823041,0.0015611249255016446,505593856,0.2109375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,5,0.0007204579887911677,0.0015550419921055436,505593856,0.2890625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,6,0.0007035830058157444,0.0014973749639466405,505610240,0.4375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,7,0.0007344159530475736,0.001452166005037725,505905152,0.4609375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,8,0.0007547920104116201,0.0014006249839439988,506331136,0.3984375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,9,0.0007137920474633574,0.0015496669802814722,506347520,0.4375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,10,0.0006965420907363296,0.0014307079836726189,506363904,0.4921875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,11,0.0007102919043973088,0.0014864590484648943,506363904,0.40625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,12,0.0007147080032154918,0.001490082941018045,506380288,0.5390625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,13,0.0007088329875841737,0.00145445903763175,506396672,0.390625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,14,0.0006986659718677402,0.0014961250126361847,506462208,0.59375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,15,0.0006997500313445926,0.001435499987564981,506462208,0.5703125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,16,0.0007056660251691937,0.001482333056628704,506462208,0.5859375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,17,0.0007110000587999821,0.0014564170269295573,506462208,0.578125
