run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
655477f47e458012,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,0,0.07618845801334828,0.05392599996412173,677216256,0.0078125
655477f47e458012,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,1,0.011244416993577033,0.01815183396684006,690913280,0.0234375
655477f47e458012,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,2,0.010539833048824221,0.017198792018461972,694075392,0.03125
655477f47e458012,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,3,0.009354208945296705,0.014159500016830862,695713792,0.0078125
655477f47e458012,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,4,0.008708874986041337,0.014094083046074957,695779328,0.015625
655477f47e458012,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,5,0.008673542004544288,0.01402891700854525,695779328,0.0234375
655477f47e458012,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,6,0.008842416980769485,0.014102832996286452,695779328,0.015625
655477f47e458012,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,7,0.00882225000532344,0.014064458024222404,697352192,0.0234375
655477f47e458012,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,8,0.008735042007174343,0.01410145900445059,697352192,0.015625
655477f47e458012,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,9,0.008776500006206334,0.014081374974921346,697368576,0.0078125
655477f47e458012,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,10,0.008811709005385637,0.014096624974627048,697368576,0.015625
655477f47e458012,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,11,0.008681959006935358,0.014056708954740316,698974208,0.015625
655477f47e458012,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,12,0.008782209013588727,0.014048833982087672,698974208,0.0390625
655477f47e458012,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,13,0.00870245898840949,0.014025792013853788,698990592,0.0546875
655477f47e458012,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,14,0.008723125036340207,0.01399729197146371,698990592,0.046875
655477f47e458012,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,15,0.00873566698282957,0.014042499999050051,699006976,0.0078125
655477f47e458012,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,16,0.008603666967246681,0.014042249997146428,700579840,0.0546875
655477f47e458012,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,17,0.00868783303303644,0.014071207959204912,700579840,0.0390625
