run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0248de08e422ec49,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,0,0.048243666999042034,0.04977612500078976,481476608,0.046875
0248de08e422ec49,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,1,0.0035260410513728857,0.013666125014424324,496943104,0.0390625
0248de08e422ec49,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,2,0.0035327919758856297,0.0056802500039339066,497614848,0.25
0248de08e422ec49,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,3,0.002343833039049059,0.00989533303072676,499318784,0.28125
0248de08e422ec49,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,4,0.001868082967121154,0.004629332979675382,499662848,0.328125
0248de08e422ec49,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,5,0.0023524159914813936,0.004234875028487295,499679232,0.4375
0248de08e422ec49,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,6,0.0019096250180155039,0.009666083962656558,501268480,0.53125
0248de08e422ec49,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,7,0.002324917004443705,0.009339165990240872,502792192,0.421875
0248de08e422ec49,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,8,0.002359582984354347,0.004826707998290658,503185408,0.5625
0248de08e422ec49,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,9,0.0018131659599021077,0.0041834169533103704,503234560,0.53125
0248de08e422ec49,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,10,0.0018007499747909606,0.004263332986738533,503250944,0.3828125
0248de08e422ec49,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,11,0.0018809590255841613,0.00903683400247246,504233984,0.2421875
0248de08e422ec49,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,12,0.0018325840355828404,0.004068999958690256,504610816,0.3671875
0248de08e422ec49,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,13,0.0018021659925580025,0.0042982500162906945,504971264,0.5078125
0248de08e422ec49,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,14,0.0018149579991586506,0.004184500023256987,504971264,0.6484375
0248de08e422ec49,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,15,0.001841625024098903,0.004424625018145889,504971264,0.5390625
0248de08e422ec49,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,16,0.0018401250126771629,0.004263625014573336,504971264,0.6328125
0248de08e422ec49,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,17,0.0018082919996231794,0.004331666976213455,504971264,0.5703125
0248de08e422ec49,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,18,0.0018098329892382026,0.003988625016063452,504971264,0.75
0248de08e422ec49,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,19,0.0018129170057363808,0.010449916997458786,505921536,0.625
0248de08e422ec49,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,20,0.0018047919729724526,0.004306290997192264,506265600,0.6953125
0248de08e422ec49,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,21,0.0019680000259540975,0.004418542026542127,506544128,0.734375
0248de08e422ec49,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,22,0.0018265839898958802,0.004481000010855496,506855424,0.640625
0248de08e422ec49,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,23,0.0018652500002644956,0.004398291988763958,506871808,0.734375
0248de08e422ec49,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,24,0.001739166968036443,0.00412141700508073,506871808,0.65625
0248de08e422ec49,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,25,0.0018252080189995468,0.009691125014796853,507740160,0.765625
0248de08e422ec49,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,26,0.0018764580017887056,0.00964770803693682,509149184,0.703125
0248de08e422ec49,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,27,0.0018776250071823597,0.004117958014830947,509526016,0.71875
0248de08e422ec49,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,28,0.0018882500007748604,0.004230040998663753,509526016,0.7265625
0248de08e422ec49,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,29,0.0017483339761383832,0.004303792025893927,509870080,0.6796875
0248de08e422ec49,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,30,0.0017318750033155084,0.0041603330173529685,509870080,0.734375
0248de08e422ec49,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,31,0.0017383749946020544,0.0042758340132422745,509870080,0.7421875
0248de08e422ec49,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,32,0.0018005410092882812,0.00425108295166865,509870080,0.734375
