dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,1.0,15,1,0,0.08254249999299645,683114496,0.015625
cifar100,ssb-v0,1.0,15,1,1,0.03725316599593498,698286080,0.03125
cifar100,ssb-v0,1.0,15,1,2,0.025273125007515773,698302464,0.0234375
cifar100,ssb-v0,1.0,15,1,3,0.0242910000088159,698318848,0.0078125
cifar100,ssb-v0,1.0,15,1,4,0.02424483298091218,698318848,0.0078125
cifar100,ssb-v0,1.0,15,1,5,0.024344125005882233,698318848,0.015625
cifar100,ssb-v0,1.0,15,1,6,0.024281624995637685,698318848,0.015625
cifar100,ssb-v0,1.0,15,1,7,0.024421666021225974,698335232,0.0234375
cifar100,ssb-v0,1.0,15,1,8,0.024346666992641985,698335232,0.0390625
cifar100,ssb-v0,1.0,15,1,9,0.024488333001499996,700203008,0.046875
cifar100,ssb-v0,1.0,15,1,10,0.024233208008809015,703021056,0.046875
cifar100,ssb-v0,1.0,15,1,11,0.024278625001898035,703021056,0.0390625
cifar100,ssb-v0,1.0,15,1,12,0.024277582997456193,703037440,0.0234375
cifar100,ssb-v0,1.0,15,1,13,0.024394874984864146,703037440,0.0390625
cifar100,ssb-v0,1.0,15,1,14,0.024259291007183492,703037440,0.0234375
cifar100,ssb-v0,1.0,15,1,15,0.02437999998801388,703037440,0.0625
cifar100,ssb-v0,1.0,15,1,16,0.024268292007036507,703037440,0.0234375
cifar100,ssb-v0,1.0,15,1,17,0.02421233299537562,703037440,0.0390625
cifar100,ssb-v0,1.0,15,1,18,0.024219167011324316,703037440,0.046875
cifar100,ssb-v0,1.0,15,1,19,0.024200209008995444,703053824,0.0234375
cifar100,ssb-v0,1.0,15,1,20,0.024348707986064255,703053824,0.0546875
cifar100,ssb-v0,1.0,15,1,21,0.024231958988821134,703053824,0.0625
cifar100,ssb-v0,1.0,15,1,22,0.024320083000930026,703053824,0.0625
cifar100,ssb-v0,1.0,15,1,23,0.02449637500103563,703053824,0.0390625
cifar100,ssb-v0,1.0,15,1,24,0.02441545799956657,704561152,0.0234375
cifar100,ssb-v0,1.0,15,1,25,0.02435429097386077,704561152,0.078125
