run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,0,0.08105500001693144,0.06293445901246741,599392256,0.015625
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,1,0.008356208971235901,0.03013370797270909,620118016,0.0
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,2,0.006427165993954986,0.029124791966751218,624721920,0.0
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,3,0.006026667018886656,0.02405700000235811,630128640,0.015625
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,4,0.0061347499722614884,0.028588499990291893,634306560,0.0078125
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,5,0.00621025002328679,0.030070625012740493,639188992,0.03125
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,6,0.006160459015518427,0.0239735419745557,644251648,0.015625
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,7,0.005779708037152886,0.02509924996411428,647708672,0.0234375
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,8,0.006143165985122323,0.027763625024817884,652361728,0.0078125
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,9,0.006288958014920354,0.01943399995798245,654557184,0.0078125
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,10,0.006135749979875982,0.028067582985386252,659128320,0.015625
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,11,0.006088958005420864,0.028575333999469876,663846912,0.015625
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,12,0.005748125026002526,0.02392558299470693,666402816,0.03125
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,13,0.006264124996960163,0.019199208007194102,669679616,0.0078125
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,14,0.006062707980163395,0.01877141697332263,670924800,0.0
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,15,0.006249792000744492,0.028081625001505017,675692544,0.0234375
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,16,0.006198416987899691,0.02986662497278303,680689664,0.0
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,17,0.006276500003878027,0.028974207991268486,685277184,0.0078125
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,18,0.006093416013754904,0.019688582979142666,686964736,0.0
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,19,0.006245083000976592,0.024322459008544683,689668096,0.0078125
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,20,0.006311042001470923,0.02304795803502202,692977664,0.0
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,21,0.005767833034042269,0.01921104098437354,695844864,0.0
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,22,0.006101165956351906,0.018449791008606553,698810368,0.015625
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,23,0.006119165976997465,0.014974083984270692,700301312,0.015625
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,24,0.006066915986593813,0.019587041984777898,701218816,0.0
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,25,0.0059932920266874135,0.029360458021983504,704495616,0.015625
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,26,0.006080667022615671,0.023896124970633537,707051520,0.0078125
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,27,0.005717874970287085,0.013958499999716878,707084288,0.0
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,28,0.006026416958775371,0.02127333398675546,708526080,0.0078125
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,29,0.005829000030644238,0.019403292040806264,709918720,0.0
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,30,0.0061258330242708325,0.01895699999295175,712507392,0.0078125
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,31,0.00622837501578033,0.019261667039245367,714063872,0.015625
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,32,0.006079166021663696,0.024302833015099168,716406784,0.015625
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,33,0.006186667014844716,0.019030208990443498,718749696,0.015625
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,34,0.006033000012394041,0.024137084023095667,721764352,0.0234375
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,35,0.0061073339893482625,0.015167374978773296,722485248,0.0078125
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,36,0.005723708018194884,0.018273541005328298,723697664,0.015625
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,37,0.006053165998309851,0.013592166011221707,723927040,0.0234375
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,38,0.006070833012927324,0.02542462502606213,726351872,0.0
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,39,0.005722749978303909,0.014380834007170051,726581248,0.0078125
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,40,0.006222874973900616,0.013598709017969668,726581248,0.0078125
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,41,0.006216750014573336,0.014523374964483082,726581248,0.0078125
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,42,0.005737750034313649,0.013496999978087842,727400448,0.0078125
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,43,0.006088875001296401,0.020786792039871216,729776128,0.0078125
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,44,0.005994790990371257,0.01846879196818918,730562560,0.0
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,45,0.006062250002287328,0.020492584037128836,731398144,0.0
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,46,0.00610462500480935,0.01924166700337082,733478912,0.0
26fd1ed3cc595b73,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,4,1,47,0.0057391669834032655,0.013531790988054127,734674944,0.0
