run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
85d9bf86ac547cf3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,2,1,0,0.044217250018846244,0.02588966698385775,470204416,0.1328125
85d9bf86ac547cf3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,2,1,1,0.001187541987746954,0.017650000052526593,486031360,0.140625
85d9bf86ac547cf3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,2,1,2,0.001102791982702911,0.012023083050735295,489783296,0.1171875
85d9bf86ac547cf3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,2,1,3,0.0010138339712284505,0.012158791010733694,492830720,0.21875
85d9bf86ac547cf3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,2,1,4,0.0006341250264085829,0.01587579195620492,497713152,0.2578125
85d9bf86ac547cf3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,2,1,5,0.0006457910058088601,0.010244125034660101,500498432,0.2421875
85d9bf86ac547cf3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,2,1,6,0.0006346250302158296,0.006448208994697779,502136832,0.2890625
85d9bf86ac547cf3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,2,1,7,0.0006730000022798777,0.006495292007457465,503693312,0.3515625
85d9bf86ac547cf3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,2,1,8,0.000622207997366786,0.006320708023849875,505233408,0.3203125
85d9bf86ac547cf3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,2,1,9,0.0006154580041766167,0.007228582981042564,506822656,0.34375
85d9bf86ac547cf3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,2,1,10,0.0006418750272132456,0.001566166989505291,507527168,0.3828125
85d9bf86ac547cf3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,2,1,11,0.00060450000455603,0.006869750039186329,508887040,0.40625
85d9bf86ac547cf3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,2,1,12,0.000510042009409517,0.01145033398643136,511311872,0.4765625
85d9bf86ac547cf3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,2,1,13,0.000675791990943253,0.0016003749915398657,511803392,0.484375
85d9bf86ac547cf3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,2,1,14,0.000651500013191253,0.002771332976408303,512163840,0.53125
85d9bf86ac547cf3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,2,1,15,0.0006452079978771508,0.007014291011728346,513392640,0.5703125
85d9bf86ac547cf3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,2,1,16,0.0005040419637225568,0.011536625039298087,516325376,0.5703125
85d9bf86ac547cf3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,2,1,17,0.0005419999943114817,0.006635666999500245,517996544,0.5703125
85d9bf86ac547cf3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,2,1,18,0.0006460410077124834,0.0016686669550836086,518471680,0.609375
85d9bf86ac547cf3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,2,1,19,0.0006400420097634196,0.0017606669571250677,518635520,0.5546875
85d9bf86ac547cf3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,2,1,20,0.0005237500299699605,0.0015345829888246953,518701056,0.578125
85d9bf86ac547cf3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,2,1,21,0.000517666048835963,0.0013793749967589974,518701056,0.625
85d9bf86ac547cf3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,2,1,22,0.0005135419778525829,0.0014150420320220292,518701056,0.6328125
85d9bf86ac547cf3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,2,1,23,0.0005111249629408121,0.006604082998819649,519995392,0.625
85d9bf86ac547cf3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,2,1,24,0.0005285420338623226,0.03413854102836922,520978432,0.6796875
85d9bf86ac547cf3,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,2,1,25,0.0005990829668007791,0.001563958008773625,521355264,0.65625
